"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
50.36,-0.00458,"InProcess",,799018.72,"CapPass","Cycle 200",200,123359,"315-7","Alloy 617",314626,"Plate"
51.21,-0.00453,"InProcess",,799024.47,"CapPass","Cycle 200",200,123360,"315-7","Alloy 617",314626,"Plate"
50.24,-0.00453,"InProcess",,799025.72,"CapPass","Cycle 200",200,123361,"315-7","Alloy 617",314626,"Plate"
52.28,-0.00448,"InProcess",,799027.85,"CapPass","Cycle 200",200,123362,"315-7","Alloy 617",314626,"Plate"
56.80,-0.00443,"InProcess",,799033.03,"CapPass","Cycle 200",200,123363,"315-7","Alloy 617",314626,"Plate"
50.52,-0.00443,"InProcess",,799035.72,"CapPass","Cycle 200",200,123364,"315-7","Alloy 617",314626,"Plate"
47.67,-0.00438,"InProcess",,799038.10,"CapPass","Cycle 200",200,123365,"315-7","Alloy 617",314626,"Plate"
54.05,-0.00433,"InProcess",,799043.72,"CapPass","Cycle 200",200,123366,"315-7","Alloy 617",314626,"Plate"
53.18,-0.00433,"InProcess",,799045.72,"CapPass","Cycle 200",200,123367,"315-7","Alloy 617",314626,"Plate"
50.70,-0.00428,"InProcess",,799049.35,"CapPass","Cycle 200",200,123368,"315-7","Alloy 617",314626,"Plate"
49.06,-0.00423,"InProcess",,799053.72,"CapPass","Cycle 200",200,123369,"315-7","Alloy 617",314626,"Plate"
51.98,-0.00422,"InProcess",,799055.72,"CapPass","Cycle 200",200,123370,"315-7","Alloy 617",314626,"Plate"
49.99,-0.00418,"InProcess",,799057.22,"CapPass","Cycle 200",200,123371,"315-7","Alloy 617",314626,"Plate"
51.71,-0.00413,"InProcess",,799063.72,"CapPass","Cycle 200",200,123372,"315-7","Alloy 617",314626,"Plate"
53.52,-0.00415,"InProcess",,799065.72,"CapPass","Cycle 200",200,123373,"315-7","Alloy 617",314626,"Plate"
52.67,-0.00408,"InProcess",,799069.35,"CapPass","Cycle 200",200,123374,"315-7","Alloy 617",314626,"Plate"
55.23,-0.00403,"InProcess",,799073.91,"CapPass","Cycle 200",200,123375,"315-7","Alloy 617",314626,"Plate"
50.91,-0.00403,"InProcess",,799075.72,"CapPass","Cycle 200",200,123376,"315-7","Alloy 617",314626,"Plate"
48.21,-0.00398,"InProcess",,799079.22,"CapPass","Cycle 200",200,123377,"315-7","Alloy 617",314626,"Plate"
51.72,-0.00393,"InProcess",,799084.66,"CapPass","Cycle 200",200,123378,"315-7","Alloy 617",314626,"Plate"
50.04,-0.00392,"InProcess",,799085.72,"CapPass","Cycle 200",200,123379,"315-7","Alloy 617",314626,"Plate"
49.36,-0.00388,"InProcess",,799088.97,"CapPass","Cycle 200",200,123380,"315-7","Alloy 617",314626,"Plate"
52.54,-0.00383,"InProcess",,799094.22,"CapPass","Cycle 200",200,123381,"315-7","Alloy 617",314626,"Plate"
53.27,-0.00383,"InProcess",,799095.72,"CapPass","Cycle 200",200,123382,"315-7","Alloy 617",314626,"Plate"
52.57,-0.00378,"InProcess",,799099.66,"CapPass","Cycle 200",200,123383,"315-7","Alloy 617",314626,"Plate"
50.29,-0.00373,"InProcess",,799103.85,"CapPass","Cycle 200",200,123384,"315-7","Alloy 617",314626,"Plate"
46.12,-0.00372,"InProcess",,799105.72,"CapPass","Cycle 200",200,123385,"315-7","Alloy 617",314626,"Plate"
50.26,-0.00368,"InProcess",,799109.47,"CapPass","Cycle 200",200,123386,"315-7","Alloy 617",314626,"Plate"
51.04,-0.00363,"InProcess",,799115.16,"CapPass","Cycle 200",200,123387,"315-7","Alloy 617",314626,"Plate"
51.14,-0.00363,"InProcess",,799115.72,"CapPass","Cycle 200",200,123388,"315-7","Alloy 617",314626,"Plate"
52.55,-0.00358,"InProcess",,799118.47,"CapPass","Cycle 200",200,123389,"315-7","Alloy 617",314626,"Plate"
49.85,-0.00353,"InProcess",,799123.85,"CapPass","Cycle 200",200,123390,"315-7","Alloy 617",314626,"Plate"
44.84,-0.00353,"InProcess",,799125.72,"CapPass","Cycle 200",200,123391,"315-7","Alloy 617",314626,"Plate"
47.44,-0.00348,"InProcess",,799127.16,"CapPass","Cycle 200",200,123392,"315-7","Alloy 617",314626,"Plate"
50.59,-0.00343,"InProcess",,799133.03,"CapPass","Cycle 200",200,123393,"315-7","Alloy 617",314626,"Plate"
50.20,-0.00344,"InProcess",,799135.72,"CapPass","Cycle 200",200,123394,"315-7","Alloy 617",314626,"Plate"
49.95,-0.00338,"InProcess",,799138.41,"CapPass","Cycle 200",200,123395,"315-7","Alloy 617",314626,"Plate"
55.12,-0.00333,"InProcess",,799145.35,"CapPass","Cycle 200",200,123396,"315-7","Alloy 617",314626,"Plate"
54.95,-0.00333,"InProcess",,799145.72,"CapPass","Cycle 200",200,123397,"315-7","Alloy 617",314626,"Plate"
54.09,-0.00328,"InProcess",,799147.28,"CapPass","Cycle 200",200,123398,"315-7","Alloy 617",314626,"Plate"
49.27,-0.00323,"InProcess",,799153.78,"CapPass","Cycle 200",200,123399,"315-7","Alloy 617",314626,"Plate"
43.12,-0.00321,"InProcess",,799155.72,"CapPass","Cycle 200",200,123400,"315-7","Alloy 617",314626,"Plate"
55.87,-0.00318,"InProcess",,799160.53,"CapPass","Cycle 200",200,123401,"315-7","Alloy 617",314626,"Plate"
53.24,-0.00313,"InProcess",,799164.16,"CapPass","Cycle 200",200,123402,"315-7","Alloy 617",314626,"Plate"
51.89,-0.00313,"InProcess",,799165.72,"CapPass","Cycle 200",200,123403,"315-7","Alloy 617",314626,"Plate"
49.40,-0.00308,"InProcess",,799168.60,"CapPass","Cycle 200",200,123404,"315-7","Alloy 617",314626,"Plate"
53.57,-0.00303,"InProcess",,799174.60,"CapPass","Cycle 200",200,123405,"315-7","Alloy 617",314626,"Plate"
54.47,-0.00304,"InProcess",,799175.72,"CapPass","Cycle 200",200,123406,"315-7","Alloy 617",314626,"Plate"
57.44,-0.00298,"InProcess",,799179.35,"CapPass","Cycle 200",200,123407,"315-7","Alloy 617",314626,"Plate"
51.31,-0.00293,"InProcess",,799185.22,"CapPass","Cycle 200",200,123408,"315-7","Alloy 617",314626,"Plate"
52.98,-0.00293,"InProcess",,799185.72,"CapPass","Cycle 200",200,123409,"315-7","Alloy 617",314626,"Plate"
50.92,-0.00288,"InProcess",,799188.78,"CapPass","Cycle 200",200,123410,"315-7","Alloy 617",314626,"Plate"
54.49,-0.00283,"InProcess",,799193.91,"CapPass","Cycle 200",200,123411,"315-7","Alloy 617",314626,"Plate"
52.05,-0.00282,"InProcess",,799195.72,"CapPass","Cycle 200",200,123412,"315-7","Alloy 617",314626,"Plate"
51.04,-0.00278,"InProcess",,799198.91,"CapPass","Cycle 200",200,123413,"315-7","Alloy 617",314626,"Plate"
57.73,-0.00273,"InProcess",,799204.66,"CapPass","Cycle 200",200,123414,"315-7","Alloy 617",314626,"Plate"
56.11,-0.00272,"InProcess",,799205.72,"CapPass","Cycle 200",200,123415,"315-7","Alloy 617",314626,"Plate"
50.69,-0.00268,"InProcess",,799208.97,"CapPass","Cycle 200",200,123416,"315-7","Alloy 617",314626,"Plate"
50.43,-0.00263,"InProcess",,799213.78,"CapPass","Cycle 200",200,123417,"315-7","Alloy 617",314626,"Plate"
52.28,-0.00263,"InProcess",,799215.72,"CapPass","Cycle 200",200,123418,"315-7","Alloy 617",314626,"Plate"
52.98,-0.00258,"InProcess",,799219.72,"CapPass","Cycle 200",200,123419,"315-7","Alloy 617",314626,"Plate"
46.66,-0.00253,"InProcess",,799223.97,"CapPass","Cycle 200",200,123420,"315-7","Alloy 617",314626,"Plate"
46.48,-0.00253,"InProcess",,799225.72,"CapPass","Cycle 200",200,123421,"315-7","Alloy 617",314626,"Plate"
50.04,-0.00248,"InProcess",,799228.72,"CapPass","Cycle 200",200,123422,"315-7","Alloy 617",314626,"Plate"
52.76,-0.00243,"InProcess",,799234.53,"CapPass","Cycle 200",200,123423,"315-7","Alloy 617",314626,"Plate"
51.32,-0.00242,"InProcess",,799235.72,"CapPass","Cycle 200",200,123424,"315-7","Alloy 617",314626,"Plate"
47.24,-0.00238,"InProcess",,799238.03,"CapPass","Cycle 200",200,123425,"315-7","Alloy 617",314626,"Plate"
54.45,-0.00233,"InProcess",,799245.10,"CapPass","Cycle 200",200,123426,"315-7","Alloy 617",314626,"Plate"
53.24,-0.00233,"InProcess",,799245.72,"CapPass","Cycle 200",200,123427,"315-7","Alloy 617",314626,"Plate"
52.36,-0.00228,"InProcess",,799249.66,"CapPass","Cycle 200",200,123428,"315-7","Alloy 617",314626,"Plate"
46.94,-0.00223,"InProcess",,799253.60,"CapPass","Cycle 200",200,123429,"315-7","Alloy 617",314626,"Plate"
47.27,-0.00223,"InProcess",,799255.72,"CapPass","Cycle 200",200,123430,"315-7","Alloy 617",314626,"Plate"
50.64,-0.00218,"InProcess",,799258.16,"CapPass","Cycle 200",200,123431,"315-7","Alloy 617",314626,"Plate"
50.25,-0.00213,"InProcess",,799264.16,"CapPass","Cycle 200",200,123432,"315-7","Alloy 617",314626,"Plate"
51.01,-0.00213,"InProcess",,799265.72,"CapPass","Cycle 200",200,123433,"315-7","Alloy 617",314626,"Plate"
48.24,-0.00208,"InProcess",,799269.35,"CapPass","Cycle 200",200,123434,"315-7","Alloy 617",314626,"Plate"
49.05,-0.00203,"InProcess",,799274.53,"CapPass","Cycle 200",200,123435,"315-7","Alloy 617",314626,"Plate"
49.51,-0.00203,"InProcess",,799275.72,"CapPass","Cycle 200",200,123436,"315-7","Alloy 617",314626,"Plate"
55.14,-0.00198,"InProcess",,799278.97,"CapPass","Cycle 200",200,123437,"315-7","Alloy 617",314626,"Plate"
57.08,-0.00193,"InProcess",,799284.91,"CapPass","Cycle 200",200,123438,"315-7","Alloy 617",314626,"Plate"
55.71,-0.00194,"InProcess",,799285.72,"CapPass","Cycle 200",200,123439,"315-7","Alloy 617",314626,"Plate"
50.68,-0.00188,"InProcess",,799288.53,"CapPass","Cycle 200",200,123440,"315-7","Alloy 617",314626,"Plate"
56.49,-0.00183,"InProcess",,799295.47,"CapPass","Cycle 200",200,123441,"315-7","Alloy 617",314626,"Plate"
55.85,-0.00181,"InProcess",,799295.72,"CapPass","Cycle 200",200,123442,"315-7","Alloy 617",314626,"Plate"
50.12,-0.00178,"InProcess",,799297.53,"CapPass","Cycle 200",200,123443,"315-7","Alloy 617",314626,"Plate"
53.68,-0.00173,"InProcess",,799305.03,"CapPass","Cycle 200",200,123444,"315-7","Alloy 617",314626,"Plate"
52.43,-0.00173,"InProcess",,799305.72,"CapPass","Cycle 200",200,123445,"315-7","Alloy 617",314626,"Plate"
57.27,-0.00168,"InProcess",,799309.66,"CapPass","Cycle 200",200,123446,"315-7","Alloy 617",314626,"Plate"
54.37,-0.00163,"InProcess",,799314.85,"CapPass","Cycle 200",200,123447,"315-7","Alloy 617",314626,"Plate"
49.42,-0.00161,"InProcess",,799315.72,"CapPass","Cycle 200",200,123448,"315-7","Alloy 617",314626,"Plate"
52.06,-0.00158,"InProcess",,799318.53,"CapPass","Cycle 200",200,123449,"315-7","Alloy 617",314626,"Plate"
53.10,-0.00153,"InProcess",,799324.72,"CapPass","Cycle 200",200,123450,"315-7","Alloy 617",314626,"Plate"
49.34,-0.00153,"InProcess",,799325.72,"CapPass","Cycle 200",200,123451,"315-7","Alloy 617",314626,"Plate"
50.04,-0.00148,"InProcess",,799329.35,"CapPass","Cycle 200",200,123452,"315-7","Alloy 617",314626,"Plate"
48.71,-0.00143,"InProcess",,799334.35,"CapPass","Cycle 200",200,123453,"315-7","Alloy 617",314626,"Plate"
48.41,-0.00143,"InProcess",,799335.72,"CapPass","Cycle 200",200,123454,"315-7","Alloy 617",314626,"Plate"
51.24,-0.00138,"InProcess",,799340.10,"CapPass","Cycle 200",200,123455,"315-7","Alloy 617",314626,"Plate"
51.91,-0.00133,"InProcess",,799344.35,"CapPass","Cycle 200",200,123456,"315-7","Alloy 617",314626,"Plate"
52.10,-0.00132,"InProcess",,799345.72,"CapPass","Cycle 200",200,123457,"315-7","Alloy 617",314626,"Plate"
50.35,-0.00128,"InProcess",,799349.47,"CapPass","Cycle 200",200,123458,"315-7","Alloy 617",314626,"Plate"
53.91,-0.00123,"InProcess",,799354.72,"CapPass","Cycle 200",200,123459,"315-7","Alloy 617",314626,"Plate"
54.65,-0.00122,"InProcess",,799355.72,"CapPass","Cycle 200",200,123460,"315-7","Alloy 617",314626,"Plate"
53.21,-0.00118,"InProcess",,799360.72,"CapPass","Cycle 200",200,123461,"315-7","Alloy 617",314626,"Plate"
52.27,-0.00113,"InProcess",,799364.35,"CapPass","Cycle 200",200,123462,"315-7","Alloy 617",314626,"Plate"
49.73,-0.00111,"InProcess",,799365.72,"CapPass","Cycle 200",200,123463,"315-7","Alloy 617",314626,"Plate"
52.12,-0.00108,"InProcess",,799367.16,"CapPass","Cycle 200",200,123464,"315-7","Alloy 617",314626,"Plate"
52.90,-0.00103,"InProcess",,799374.60,"CapPass","Cycle 200",200,123465,"315-7","Alloy 617",314626,"Plate"
50.06,-0.00101,"InProcess",,799375.72,"CapPass","Cycle 200",200,123466,"315-7","Alloy 617",314626,"Plate"
55.28,-0.00098,"InProcess",,799379.41,"CapPass","Cycle 200",200,123467,"315-7","Alloy 617",314626,"Plate"
56.70,-0.00093,"InProcess",,799385.16,"CapPass","Cycle 200",200,123468,"315-7","Alloy 617",314626,"Plate"
55.16,-0.00093,"InProcess",,799385.72,"CapPass","Cycle 200",200,123469,"315-7","Alloy 617",314626,"Plate"
47.64,-0.00088,"InProcess",,799389.10,"CapPass","Cycle 200",200,123470,"315-7","Alloy 617",314626,"Plate"
54.58,-0.00083,"InProcess",,799394.35,"CapPass","Cycle 200",200,123471,"315-7","Alloy 617",314626,"Plate"
48.28,-0.00081,"InProcess",,799395.72,"CapPass","Cycle 200",200,123472,"315-7","Alloy 617",314626,"Plate"
51.03,-0.00078,"InProcess",,799399.35,"CapPass","Cycle 200",200,123473,"315-7","Alloy 617",314626,"Plate"
55.07,-0.00073,"InProcess",,799405.41,"CapPass","Cycle 200",200,123474,"315-7","Alloy 617",314626,"Plate"
54.35,-0.00072,"InProcess",,799405.72,"CapPass","Cycle 200",200,123475,"315-7","Alloy 617",314626,"Plate"
53.72,-0.00068,"InProcess",,799408.97,"CapPass","Cycle 200",200,123476,"315-7","Alloy 617",314626,"Plate"
55.93,-0.00063,"InProcess",,799414.60,"CapPass","Cycle 200",200,123477,"315-7","Alloy 617",314626,"Plate"
55.25,-0.00062,"InProcess",,799415.72,"CapPass","Cycle 200",200,123478,"315-7","Alloy 617",314626,"Plate"
49.73,-0.00058,"InProcess",,799419.72,"CapPass","Cycle 200",200,123479,"315-7","Alloy 617",314626,"Plate"
52.52,-0.00053,"InProcess",,799424.16,"CapPass","Cycle 200",200,123480,"315-7","Alloy 617",314626,"Plate"
55.42,-0.00052,"InProcess",,799425.72,"CapPass","Cycle 200",200,123481,"315-7","Alloy 617",314626,"Plate"
53.55,-0.00048,"InProcess",,799429.72,"CapPass","Cycle 200",200,123482,"315-7","Alloy 617",314626,"Plate"
57.56,-0.00043,"InProcess",,799434.47,"CapPass","Cycle 200",200,123483,"315-7","Alloy 617",314626,"Plate"
53.72,-0.00043,"InProcess",,799435.72,"CapPass","Cycle 200",200,123484,"315-7","Alloy 617",314626,"Plate"
52.63,-0.00038,"InProcess",,799439.72,"CapPass","Cycle 200",200,123485,"315-7","Alloy 617",314626,"Plate"
52.64,-0.00033,"InProcess",,799444.91,"CapPass","Cycle 200",200,123486,"315-7","Alloy 617",314626,"Plate"
53.20,-0.00033,"InProcess",,799445.72,"CapPass","Cycle 200",200,123487,"315-7","Alloy 617",314626,"Plate"
51.95,-0.00028,"InProcess",,799448.97,"CapPass","Cycle 200",200,123488,"315-7","Alloy 617",314626,"Plate"
53.22,-0.00023,"InProcess",,799455.03,"CapPass","Cycle 200",200,123489,"315-7","Alloy 617",314626,"Plate"
53.35,-0.00023,"InProcess",,799455.72,"CapPass","Cycle 200",200,123490,"315-7","Alloy 617",314626,"Plate"
53.11,-0.00018,"InProcess",,799459.47,"CapPass","Cycle 200",200,123491,"315-7","Alloy 617",314626,"Plate"
55.40,-0.00013,"InProcess",,799464.60,"CapPass","Cycle 200",200,123492,"315-7","Alloy 617",314626,"Plate"
51.22,-0.00011,"InProcess",,799465.72,"CapPass","Cycle 200",200,123493,"315-7","Alloy 617",314626,"Plate"
44.30,-0.00008,"InProcess",,799468.66,"CapPass","Cycle 200",200,123494,"315-7","Alloy 617",314626,"Plate"
48.75,-0.00003,"InProcess",,799473.91,"CapPass","Cycle 200",200,123495,"315-7","Alloy 617",314626,"Plate"
43.32,-0.00001,"InProcess",,799475.72,"CapPass","Cycle 200",200,123496,"315-7","Alloy 617",314626,"Plate"
43.22,0.00993,"InProcess",,992485.72,"CapPass","55% Nf: Cycle 249-250",249,123797,"315-7","Alloy 617",314626,"Plate"
36.81,0.00991,"InProcess",,992488.10,"CapPass","55% Nf: Cycle 249-250",249,123798,"315-7","Alloy 617",314626,"Plate"
38.66,0.00986,"InProcess",,992492.41,"CapPass","55% Nf: Cycle 249-250",249,123799,"315-7","Alloy 617",314626,"Plate"
34.41,0.00984,"InProcess",,992495.72,"CapPass","55% Nf: Cycle 249-250",249,123800,"315-7","Alloy 617",314626,"Plate"
34.05,0.00981,"InProcess",,992497.03,"CapPass","55% Nf: Cycle 249-250",249,123801,"315-7","Alloy 617",314626,"Plate"
30.32,0.00976,"InProcess",,992502.35,"CapPass","55% Nf: Cycle 249-250",249,123802,"315-7","Alloy 617",314626,"Plate"
25.43,0.00974,"InProcess",,992505.72,"CapPass","55% Nf: Cycle 249-250",249,123803,"315-7","Alloy 617",314626,"Plate"
25.45,0.00971,"InProcess",,992507.91,"CapPass","55% Nf: Cycle 249-250",249,123804,"315-7","Alloy 617",314626,"Plate"
24.95,0.00966,"InProcess",,992513.53,"CapPass","55% Nf: Cycle 249-250",249,123805,"315-7","Alloy 617",314626,"Plate"
24.38,0.00964,"InProcess",,992515.72,"CapPass","55% Nf: Cycle 249-250",249,123806,"315-7","Alloy 617",314626,"Plate"
17.52,0.00961,"InProcess",,992517.72,"CapPass","55% Nf: Cycle 249-250",249,123807,"315-7","Alloy 617",314626,"Plate"
13.19,0.00956,"InProcess",,992522.16,"CapPass","55% Nf: Cycle 249-250",249,123808,"315-7","Alloy 617",314626,"Plate"
14.13,0.00954,"InProcess",,992525.72,"CapPass","55% Nf: Cycle 249-250",249,123809,"315-7","Alloy 617",314626,"Plate"
11.88,0.00951,"InProcess",,992526.85,"CapPass","55% Nf: Cycle 249-250",249,123810,"315-7","Alloy 617",314626,"Plate"
12.08,0.00946,"InProcess",,992532.66,"CapPass","55% Nf: Cycle 249-250",249,123811,"315-7","Alloy 617",314626,"Plate"
9.49,0.00943,"InProcess",,992535.72,"CapPass","55% Nf: Cycle 249-250",249,123812,"315-7","Alloy 617",314626,"Plate"
2.74,0.00941,"InProcess",,992537.91,"CapPass","55% Nf: Cycle 249-250",249,123813,"315-7","Alloy 617",314626,"Plate"
3.60,0.00936,"InProcess",,992543.53,"CapPass","55% Nf: Cycle 249-250",249,123814,"315-7","Alloy 617",314626,"Plate"
5.85,0.00934,"InProcess",,992545.72,"CapPass","55% Nf: Cycle 249-250",249,123815,"315-7","Alloy 617",314626,"Plate"
-1.26,0.00931,"InProcess",,992548.60,"CapPass","55% Nf: Cycle 249-250",249,123816,"315-7","Alloy 617",314626,"Plate"
-1.66,0.00926,"InProcess",,992553.16,"CapPass","55% Nf: Cycle 249-250",249,123817,"315-7","Alloy 617",314626,"Plate"
-0.35,0.00922,"InProcess",,992555.72,"CapPass","55% Nf: Cycle 249-250",249,123818,"315-7","Alloy 617",314626,"Plate"
0.25,0.00921,"InProcess",,992557.03,"CapPass","55% Nf: Cycle 249-250",249,123819,"315-7","Alloy 617",314626,"Plate"
-14.22,0.00916,"InProcess",,992562.78,"CapPass","55% Nf: Cycle 249-250",249,123820,"315-7","Alloy 617",314626,"Plate"
-7.06,0.00913,"InProcess",,992565.72,"CapPass","55% Nf: Cycle 249-250",249,123821,"315-7","Alloy 617",314626,"Plate"
-5.28,0.00911,"InProcess",,992567.28,"CapPass","55% Nf: Cycle 249-250",249,123822,"315-7","Alloy 617",314626,"Plate"
-7.14,0.00906,"InProcess",,992571.72,"CapPass","55% Nf: Cycle 249-250",249,123823,"315-7","Alloy 617",314626,"Plate"
-11.18,0.00903,"InProcess",,992575.72,"CapPass","55% Nf: Cycle 249-250",249,123824,"315-7","Alloy 617",314626,"Plate"
-11.31,0.00901,"InProcess",,992577.60,"CapPass","55% Nf: Cycle 249-250",249,123825,"315-7","Alloy 617",314626,"Plate"
-17.48,0.00896,"InProcess",,992581.22,"CapPass","55% Nf: Cycle 249-250",249,123826,"315-7","Alloy 617",314626,"Plate"
-13.81,0.00892,"InProcess",,992585.72,"CapPass","55% Nf: Cycle 249-250",249,123827,"315-7","Alloy 617",314626,"Plate"
-16.59,0.00891,"InProcess",,992587.22,"CapPass","55% Nf: Cycle 249-250",249,123828,"315-7","Alloy 617",314626,"Plate"
-17.50,0.00886,"InProcess",,992592.10,"CapPass","55% Nf: Cycle 249-250",249,123829,"315-7","Alloy 617",314626,"Plate"
-18.07,0.00884,"InProcess",,992595.72,"CapPass","55% Nf: Cycle 249-250",249,123830,"315-7","Alloy 617",314626,"Plate"
-20.09,0.00881,"InProcess",,992597.97,"CapPass","55% Nf: Cycle 249-250",249,123831,"315-7","Alloy 617",314626,"Plate"
-23.99,0.00876,"InProcess",,992602.10,"CapPass","55% Nf: Cycle 249-250",249,123832,"315-7","Alloy 617",314626,"Plate"
-24.35,0.00875,"InProcess",,992605.72,"CapPass","55% Nf: Cycle 249-250",249,123833,"315-7","Alloy 617",314626,"Plate"
-27.12,0.00871,"InProcess",,992606.60,"CapPass","55% Nf: Cycle 249-250",249,123834,"315-7","Alloy 617",314626,"Plate"
-23.46,0.00866,"InProcess",,992612.35,"CapPass","55% Nf: Cycle 249-250",249,123835,"315-7","Alloy 617",314626,"Plate"
-27.43,0.00862,"InProcess",,992615.72,"CapPass","55% Nf: Cycle 249-250",249,123836,"315-7","Alloy 617",314626,"Plate"
-24.43,0.00861,"InProcess",,992617.28,"CapPass","55% Nf: Cycle 249-250",249,123837,"315-7","Alloy 617",314626,"Plate"
-39.24,0.00856,"InProcess",,992623.47,"CapPass","55% Nf: Cycle 249-250",249,123838,"315-7","Alloy 617",314626,"Plate"
-35.50,0.00853,"InProcess",,992625.72,"CapPass","55% Nf: Cycle 249-250",249,123839,"315-7","Alloy 617",314626,"Plate"
-36.91,0.00851,"InProcess",,992628.22,"CapPass","55% Nf: Cycle 249-250",249,123840,"315-7","Alloy 617",314626,"Plate"
-34.21,0.00846,"InProcess",,992632.41,"CapPass","55% Nf: Cycle 249-250",249,123841,"315-7","Alloy 617",314626,"Plate"
-32.88,0.00844,"InProcess",,992635.72,"CapPass","55% Nf: Cycle 249-250",249,123842,"315-7","Alloy 617",314626,"Plate"
-42.34,0.00841,"InProcess",,992637.85,"CapPass","55% Nf: Cycle 249-250",249,123843,"315-7","Alloy 617",314626,"Plate"
-36.10,0.00836,"InProcess",,992642.60,"CapPass","55% Nf: Cycle 249-250",249,123844,"315-7","Alloy 617",314626,"Plate"
-35.50,0.00834,"InProcess",,992645.72,"CapPass","55% Nf: Cycle 249-250",249,123845,"315-7","Alloy 617",314626,"Plate"
-33.32,0.00831,"InProcess",,992647.35,"CapPass","55% Nf: Cycle 249-250",249,123846,"315-7","Alloy 617",314626,"Plate"
-36.93,0.00826,"InProcess",,992652.47,"CapPass","55% Nf: Cycle 249-250",249,123847,"315-7","Alloy 617",314626,"Plate"
-37.69,0.00823,"InProcess",,992655.72,"CapPass","55% Nf: Cycle 249-250",249,123848,"315-7","Alloy 617",314626,"Plate"
-39.41,0.00821,"InProcess",,992657.85,"CapPass","55% Nf: Cycle 249-250",249,123849,"315-7","Alloy 617",314626,"Plate"
-40.24,0.00816,"InProcess",,992662.53,"CapPass","55% Nf: Cycle 249-250",249,123850,"315-7","Alloy 617",314626,"Plate"
-37.07,0.00814,"InProcess",,992665.72,"CapPass","55% Nf: Cycle 249-250",249,123851,"315-7","Alloy 617",314626,"Plate"
-38.93,0.00811,"InProcess",,992667.16,"CapPass","55% Nf: Cycle 249-250",249,123852,"315-7","Alloy 617",314626,"Plate"
-35.16,0.00806,"InProcess",,992671.41,"CapPass","55% Nf: Cycle 249-250",249,123853,"315-7","Alloy 617",314626,"Plate"
-31.67,0.00804,"InProcess",,992675.72,"CapPass","55% Nf: Cycle 249-250",249,123854,"315-7","Alloy 617",314626,"Plate"
-34.50,0.00801,"InProcess",,992676.66,"CapPass","55% Nf: Cycle 249-250",249,123855,"315-7","Alloy 617",314626,"Plate"
-45.09,0.00796,"InProcess",,992683.53,"CapPass","55% Nf: Cycle 249-250",249,123856,"315-7","Alloy 617",314626,"Plate"
-36.10,0.00793,"InProcess",,992685.72,"CapPass","55% Nf: Cycle 249-250",249,123857,"315-7","Alloy 617",314626,"Plate"
-43.06,0.00791,"InProcess",,992687.78,"CapPass","55% Nf: Cycle 249-250",249,123858,"315-7","Alloy 617",314626,"Plate"
-46.52,0.00786,"InProcess",,992691.41,"CapPass","55% Nf: Cycle 249-250",249,123859,"315-7","Alloy 617",314626,"Plate"
-39.12,0.00782,"InProcess",,992695.72,"CapPass","55% Nf: Cycle 249-250",249,123860,"315-7","Alloy 617",314626,"Plate"
-45.82,0.00781,"InProcess",,992697.53,"CapPass","55% Nf: Cycle 249-250",249,123861,"315-7","Alloy 617",314626,"Plate"
-37.51,0.00776,"InProcess",,992701.78,"CapPass","55% Nf: Cycle 249-250",249,123862,"315-7","Alloy 617",314626,"Plate"
-42.02,0.00772,"InProcess",,992705.72,"CapPass","55% Nf: Cycle 249-250",249,123863,"315-7","Alloy 617",314626,"Plate"
-41.77,0.00771,"InProcess",,992707.41,"CapPass","55% Nf: Cycle 249-250",249,123864,"315-7","Alloy 617",314626,"Plate"
-42.87,0.00766,"InProcess",,992710.85,"CapPass","55% Nf: Cycle 249-250",249,123865,"315-7","Alloy 617",314626,"Plate"
-42.95,0.00763,"InProcess",,992715.72,"CapPass","55% Nf: Cycle 249-250",249,123866,"315-7","Alloy 617",314626,"Plate"
-43.18,0.00761,"InProcess",,992717.53,"CapPass","55% Nf: Cycle 249-250",249,123867,"315-7","Alloy 617",314626,"Plate"
-40.65,0.00756,"InProcess",,992722.66,"CapPass","55% Nf: Cycle 249-250",249,123868,"315-7","Alloy 617",314626,"Plate"
-38.57,0.00753,"InProcess",,992725.72,"CapPass","55% Nf: Cycle 249-250",249,123869,"315-7","Alloy 617",314626,"Plate"
-37.58,0.00751,"InProcess",,992727.53,"CapPass","55% Nf: Cycle 249-250",249,123870,"315-7","Alloy 617",314626,"Plate"
-41.05,0.00746,"InProcess",,992732.60,"CapPass","55% Nf: Cycle 249-250",249,123871,"315-7","Alloy 617",314626,"Plate"
-41.29,0.00744,"InProcess",,992735.72,"CapPass","55% Nf: Cycle 249-250",249,123872,"315-7","Alloy 617",314626,"Plate"
-40.12,0.00741,"InProcess",,992737.35,"CapPass","55% Nf: Cycle 249-250",249,123873,"315-7","Alloy 617",314626,"Plate"
-50.63,0.00736,"InProcess",,992741.97,"CapPass","55% Nf: Cycle 249-250",249,123874,"315-7","Alloy 617",314626,"Plate"
-40.58,0.00733,"InProcess",,992745.72,"CapPass","55% Nf: Cycle 249-250",249,123875,"315-7","Alloy 617",314626,"Plate"
-44.52,0.00731,"InProcess",,992747.97,"CapPass","55% Nf: Cycle 249-250",249,123876,"315-7","Alloy 617",314626,"Plate"
