"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
-39.61,-0.00209,"InProcess",,393685.28,"CapPass","Cycle 99-100",99,117867,"J-3","Alloy 617",314626,"Plate"
-45.52,-0.00212,"InProcess",,393688.06,"CapPass","Cycle 99-100",99,117868,"J-3","Alloy 617",314626,"Plate"
-45.77,-0.00217,"InProcess",,393693.53,"CapPass","Cycle 99-100",99,117869,"J-3","Alloy 617",314626,"Plate"
-45.90,-0.00219,"InProcess",,393695.28,"CapPass","Cycle 99-100",99,117870,"J-3","Alloy 617",314626,"Plate"
-41.35,-0.00222,"InProcess",,393698.06,"CapPass","Cycle 99-100",99,117871,"J-3","Alloy 617",314626,"Plate"
-43.92,-0.00227,"InProcess",,393702.65,"CapPass","Cycle 99-100",99,117872,"J-3","Alloy 617",314626,"Plate"
-43.21,-0.00229,"InProcess",,393705.28,"CapPass","Cycle 99-100",99,117873,"J-3","Alloy 617",314626,"Plate"
-44.85,-0.00232,"InProcess",,393707.84,"CapPass","Cycle 99-100",99,117874,"J-3","Alloy 617",314626,"Plate"
-49.84,-0.00237,"InProcess",,393713.15,"CapPass","Cycle 99-100",99,117875,"J-3","Alloy 617",314626,"Plate"
-46.85,-0.00239,"InProcess",,393715.28,"CapPass","Cycle 99-100",99,117876,"J-3","Alloy 617",314626,"Plate"
-44.52,-0.00242,"InProcess",,393717.97,"CapPass","Cycle 99-100",99,117877,"J-3","Alloy 617",314626,"Plate"
-43.99,-0.00247,"InProcess",,393723.28,"CapPass","Cycle 99-100",99,117878,"J-3","Alloy 617",314626,"Plate"
-41.75,-0.00248,"InProcess",,393725.28,"CapPass","Cycle 99-100",99,117879,"J-3","Alloy 617",314626,"Plate"
-45.18,-0.00252,"InProcess",,393728.44,"CapPass","Cycle 99-100",99,117880,"J-3","Alloy 617",314626,"Plate"
-43.27,-0.00257,"InProcess",,393733.12,"CapPass","Cycle 99-100",99,117881,"J-3","Alloy 617",314626,"Plate"
-43.33,-0.00258,"InProcess",,393735.28,"CapPass","Cycle 99-100",99,117882,"J-3","Alloy 617",314626,"Plate"
-43.99,-0.00262,"InProcess",,393738.06,"CapPass","Cycle 99-100",99,117883,"J-3","Alloy 617",314626,"Plate"
-42.64,-0.00267,"InProcess",,393743.47,"CapPass","Cycle 99-100",99,117884,"J-3","Alloy 617",314626,"Plate"
-47.66,-0.00268,"InProcess",,393745.28,"CapPass","Cycle 99-100",99,117885,"J-3","Alloy 617",314626,"Plate"
-46.85,-0.00272,"InProcess",,393748.28,"CapPass","Cycle 99-100",99,117886,"J-3","Alloy 617",314626,"Plate"
-42.86,-0.00277,"InProcess",,393753.09,"CapPass","Cycle 99-100",99,117887,"J-3","Alloy 617",314626,"Plate"
-45.52,-0.00279,"InProcess",,393755.28,"CapPass","Cycle 99-100",99,117888,"J-3","Alloy 617",314626,"Plate"
-47.87,-0.00282,"InProcess",,393758.15,"CapPass","Cycle 99-100",99,117889,"J-3","Alloy 617",314626,"Plate"
-42.86,-0.00287,"InProcess",,393763.06,"CapPass","Cycle 99-100",99,117890,"J-3","Alloy 617",314626,"Plate"
-42.50,-0.00289,"InProcess",,393765.28,"CapPass","Cycle 99-100",99,117891,"J-3","Alloy 617",314626,"Plate"
-45.73,-0.00292,"InProcess",,393768.28,"CapPass","Cycle 99-100",99,117892,"J-3","Alloy 617",314626,"Plate"
-45.17,-0.00297,"InProcess",,393773.90,"CapPass","Cycle 99-100",99,117893,"J-3","Alloy 617",314626,"Plate"
-42.98,-0.00299,"InProcess",,393775.28,"CapPass","Cycle 99-100",99,117894,"J-3","Alloy 617",314626,"Plate"
-44.09,-0.00302,"InProcess",,393777.84,"CapPass","Cycle 99-100",99,117895,"J-3","Alloy 617",314626,"Plate"
-45.87,-0.00307,"InProcess",,393783.84,"CapPass","Cycle 99-100",99,117896,"J-3","Alloy 617",314626,"Plate"
-46.27,-0.00309,"InProcess",,393785.28,"CapPass","Cycle 99-100",99,117897,"J-3","Alloy 617",314626,"Plate"
-47.75,-0.00312,"InProcess",,393789.03,"CapPass","Cycle 99-100",99,117898,"J-3","Alloy 617",314626,"Plate"
-47.54,-0.00317,"InProcess",,393793.56,"CapPass","Cycle 99-100",99,117899,"J-3","Alloy 617",314626,"Plate"
-45.74,-0.00319,"InProcess",,393795.28,"CapPass","Cycle 99-100",99,117900,"J-3","Alloy 617",314626,"Plate"
-46.06,-0.00322,"InProcess",,393798.40,"CapPass","Cycle 99-100",99,117901,"J-3","Alloy 617",314626,"Plate"
-46.37,-0.00327,"InProcess",,393804.15,"CapPass","Cycle 99-100",99,117902,"J-3","Alloy 617",314626,"Plate"
-48.35,-0.00329,"InProcess",,393805.28,"CapPass","Cycle 99-100",99,117903,"J-3","Alloy 617",314626,"Plate"
-48.89,-0.00332,"InProcess",,393808.34,"CapPass","Cycle 99-100",99,117904,"J-3","Alloy 617",314626,"Plate"
-42.18,-0.00337,"InProcess",,393812.81,"CapPass","Cycle 99-100",99,117905,"J-3","Alloy 617",314626,"Plate"
-40.65,-0.00340,"InProcess",,393815.28,"CapPass","Cycle 99-100",99,117906,"J-3","Alloy 617",314626,"Plate"
-37.91,-0.00342,"InProcess",,393817.69,"CapPass","Cycle 99-100",99,117907,"J-3","Alloy 617",314626,"Plate"
-42.24,-0.00347,"InProcess",,393823.09,"CapPass","Cycle 99-100",99,117908,"J-3","Alloy 617",314626,"Plate"
-45.88,-0.00348,"InProcess",,393825.28,"CapPass","Cycle 99-100",99,117909,"J-3","Alloy 617",314626,"Plate"
-46.63,-0.00352,"InProcess",,393828.47,"CapPass","Cycle 99-100",99,117910,"J-3","Alloy 617",314626,"Plate"
-45.85,-0.00357,"InProcess",,393833.40,"CapPass","Cycle 99-100",99,117911,"J-3","Alloy 617",314626,"Plate"
-43.94,-0.00358,"InProcess",,393835.28,"CapPass","Cycle 99-100",99,117912,"J-3","Alloy 617",314626,"Plate"
-46.16,-0.00362,"InProcess",,393838.53,"CapPass","Cycle 99-100",99,117913,"J-3","Alloy 617",314626,"Plate"
-43.67,-0.00367,"InProcess",,393843.06,"CapPass","Cycle 99-100",99,117914,"J-3","Alloy 617",314626,"Plate"
-44.50,-0.00369,"InProcess",,393845.28,"CapPass","Cycle 99-100",99,117915,"J-3","Alloy 617",314626,"Plate"
-44.88,-0.00372,"InProcess",,393847.69,"CapPass","Cycle 99-100",99,117916,"J-3","Alloy 617",314626,"Plate"
-43.31,-0.00377,"InProcess",,393852.97,"CapPass","Cycle 99-100",99,117917,"J-3","Alloy 617",314626,"Plate"
-41.41,-0.00379,"InProcess",,393855.28,"CapPass","Cycle 99-100",99,117918,"J-3","Alloy 617",314626,"Plate"
-44.54,-0.00382,"InProcess",,393858.28,"CapPass","Cycle 99-100",99,117919,"J-3","Alloy 617",314626,"Plate"
-44.75,-0.00387,"InProcess",,393863.87,"CapPass","Cycle 99-100",99,117920,"J-3","Alloy 617",314626,"Plate"
-46.09,-0.00389,"InProcess",,393865.28,"CapPass","Cycle 99-100",99,117921,"J-3","Alloy 617",314626,"Plate"
-46.17,-0.00392,"InProcess",,393868.69,"CapPass","Cycle 99-100",99,117922,"J-3","Alloy 617",314626,"Plate"
-43.07,-0.00397,"InProcess",,393873.90,"CapPass","Cycle 99-100",99,117923,"J-3","Alloy 617",314626,"Plate"
-43.23,-0.00399,"InProcess",,393875.28,"CapPass","Cycle 99-100",99,117924,"J-3","Alloy 617",314626,"Plate"
-51.48,-0.00402,"InProcess",,393878.59,"CapPass","Cycle 99-100",99,117925,"J-3","Alloy 617",314626,"Plate"
-50.34,-0.00407,"InProcess",,393883.44,"CapPass","Cycle 99-100",99,117926,"J-3","Alloy 617",314626,"Plate"
-49.69,-0.00409,"InProcess",,393885.28,"CapPass","Cycle 99-100",99,117927,"J-3","Alloy 617",314626,"Plate"
-46.55,-0.00412,"InProcess",,393888.53,"CapPass","Cycle 99-100",99,117928,"J-3","Alloy 617",314626,"Plate"
-53.37,-0.00417,"InProcess",,393893.59,"CapPass","Cycle 99-100",99,117929,"J-3","Alloy 617",314626,"Plate"
-48.06,-0.00419,"InProcess",,393895.28,"CapPass","Cycle 99-100",99,117930,"J-3","Alloy 617",314626,"Plate"
-50.01,-0.00422,"InProcess",,393897.53,"CapPass","Cycle 99-100",99,117931,"J-3","Alloy 617",314626,"Plate"
-45.92,-0.00427,"InProcess",,393902.44,"CapPass","Cycle 99-100",99,117932,"J-3","Alloy 617",314626,"Plate"
-45.32,-0.00429,"InProcess",,393905.28,"CapPass","Cycle 99-100",99,117933,"J-3","Alloy 617",314626,"Plate"
-43.09,-0.00432,"InProcess",,393908.50,"CapPass","Cycle 99-100",99,117934,"J-3","Alloy 617",314626,"Plate"
-44.70,-0.00437,"InProcess",,393913.22,"CapPass","Cycle 99-100",99,117935,"J-3","Alloy 617",314626,"Plate"
-44.34,-0.00440,"InProcess",,393915.28,"CapPass","Cycle 99-100",99,117936,"J-3","Alloy 617",314626,"Plate"
-42.62,-0.00442,"InProcess",,393918.47,"CapPass","Cycle 99-100",99,117937,"J-3","Alloy 617",314626,"Plate"
-43.99,-0.00447,"InProcess",,393923.03,"CapPass","Cycle 99-100",99,117938,"J-3","Alloy 617",314626,"Plate"
-43.04,-0.00449,"InProcess",,393925.28,"CapPass","Cycle 99-100",99,117939,"J-3","Alloy 617",314626,"Plate"
-41.33,-0.00452,"InProcess",,393928.12,"CapPass","Cycle 99-100",99,117940,"J-3","Alloy 617",314626,"Plate"
-37.41,-0.00457,"InProcess",,393933.19,"CapPass","Cycle 99-100",99,117941,"J-3","Alloy 617",314626,"Plate"
-40.54,-0.00459,"InProcess",,393935.28,"CapPass","Cycle 99-100",99,117942,"J-3","Alloy 617",314626,"Plate"
-39.75,-0.00462,"InProcess",,393938.44,"CapPass","Cycle 99-100",99,117943,"J-3","Alloy 617",314626,"Plate"
-42.12,-0.00467,"InProcess",,393942.65,"CapPass","Cycle 99-100",99,117944,"J-3","Alloy 617",314626,"Plate"
-44.15,-0.00469,"InProcess",,393945.28,"CapPass","Cycle 99-100",99,117945,"J-3","Alloy 617",314626,"Plate"
-43.21,-0.00472,"InProcess",,393948.56,"CapPass","Cycle 99-100",99,117946,"J-3","Alloy 617",314626,"Plate"
-45.10,-0.00477,"InProcess",,393953.81,"CapPass","Cycle 99-100",99,117947,"J-3","Alloy 617",314626,"Plate"
-44.57,-0.00479,"InProcess",,393955.28,"CapPass","Cycle 99-100",99,117948,"J-3","Alloy 617",314626,"Plate"
-45.65,-0.00482,"InProcess",,393958.40,"CapPass","Cycle 99-100",99,117949,"J-3","Alloy 617",314626,"Plate"
-44.26,-0.00487,"InProcess",,393963.65,"CapPass","Cycle 99-100",99,117950,"J-3","Alloy 617",314626,"Plate"
-42.70,-0.00489,"InProcess",,393965.28,"CapPass","Cycle 99-100",99,117951,"J-3","Alloy 617",314626,"Plate"
-45.98,-0.00492,"InProcess",,393968.22,"CapPass","Cycle 99-100",99,117952,"J-3","Alloy 617",314626,"Plate"
-43.67,-0.00497,"InProcess",,393973.15,"CapPass","Cycle 99-100",99,117953,"J-3","Alloy 617",314626,"Plate"
-45.38,-0.00499,"InProcess",,393975.28,"CapPass","Cycle 99-100",99,117954,"J-3","Alloy 617",314626,"Plate"
-43.11,-0.00502,"InProcess",,393978.44,"CapPass","Cycle 99-100",99,117955,"J-3","Alloy 617",314626,"Plate"
-43.29,-0.00507,"InProcess",,393983.03,"CapPass","Cycle 99-100",99,117956,"J-3","Alloy 617",314626,"Plate"
-41.67,-0.00510,"InProcess",,393985.28,"CapPass","Cycle 99-100",99,117957,"J-3","Alloy 617",314626,"Plate"
-43.71,-0.00512,"InProcess",,393988.25,"CapPass","Cycle 99-100",99,117958,"J-3","Alloy 617",314626,"Plate"
-49.05,-0.00517,"InProcess",,393994.03,"CapPass","Cycle 99-100",99,117959,"J-3","Alloy 617",314626,"Plate"
-45.57,-0.00519,"InProcess",,393995.28,"CapPass","Cycle 99-100",99,117960,"J-3","Alloy 617",314626,"Plate"
-46.05,-0.00522,"InProcess",,393998.50,"CapPass","Cycle 99-100",99,117961,"J-3","Alloy 617",314626,"Plate"
-47.29,-0.00527,"InProcess",,394003.31,"CapPass","Cycle 99-100",99,117962,"J-3","Alloy 617",314626,"Plate"
-45.35,-0.00528,"InProcess",,394005.28,"CapPass","Cycle 99-100",99,117963,"J-3","Alloy 617",314626,"Plate"
-49.19,-0.00532,"InProcess",,394008.15,"CapPass","Cycle 99-100",99,117964,"J-3","Alloy 617",314626,"Plate"
-43.96,-0.00537,"InProcess",,394013.06,"CapPass","Cycle 99-100",99,117965,"J-3","Alloy 617",314626,"Plate"
-43.12,-0.00539,"InProcess",,394015.28,"CapPass","Cycle 99-100",99,117966,"J-3","Alloy 617",314626,"Plate"
-47.31,-0.00542,"InProcess",,394018.69,"CapPass","Cycle 99-100",99,117967,"J-3","Alloy 617",314626,"Plate"
-47.04,-0.00547,"InProcess",,394022.97,"CapPass","Cycle 99-100",99,117968,"J-3","Alloy 617",314626,"Plate"
-45.85,-0.00548,"InProcess",,394025.28,"CapPass","Cycle 99-100",99,117969,"J-3","Alloy 617",314626,"Plate"
-43.93,-0.00552,"InProcess",,394028.44,"CapPass","Cycle 99-100",99,117970,"J-3","Alloy 617",314626,"Plate"
-47.14,-0.00557,"InProcess",,394033.47,"CapPass","Cycle 99-100",99,117971,"J-3","Alloy 617",314626,"Plate"
-43.54,-0.00558,"InProcess",,394035.28,"CapPass","Cycle 99-100",99,117972,"J-3","Alloy 617",314626,"Plate"
-50.30,-0.00562,"InProcess",,394039.40,"CapPass","Cycle 99-100",99,117973,"J-3","Alloy 617",314626,"Plate"
-49.81,-0.00567,"InProcess",,394043.56,"CapPass","Cycle 99-100",99,117974,"J-3","Alloy 617",314626,"Plate"
-45.01,-0.00569,"InProcess",,394045.28,"CapPass","Cycle 99-100",99,117975,"J-3","Alloy 617",314626,"Plate"
-49.67,-0.00572,"InProcess",,394048.37,"CapPass","Cycle 99-100",99,117976,"J-3","Alloy 617",314626,"Plate"
-43.56,-0.00577,"InProcess",,394053.44,"CapPass","Cycle 99-100",99,117977,"J-3","Alloy 617",314626,"Plate"
-45.71,-0.00579,"InProcess",,394055.28,"CapPass","Cycle 99-100",99,117978,"J-3","Alloy 617",314626,"Plate"
-41.94,-0.00582,"InProcess",,394057.87,"CapPass","Cycle 99-100",99,117979,"J-3","Alloy 617",314626,"Plate"
-42.33,-0.00587,"InProcess",,394062.81,"CapPass","Cycle 99-100",99,117980,"J-3","Alloy 617",314626,"Plate"
-48.20,-0.00589,"InProcess",,394065.28,"CapPass","Cycle 99-100",99,117981,"J-3","Alloy 617",314626,"Plate"
-45.70,-0.00592,"InProcess",,394067.94,"CapPass","Cycle 99-100",99,117982,"J-3","Alloy 617",314626,"Plate"
-44.10,-0.00597,"InProcess",,394073.09,"CapPass","Cycle 99-100",99,117983,"J-3","Alloy 617",314626,"Plate"
-47.48,-0.00598,"InProcess",,394075.28,"CapPass","Cycle 99-100",99,117984,"J-3","Alloy 617",314626,"Plate"
-45.34,-0.00602,"InProcess",,394077.56,"CapPass","Cycle 99-100",99,117985,"J-3","Alloy 617",314626,"Plate"
-48.97,-0.00607,"InProcess",,394083.44,"CapPass","Cycle 99-100",99,117986,"J-3","Alloy 617",314626,"Plate"
-43.40,-0.00609,"InProcess",,394085.28,"CapPass","Cycle 99-100",99,117987,"J-3","Alloy 617",314626,"Plate"
-45.98,-0.00612,"InProcess",,394088.75,"CapPass","Cycle 99-100",99,117988,"J-3","Alloy 617",314626,"Plate"
-44.95,-0.00617,"InProcess",,394093.12,"CapPass","Cycle 99-100",99,117989,"J-3","Alloy 617",314626,"Plate"
-42.78,-0.00619,"InProcess",,394095.28,"CapPass","Cycle 99-100",99,117990,"J-3","Alloy 617",314626,"Plate"
-43.89,-0.00622,"InProcess",,394097.78,"CapPass","Cycle 99-100",99,117991,"J-3","Alloy 617",314626,"Plate"
-45.88,-0.00627,"InProcess",,394103.40,"CapPass","Cycle 99-100",99,117992,"J-3","Alloy 617",314626,"Plate"
-42.27,-0.00629,"InProcess",,394105.28,"CapPass","Cycle 99-100",99,117993,"J-3","Alloy 617",314626,"Plate"
-46.02,-0.00632,"InProcess",,394109.22,"CapPass","Cycle 99-100",99,117994,"J-3","Alloy 617",314626,"Plate"
-46.81,-0.00637,"InProcess",,394113.37,"CapPass","Cycle 99-100",99,117995,"J-3","Alloy 617",314626,"Plate"
-48.22,-0.00638,"InProcess",,394115.28,"CapPass","Cycle 99-100",99,117996,"J-3","Alloy 617",314626,"Plate"
-42.46,-0.00642,"InProcess",,394118.31,"CapPass","Cycle 99-100",99,117997,"J-3","Alloy 617",314626,"Plate"
-45.30,-0.00647,"InProcess",,394123.37,"CapPass","Cycle 99-100",99,117998,"J-3","Alloy 617",314626,"Plate"
-43.08,-0.00648,"InProcess",,394125.28,"CapPass","Cycle 99-100",99,117999,"J-3","Alloy 617",314626,"Plate"
-46.94,-0.00652,"InProcess",,394128.65,"CapPass","Cycle 99-100",99,118000,"J-3","Alloy 617",314626,"Plate"
-45.95,-0.00657,"InProcess",,394134.06,"CapPass","Cycle 99-100",99,118001,"J-3","Alloy 617",314626,"Plate"
-41.63,-0.00659,"InProcess",,394135.28,"CapPass","Cycle 99-100",99,118002,"J-3","Alloy 617",314626,"Plate"
-41.62,-0.00662,"InProcess",,394138.90,"CapPass","Cycle 99-100",99,118003,"J-3","Alloy 617",314626,"Plate"
-47.10,-0.00667,"InProcess",,394144.06,"CapPass","Cycle 99-100",99,118004,"J-3","Alloy 617",314626,"Plate"
-45.52,-0.00669,"InProcess",,394145.28,"CapPass","Cycle 99-100",99,118005,"J-3","Alloy 617",314626,"Plate"
-45.50,-0.00672,"InProcess",,394146.84,"CapPass","Cycle 99-100",99,118006,"J-3","Alloy 617",314626,"Plate"
-47.95,-0.00677,"InProcess",,394153.65,"CapPass","Cycle 99-100",99,118007,"J-3","Alloy 617",314626,"Plate"
-46.03,-0.00679,"InProcess",,394155.28,"CapPass","Cycle 99-100",99,118008,"J-3","Alloy 617",314626,"Plate"
-43.93,-0.00682,"InProcess",,394159.15,"CapPass","Cycle 99-100",99,118009,"J-3","Alloy 617",314626,"Plate"
-45.16,-0.00687,"InProcess",,394163.44,"CapPass","Cycle 99-100",99,118010,"J-3","Alloy 617",314626,"Plate"
-42.11,-0.00689,"InProcess",,394165.28,"CapPass","Cycle 99-100",99,118011,"J-3","Alloy 617",314626,"Plate"
-41.17,-0.00692,"InProcess",,394168.34,"CapPass","Cycle 99-100",99,118012,"J-3","Alloy 617",314626,"Plate"
-43.11,-0.00697,"InProcess",,394173.37,"CapPass","Cycle 99-100",99,118013,"J-3","Alloy 617",314626,"Plate"
-45.81,-0.00698,"InProcess",,394175.28,"CapPass","Cycle 99-100",99,118014,"J-3","Alloy 617",314626,"Plate"
-50.72,-0.00702,"InProcess",,394178.81,"CapPass","Cycle 99-100",99,118015,"J-3","Alloy 617",314626,"Plate"
-50.30,-0.00707,"InProcess",,394184.37,"CapPass","Cycle 99-100",99,118016,"J-3","Alloy 617",314626,"Plate"
-50.61,-0.00709,"InProcess",,394185.28,"CapPass","Cycle 99-100",99,118017,"J-3","Alloy 617",314626,"Plate"
-49.05,-0.00712,"InProcess",,394188.50,"CapPass","Cycle 99-100",99,118018,"J-3","Alloy 617",314626,"Plate"
-47.09,-0.00717,"InProcess",,394193.69,"CapPass","Cycle 99-100",99,118019,"J-3","Alloy 617",314626,"Plate"
-48.04,-0.00719,"InProcess",,394195.28,"CapPass","Cycle 99-100",99,118020,"J-3","Alloy 617",314626,"Plate"
-44.26,-0.00722,"InProcess",,394197.97,"CapPass","Cycle 99-100",99,118021,"J-3","Alloy 617",314626,"Plate"
-45.98,-0.00727,"InProcess",,394203.56,"CapPass","Cycle 99-100",99,118022,"J-3","Alloy 617",314626,"Plate"
-45.90,-0.00729,"InProcess",,394205.28,"CapPass","Cycle 99-100",99,118023,"J-3","Alloy 617",314626,"Plate"
-46.02,-0.00732,"InProcess",,394207.78,"CapPass","Cycle 99-100",99,118024,"J-3","Alloy 617",314626,"Plate"
-46.27,-0.00737,"InProcess",,394213.69,"CapPass","Cycle 99-100",99,118025,"J-3","Alloy 617",314626,"Plate"
-47.93,-0.00738,"InProcess",,394215.28,"CapPass","Cycle 99-100",99,118026,"J-3","Alloy 617",314626,"Plate"
-47.05,-0.00742,"InProcess",,394218.56,"CapPass","Cycle 99-100",99,118027,"J-3","Alloy 617",314626,"Plate"
-42.13,-0.00747,"InProcess",,394223.25,"CapPass","Cycle 99-100",99,118028,"J-3","Alloy 617",314626,"Plate"
-41.37,-0.00748,"InProcess",,394225.28,"CapPass","Cycle 99-100",99,118029,"J-3","Alloy 617",314626,"Plate"
-43.24,-0.00752,"InProcess",,394228.69,"CapPass","Cycle 99-100",99,118030,"J-3","Alloy 617",314626,"Plate"
-41.01,-0.00757,"InProcess",,394233.31,"CapPass","Cycle 99-100",99,118031,"J-3","Alloy 617",314626,"Plate"
-45.53,-0.00759,"InProcess",,394235.28,"CapPass","Cycle 99-100",99,118032,"J-3","Alloy 617",314626,"Plate"
-48.78,-0.00762,"InProcess",,394238.15,"CapPass","Cycle 99-100",99,118033,"J-3","Alloy 617",314626,"Plate"
-43.33,-0.00767,"InProcess",,394243.22,"CapPass","Cycle 99-100",99,118034,"J-3","Alloy 617",314626,"Plate"
-42.57,-0.00768,"InProcess",,394245.28,"CapPass","Cycle 99-100",99,118035,"J-3","Alloy 617",314626,"Plate"
-45.42,-0.00772,"InProcess",,394248.47,"CapPass","Cycle 99-100",99,118036,"J-3","Alloy 617",314626,"Plate"
-46.57,-0.00777,"InProcess",,394253.72,"CapPass","Cycle 99-100",99,118037,"J-3","Alloy 617",314626,"Plate"
-47.58,-0.00778,"InProcess",,394255.28,"CapPass","Cycle 99-100",99,118038,"J-3","Alloy 617",314626,"Plate"
-48.25,-0.00782,"InProcess",,394258.84,"CapPass","Cycle 99-100",99,118039,"J-3","Alloy 617",314626,"Plate"
-46.01,-0.00787,"InProcess",,394263.65,"CapPass","Cycle 99-100",99,118040,"J-3","Alloy 617",314626,"Plate"
-43.18,-0.00788,"InProcess",,394265.28,"CapPass","Cycle 99-100",99,118041,"J-3","Alloy 617",314626,"Plate"
-41.19,-0.00792,"InProcess",,394268.19,"CapPass","Cycle 99-100",99,118042,"J-3","Alloy 617",314626,"Plate"
-44.52,-0.00797,"InProcess",,394273.19,"CapPass","Cycle 99-100",99,118043,"J-3","Alloy 617",314626,"Plate"
-41.80,-0.00798,"InProcess",,394275.28,"CapPass","Cycle 99-100",99,118044,"J-3","Alloy 617",314626,"Plate"
-42.50,-0.00802,"InProcess",,394278.25,"CapPass","Cycle 99-100",99,118045,"J-3","Alloy 617",314626,"Plate"
-49.74,-0.00807,"InProcess",,394284.25,"CapPass","Cycle 99-100",99,118046,"J-3","Alloy 617",314626,"Plate"
-49.53,-0.00809,"InProcess",,394285.28,"CapPass","Cycle 99-100",99,118047,"J-3","Alloy 617",314626,"Plate"
-47.32,-0.00812,"InProcess",,394288.44,"CapPass","Cycle 99-100",99,118048,"J-3","Alloy 617",314626,"Plate"
-43.11,-0.00817,"InProcess",,394293.28,"CapPass","Cycle 99-100",99,118049,"J-3","Alloy 617",314626,"Plate"
-43.90,-0.00819,"InProcess",,394295.28,"CapPass","Cycle 99-100",99,118050,"J-3","Alloy 617",314626,"Plate"
-45.01,-0.00822,"InProcess",,394298.72,"CapPass","Cycle 99-100",99,118051,"J-3","Alloy 617",314626,"Plate"
-45.16,-0.00827,"InProcess",,394303.62,"CapPass","Cycle 99-100",99,118052,"J-3","Alloy 617",314626,"Plate"
-45.61,-0.00828,"InProcess",,394305.28,"CapPass","Cycle 99-100",99,118053,"J-3","Alloy 617",314626,"Plate"
-45.06,-0.00832,"InProcess",,394308.44,"CapPass","Cycle 99-100",99,118054,"J-3","Alloy 617",314626,"Plate"
-46.31,-0.00837,"InProcess",,394314.12,"CapPass","Cycle 99-100",99,118055,"J-3","Alloy 617",314626,"Plate"
-47.30,-0.00839,"InProcess",,394315.28,"CapPass","Cycle 99-100",99,118056,"J-3","Alloy 617",314626,"Plate"
-50.14,-0.00842,"InProcess",,394319.00,"CapPass","Cycle 99-100",99,118057,"J-3","Alloy 617",314626,"Plate"
-48.04,-0.00847,"InProcess",,394323.25,"CapPass","Cycle 99-100",99,118058,"J-3","Alloy 617",314626,"Plate"
-46.96,-0.00849,"InProcess",,394325.28,"CapPass","Cycle 99-100",99,118059,"J-3","Alloy 617",314626,"Plate"
-42.72,-0.00852,"InProcess",,394328.84,"CapPass","Cycle 99-100",99,118060,"J-3","Alloy 617",314626,"Plate"
-43.88,-0.00857,"InProcess",,394333.72,"CapPass","Cycle 99-100",99,118061,"J-3","Alloy 617",314626,"Plate"
-44.25,-0.00859,"InProcess",,394335.28,"CapPass","Cycle 99-100",99,118062,"J-3","Alloy 617",314626,"Plate"
-46.11,-0.00862,"InProcess",,394338.25,"CapPass","Cycle 99-100",99,118063,"J-3","Alloy 617",314626,"Plate"
-53.63,-0.00867,"InProcess",,394344.37,"CapPass","Cycle 99-100",99,118064,"J-3","Alloy 617",314626,"Plate"
-48.95,-0.00869,"InProcess",,394345.28,"CapPass","Cycle 99-100",99,118065,"J-3","Alloy 617",314626,"Plate"
-46.44,-0.00872,"InProcess",,394348.03,"CapPass","Cycle 99-100",99,118066,"J-3","Alloy 617",314626,"Plate"
-42.55,-0.00877,"InProcess",,394352.87,"CapPass","Cycle 99-100",99,118067,"J-3","Alloy 617",314626,"Plate"
-47.09,-0.00879,"InProcess",,394355.28,"CapPass","Cycle 99-100",99,118068,"J-3","Alloy 617",314626,"Plate"
-43.94,-0.00882,"InProcess",,394358.90,"CapPass","Cycle 99-100",99,118069,"J-3","Alloy 617",314626,"Plate"
-43.41,-0.00887,"InProcess",,394364.00,"CapPass","Cycle 99-100",99,118070,"J-3","Alloy 617",314626,"Plate"
-47.48,-0.00889,"InProcess",,394365.28,"CapPass","Cycle 99-100",99,118071,"J-3","Alloy 617",314626,"Plate"
-46.37,-0.00892,"InProcess",,394368.81,"CapPass","Cycle 99-100",99,118072,"J-3","Alloy 617",314626,"Plate"
-48.99,-0.00897,"InProcess",,394373.81,"CapPass","Cycle 99-100",99,118073,"J-3","Alloy 617",314626,"Plate"
-46.47,-0.00899,"InProcess",,394375.28,"CapPass","Cycle 99-100",99,118074,"J-3","Alloy 617",314626,"Plate"
-46.71,-0.00902,"InProcess",,394378.34,"CapPass","Cycle 99-100",99,118075,"J-3","Alloy 617",314626,"Plate"
-41.70,-0.00907,"InProcess",,394383.31,"CapPass","Cycle 99-100",99,118076,"J-3","Alloy 617",314626,"Plate"
-44.72,-0.00908,"InProcess",,394385.28,"CapPass","Cycle 99-100",99,118077,"J-3","Alloy 617",314626,"Plate"
-47.39,-0.00912,"InProcess",,394389.19,"CapPass","Cycle 99-100",99,118078,"J-3","Alloy 617",314626,"Plate"
-50.45,-0.00917,"InProcess",,394393.90,"CapPass","Cycle 99-100",99,118079,"J-3","Alloy 617",314626,"Plate"
-50.03,-0.00919,"InProcess",,394395.28,"CapPass","Cycle 99-100",99,118080,"J-3","Alloy 617",314626,"Plate"
-50.27,-0.00922,"InProcess",,394398.34,"CapPass","Cycle 99-100",99,118081,"J-3","Alloy 617",314626,"Plate"
-45.68,-0.00927,"InProcess",,394402.97,"CapPass","Cycle 99-100",99,118082,"J-3","Alloy 617",314626,"Plate"
-45.11,-0.00929,"InProcess",,394405.28,"CapPass","Cycle 99-100",99,118083,"J-3","Alloy 617",314626,"Plate"
