"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
719,"CapPass",139.50,-144.8,"Qualified",0.963,14365.93,14375.94,719,"315-1","Alloy 617","Plate",314626
720,"CapPass",139.37,-145.9,"Qualified",0.955,14385.17,14395.96,720,"315-1","Alloy 617","Plate",314626
721,"CapPass",139.84,-146.9,"Qualified",0.952,14405.87,14415.97,721,"315-1","Alloy 617","Plate",314626
722,"CapPass",138.49,-146.7,"Qualified",0.944,14424.63,14435.97,722,"315-1","Alloy 617","Plate",314626
723,"CapPass",140.07,-145.9,"Qualified",0.960,14445.97,14455.99,723,"315-1","Alloy 617","Plate",314626
724,"CapPass",138.63,-146.9,"Qualified",0.943,14465.49,14475.98,724,"315-1","Alloy 617","Plate",314626
725,"CapPass",138.42,-146.8,"Qualified",0.943,14485.71,14496.00,725,"315-1","Alloy 617","Plate",314626
726,"CapPass",137.48,-145.3,"Qualified",0.946,14506.01,14516.00,726,"315-1","Alloy 617","Plate",314626
727,"CapPass",139.15,-145.8,"Qualified",0.954,14526.02,14536.02,727,"315-1","Alloy 617","Plate",314626
728,"CapPass",138.54,-144.9,"Qualified",0.956,14546.01,14556.03,728,"315-1","Alloy 617","Plate",314626
729,"CapPass",138.83,-146.8,"Qualified",0.945,14565.52,14576.03,729,"315-1","Alloy 617","Plate",314626
730,"CapPass",138.34,-145.6,"Qualified",0.950,14586.04,14596.04,730,"315-1","Alloy 617","Plate",314626
731,"CapPass",138.54,-146.7,"Qualified",0.944,14606.05,14616.06,731,"315-1","Alloy 617","Plate",314626
732,"CapPass",137.42,-143.9,"Qualified",0.955,14626.04,14636.07,732,"315-1","Alloy 617","Plate",314626
733,"CapPass",139.03,-145.6,"Qualified",0.955,14645.50,14656.07,733,"315-1","Alloy 617","Plate",314626
734,"CapPass",137.89,-145.9,"Qualified",0.945,14666.04,14676.08,734,"315-1","Alloy 617","Plate",314626
735,"CapPass",137.69,-144.5,"Qualified",0.953,14683.27,14696.10,735,"315-1","Alloy 617","Plate",314626
736,"CapPass",138.06,-143.7,"Qualified",0.961,14706.06,14716.11,736,"315-1","Alloy 617","Plate",314626
737,"CapPass",138.87,-144.9,"Qualified",0.958,14725.33,14736.10,737,"315-1","Alloy 617","Plate",314626
738,"CapPass",137.90,-145.8,"Qualified",0.946,14745.56,14756.12,738,"315-1","Alloy 617","Plate",314626
739,"CapPass",137.12,-145.5,"Qualified",0.943,14766.12,14776.12,739,"315-1","Alloy 617","Plate",314626
740,"CapPass",136.58,-146.6,"Qualified",0.932,14786.12,14796.15,740,"315-1","Alloy 617","Plate",314626
741,"CapPass",137.02,-145.1,"Qualified",0.944,14806.13,14816.14,741,"315-1","Alloy 617","Plate",314626
742,"CapPass",136.41,-145.4,"Qualified",0.938,14825.03,14836.16,742,"315-1","Alloy 617","Plate",314626
743,"CapPass",137.20,-146.1,"Qualified",0.939,14846.15,14856.16,743,"315-1","Alloy 617","Plate",314626
744,"CapPass",136.09,-144.4,"Qualified",0.943,14865.63,14875.97,744,"315-1","Alloy 617","Plate",314626
745,"CapPass",137.23,-146.0,"Qualified",0.940,14885.26,14896.18,745,"315-1","Alloy 617","Plate",314626
746,"CapPass",136.62,-144.8,"Qualified",0.944,14905.42,14916.19,746,"315-1","Alloy 617","Plate",314626
747,"CapPass",138.25,-144.7,"Qualified",0.955,14926.07,14936.19,747,"315-1","Alloy 617","Plate",314626
748,"CapPass",137.70,-145.7,"Qualified",0.945,14946.19,14956.20,748,"315-1","Alloy 617","Plate",314626
749,"CapPass",137.86,-143.2,"Qualified",0.962,14965.70,14976.21,749,"315-1","Alloy 617","Plate",314626
750,"CapPass",135.48,-143.8,"Qualified",0.942,14985.95,14996.22,750,"315-1","Alloy 617","Plate",314626
751,"CapPass",136.86,-145.4,"Qualified",0.941,15006.22,15016.23,751,"315-1","Alloy 617","Plate",314626
752,"CapPass",136.66,-144.0,"Qualified",0.949,15025.95,15036.24,752,"315-1","Alloy 617","Plate",314626
753,"CapPass",136.71,-144.7,"Qualified",0.945,15045.77,15056.26,753,"315-1","Alloy 617","Plate",314626
754,"CapPass",135.49,-146.1,"Qualified",0.928,15066.24,15076.26,754,"315-1","Alloy 617","Plate",314626
755,"CapPass",135.87,-144.9,"Qualified",0.938,15086.16,15096.04,755,"315-1","Alloy 617","Plate",314626
756,"CapPass",136.11,-147.3,"Qualified",0.924,15105.38,15116.27,756,"315-1","Alloy 617","Plate",314626
757,"CapPass",136.07,-145.1,"Qualified",0.938,15125.82,15136.29,757,"315-1","Alloy 617","Plate",314626
758,"CapPass",137.53,-143.2,"Qualified",0.960,15146.29,15156.29,758,"315-1","Alloy 617","Plate",314626
759,"CapPass",135.50,-143.6,"Qualified",0.943,15166.28,15176.30,759,"315-1","Alloy 617","Plate",314626
760,"CapPass",135.21,-143.3,"Qualified",0.944,15186.04,15196.33,760,"315-1","Alloy 617","Plate",314626
761,"CapPass",135.24,-142.9,"Qualified",0.947,15205.81,15216.32,761,"315-1","Alloy 617","Plate",314626
762,"CapPass",133.99,-141.3,"Qualified",0.949,15226.32,15236.33,762,"315-1","Alloy 617","Plate",314626
763,"CapPass",136.90,-142.7,"Qualified",0.960,15246.25,15256.35,763,"315-1","Alloy 617","Plate",314626
764,"CapPass",134.46,-144.2,"Qualified",0.933,15265.95,15276.36,764,"315-1","Alloy 617","Plate",314626
765,"CapPass",134.89,-144.6,"Qualified",0.933,15285.58,15296.35,765,"315-1","Alloy 617","Plate",314626
766,"CapPass",136.67,-144.0,"Qualified",0.949,15306.34,15316.36,766,"315-1","Alloy 617","Plate",314626
767,"CapPass",134.44,-143.9,"Qualified",0.934,15326.29,15336.38,767,"315-1","Alloy 617","Plate",314626
768,"CapPass",134.72,-145.7,"Qualified",0.924,15345.62,15356.39,768,"315-1","Alloy 617","Plate",314626
769,"CapPass",135.32,-143.8,"Qualified",0.941,15366.37,15376.40,769,"315-1","Alloy 617","Plate",314626
770,"CapPass",134.45,-147.0,"Qualified",0.915,15386.30,15396.40,770,"315-1","Alloy 617","Plate",314626
771,"CapPass",134.95,-143.3,"Qualified",0.942,15406.22,15416.40,771,"315-1","Alloy 617","Plate",314626
772,"CapPass",134.68,-143.0,"Qualified",0.942,15426.41,15436.41,772,"315-1","Alloy 617","Plate",314626
773,"CapPass",135.02,-144.3,"Qualified",0.935,15446.40,15456.43,773,"315-1","Alloy 617","Plate",314626
774,"CapPass",133.17,-143.0,"Qualified",0.931,15466.19,15476.43,774,"315-1","Alloy 617","Plate",314626
775,"CapPass",135.43,-144.0,"Qualified",0.940,15485.94,15496.45,775,"315-1","Alloy 617","Plate",314626
776,"CapPass",133.90,-141.4,"Qualified",0.947,15506.45,15516.46,776,"315-1","Alloy 617","Plate",314626
777,"CapPass",134.04,-145.2,"Qualified",0.923,15525.76,15536.48,777,"315-1","Alloy 617","Plate",314626
778,"CapPass",133.44,-141.6,"Qualified",0.943,15546.47,15556.47,778,"315-1","Alloy 617","Plate",314626
779,"CapPass",133.15,-142.9,"Qualified",0.932,15566.46,15576.48,779,"315-1","Alloy 617","Plate",314626
780,"CapPass",134.26,-143.3,"Qualified",0.937,15586.47,15596.50,780,"315-1","Alloy 617","Plate",314626
781,"CapPass",133.69,-141.2,"Qualified",0.947,15606.25,15616.50,781,"315-1","Alloy 617","Plate",314626
782,"CapPass",134.08,-145.4,"Qualified",0.922,15625.85,15636.52,782,"315-1","Alloy 617","Plate",314626
783,"CapPass",132.90,-145.6,"Qualified",0.913,15646.20,15656.52,783,"315-1","Alloy 617","Plate",314626
784,"CapPass",133.46,-143.7,"Qualified",0.929,15666.07,15676.52,784,"315-1","Alloy 617","Plate",314626
785,"CapPass",134.15,-141.7,"Qualified",0.946,15686.52,15696.54,785,"315-1","Alloy 617","Plate",314626
786,"CapPass",132.20,-140.1,"Qualified",0.943,15705.89,15716.54,786,"315-1","Alloy 617","Plate",314626
787,"CapPass",134.07,-142.0,"Qualified",0.944,15726.53,15736.55,787,"315-1","Alloy 617","Plate",314626
788,"CapPass",133.68,-141.3,"Qualified",0.946,15746.53,15756.56,788,"315-1","Alloy 617","Plate",314626
789,"CapPass",131.83,-142.2,"Qualified",0.927,15765.60,15776.58,789,"315-1","Alloy 617","Plate",314626
790,"CapPass",133.72,-141.2,"Qualified",0.947,15786.40,15796.59,790,"315-1","Alloy 617","Plate",314626
791,"CapPass",131.82,-140.9,"Qualified",0.935,15805.89,15816.59,791,"315-1","Alloy 617","Plate",314626
792,"CapPass",132.22,-142.6,"Qualified",0.927,15825.91,15836.60,792,"315-1","Alloy 617","Plate",314626
793,"CapPass",132.24,-141.5,"Qualified",0.935,15846.39,15856.62,793,"315-1","Alloy 617","Plate",314626
794,"CapPass",131.97,-143.4,"Qualified",0.920,15866.54,15876.62,794,"315-1","Alloy 617","Plate",314626
795,"CapPass",131.94,-141.9,"Qualified",0.930,15885.93,15896.60,795,"315-1","Alloy 617","Plate",314626
796,"CapPass",132.37,-140.3,"Qualified",0.944,15906.10,15916.63,796,"315-1","Alloy 617","Plate",314626
797,"CapPass",131.34,-142.3,"Qualified",0.923,15926.62,15936.64,797,"315-1","Alloy 617","Plate",314626
798,"CapPass",131.02,-143.5,"Qualified",0.913,15946.55,15956.64,798,"315-1","Alloy 617","Plate",314626
799,"CapPass",131.60,-141.4,"Qualified",0.931,15966.52,15976.66,799,"315-1","Alloy 617","Plate",314626
800,"CapPass",131.08,-142.4,"Qualified",0.921,15986.45,15996.66,800,"315-1","Alloy 617","Plate",314626
801,"CapPass",131.69,-142.1,"Qualified",0.927,16006.65,16016.68,801,"315-1","Alloy 617","Plate",314626
802,"CapPass",131.94,-140.2,"Qualified",0.941,16026.38,16036.69,802,"315-1","Alloy 617","Plate",314626
803,"CapPass",131.08,-140.4,"Qualified",0.934,16046.42,16056.70,803,"315-1","Alloy 617","Plate",314626
804,"CapPass",130.78,-140.0,"Qualified",0.934,16066.11,16076.70,804,"315-1","Alloy 617","Plate",314626
805,"CapPass",129.92,-142.4,"Qualified",0.912,16086.61,16096.72,805,"315-1","Alloy 617","Plate",314626
806,"CapPass",129.81,-141.3,"Qualified",0.919,16105.50,16116.73,806,"315-1","Alloy 617","Plate",314626
807,"CapPass",129.59,-140.8,"Qualified",0.920,16126.04,16136.74,807,"315-1","Alloy 617","Plate",314626
808,"CapPass",130.29,-141.7,"Qualified",0.919,16146.03,16156.74,808,"315-1","Alloy 617","Plate",314626
809,"CapPass",130.36,-139.8,"Qualified",0.932,16166.74,16176.74,809,"315-1","Alloy 617","Plate",314626
810,"CapPass",130.67,-140.2,"Qualified",0.932,16186.59,16196.77,810,"315-1","Alloy 617","Plate",314626
811,"CapPass",130.41,-140.6,"Qualified",0.927,16206.74,16216.76,811,"315-1","Alloy 617","Plate",314626
812,"CapPass",130.40,-140.6,"Qualified",0.927,16226.52,16236.78,812,"315-1","Alloy 617","Plate",314626
813,"CapPass",130.00,-141.0,"Qualified",0.922,16246.62,16256.78,813,"315-1","Alloy 617","Plate",314626
814,"CapPass",131.51,-140.3,"Qualified",0.937,16266.78,16276.80,814,"315-1","Alloy 617","Plate",314626
815,"CapPass",129.39,-144.8,"Qualified",0.894,16286.71,16296.81,815,"315-1","Alloy 617","Plate",314626
816,"CapPass",130.04,-142.9,"Qualified",0.910,16306.79,16316.81,816,"315-1","Alloy 617","Plate",314626
817,"CapPass",128.77,-140.1,"Qualified",0.919,16326.43,16336.83,817,"315-1","Alloy 617","Plate",314626
818,"CapPass",130.96,-140.3,"Qualified",0.934,16346.63,16356.82,818,"315-1","Alloy 617","Plate",314626
819,"CapPass",129.29,-139.8,"Qualified",0.925,16366.16,16376.84,819,"315-1","Alloy 617","Plate",314626
820,"CapPass",129.05,-138.0,"Qualified",0.935,16386.54,16396.84,820,"315-1","Alloy 617","Plate",314626
821,"CapPass",127.93,-139.6,"Qualified",0.916,16406.39,16416.85,821,"315-1","Alloy 617","Plate",314626
822,"CapPass",129.53,-139.4,"Qualified",0.929,16426.85,16436.86,822,"315-1","Alloy 617","Plate",314626
823,"CapPass",128.03,-140.8,"Qualified",0.909,16446.86,16456.88,823,"315-1","Alloy 617","Plate",314626
824,"CapPass",127.96,-139.6,"Qualified",0.917,16466.13,16476.89,824,"315-1","Alloy 617","Plate",314626
825,"CapPass",127.99,-140.2,"Qualified",0.913,16486.53,16496.89,825,"315-1","Alloy 617","Plate",314626
826,"CapPass",128.13,-139.3,"Qualified",0.920,16506.88,16516.90,826,"315-1","Alloy 617","Plate",314626
827,"CapPass",128.04,-138.2,"Qualified",0.927,16526.39,16536.91,827,"315-1","Alloy 617","Plate",314626
828,"CapPass",127.59,-138.3,"Qualified",0.923,16546.89,16556.92,828,"315-1","Alloy 617","Plate",314626
829,"CapPass",127.97,-138.2,"Qualified",0.926,16566.64,16576.93,829,"315-1","Alloy 617","Plate",314626
830,"CapPass",127.36,-138.9,"Qualified",0.917,16586.92,16596.95,830,"315-1","Alloy 617","Plate",314626
831,"CapPass",127.10,-136.5,"Qualified",0.931,16606.77,16616.95,831,"315-1","Alloy 617","Plate",314626
832,"CapPass",126.90,-141.2,"Qualified",0.899,16625.93,16636.97,832,"315-1","Alloy 617","Plate",314626
833,"CapPass",126.74,-139.3,"Qualified",0.910,16645.56,16656.97,833,"315-1","Alloy 617","Plate",314626
834,"CapPass",128.04,-138.2,"Qualified",0.927,16666.76,16676.98,834,"315-1","Alloy 617","Plate",314626
835,"CapPass",126.88,-139.3,"Qualified",0.911,16686.55,16696.98,835,"315-1","Alloy 617","Plate",314626
836,"CapPass",125.92,-137.8,"Qualified",0.914,16706.96,16716.99,836,"315-1","Alloy 617","Plate",314626
837,"CapPass",125.82,-138.7,"Qualified",0.907,16726.73,16737.00,837,"315-1","Alloy 617","Plate",314626
838,"CapPass",126.49,-138.2,"Qualified",0.916,16746.98,16757.01,838,"315-1","Alloy 617","Plate",314626
839,"CapPass",124.59,-139.0,"Qualified",0.897,16766.99,16777.02,839,"315-1","Alloy 617","Plate",314626
840,"CapPass",125.78,-138.8,"Qualified",0.906,16786.91,16797.03,840,"315-1","Alloy 617","Plate",314626
841,"CapPass",125.02,-139.2,"Qualified",0.898,16807.00,16817.04,841,"315-1","Alloy 617","Plate",314626
842,"CapPass",125.95,-136.5,"Qualified",0.923,16827.01,16837.05,842,"315-1","Alloy 617","Plate",314626
843,"CapPass",124.18,-137.8,"Qualified",0.901,16846.65,16857.06,843,"315-1","Alloy 617","Plate",314626
844,"CapPass",126.25,-138.4,"Qualified",0.912,16866.62,16877.06,844,"315-1","Alloy 617","Plate",314626
845,"CapPass",125.35,-136.6,"Qualified",0.917,16887.05,16897.07,845,"315-1","Alloy 617","Plate",314626
846,"CapPass",125.11,-136.4,"Qualified",0.917,16907.06,16917.07,846,"315-1","Alloy 617","Plate",314626
847,"CapPass",124.13,-137.1,"Qualified",0.906,16927.07,16937.09,847,"315-1","Alloy 617","Plate",314626
848,"CapPass",124.82,-137.2,"Qualified",0.910,16947.07,16957.10,848,"315-1","Alloy 617","Plate",314626
849,"CapPass",124.56,-140.0,"Qualified",0.890,16967.07,16977.09,849,"315-1","Alloy 617","Plate",314626
850,"CapPass",123.62,-138.9,"Qualified",0.890,16987.09,16997.12,850,"315-1","Alloy 617","Plate",314626
851,"CapPass",123.67,-139.2,"Qualified",0.888,17007.09,17017.12,851,"315-1","Alloy 617","Plate",314626
852,"CapPass",123.11,-136.1,"Qualified",0.905,17027.12,17037.13,852,"315-1","Alloy 617","Plate",314626
853,"CapPass",123.76,-137.7,"Qualified",0.899,17046.88,17057.13,853,"315-1","Alloy 617","Plate",314626
854,"CapPass",123.20,-136.4,"Qualified",0.903,17067.11,17077.15,854,"315-1","Alloy 617","Plate",314626
855,"CapPass",123.62,-135.3,"Qualified",0.913,17087.00,17097.16,855,"315-1","Alloy 617","Plate",314626
856,"CapPass",123.30,-135.3,"Qualified",0.911,17106.78,17117.17,856,"315-1","Alloy 617","Plate",314626
857,"CapPass",122.02,-136.0,"Qualified",0.897,17127.16,17137.18,857,"315-1","Alloy 617","Plate",314626
858,"CapPass",121.16,-136.4,"Qualified",0.888,17147.16,17157.17,858,"315-1","Alloy 617","Plate",314626
859,"CapPass",122.34,-135.9,"Qualified",0.900,17167.17,17177.19,859,"315-1","Alloy 617","Plate",314626
860,"CapPass",121.18,-134.9,"Qualified",0.899,17187.15,17197.21,860,"315-1","Alloy 617","Plate",314626
861,"CapPass",121.35,-136.5,"Qualified",0.889,17207.19,17217.20,861,"315-1","Alloy 617","Plate",314626
862,"CapPass",120.58,-136.6,"Qualified",0.883,17226.93,17237.21,862,"315-1","Alloy 617","Plate",314626
863,"CapPass",123.72,-136.5,"Qualified",0.906,17247.21,17257.23,863,"315-1","Alloy 617","Plate",314626
864,"CapPass",121.36,-138.1,"Qualified",0.879,17267.23,17277.24,864,"315-1","Alloy 617","Plate",314626
865,"CapPass",121.66,-132.7,"Qualified",0.917,17287.23,17297.26,865,"315-1","Alloy 617","Plate",314626
866,"CapPass",121.67,-140.7,"Qualified",0.865,17307.23,17317.26,866,"315-1","Alloy 617","Plate",314626
867,"CapPass",120.59,-134.3,"Qualified",0.898,17327.24,17337.27,867,"315-1","Alloy 617","Plate",314626
868,"CapPass",121.67,-133.7,"Qualified",0.910,17347.25,17357.28,868,"315-1","Alloy 617","Plate",314626
869,"CapPass",122.15,-134.5,"Qualified",0.908,17367.25,17377.28,869,"315-1","Alloy 617","Plate",314626
870,"CapPass",119.06,-135.5,"Qualified",0.879,17387.28,17397.30,870,"315-1","Alloy 617","Plate",314626
871,"CapPass",120.74,-134.7,"Qualified",0.896,17407.26,17417.32,871,"315-1","Alloy 617","Plate",314626
872,"CapPass",119.70,-135.3,"Qualified",0.885,17426.93,17437.31,872,"315-1","Alloy 617","Plate",314626
873,"CapPass",119.14,-134.5,"Qualified",0.886,17446.83,17457.32,873,"315-1","Alloy 617","Plate",314626
874,"CapPass",119.17,-134.3,"Qualified",0.888,17467.29,17477.33,874,"315-1","Alloy 617","Plate",314626
875,"CapPass",118.98,-135.0,"Qualified",0.881,17487.31,17497.34,875,"315-1","Alloy 617","Plate",314626
876,"CapPass",119.42,-132.8,"Qualified",0.899,17507.32,17517.36,876,"315-1","Alloy 617","Plate",314626
877,"CapPass",118.86,-133.4,"Qualified",0.891,17527.32,17537.36,877,"315-1","Alloy 617","Plate",314626
878,"CapPass",119.22,-132.5,"Qualified",0.900,17547.32,17557.37,878,"315-1","Alloy 617","Plate",314626
879,"CapPass",118.69,-133.0,"Qualified",0.893,17567.35,17577.38,879,"315-1","Alloy 617","Plate",314626
880,"CapPass",118.60,-133.6,"Qualified",0.888,17587.37,17597.38,880,"315-1","Alloy 617","Plate",314626
881,"CapPass",118.76,-131.7,"Qualified",0.901,17607.35,17617.39,881,"315-1","Alloy 617","Plate",314626
882,"CapPass",118.40,-133.8,"Qualified",0.885,17627.32,17637.40,882,"315-1","Alloy 617","Plate",314626
883,"CapPass",117.42,-136.4,"Qualified",0.861,17647.38,17657.41,883,"315-1","Alloy 617","Plate",314626
884,"CapPass",117.51,-132.4,"Qualified",0.888,17667.39,17677.43,884,"315-1","Alloy 617","Plate",314626
885,"CapPass",117.29,-131.0,"Qualified",0.895,17687.38,17697.43,885,"315-1","Alloy 617","Plate",314626
886,"CapPass",115.92,-132.9,"Qualified",0.872,17706.73,17717.45,886,"315-1","Alloy 617","Plate",314626
887,"CapPass",116.40,-131.5,"Qualified",0.885,17727.43,17737.45,887,"315-1","Alloy 617","Plate",314626
888,"CapPass",117.04,-130.8,"Qualified",0.895,17747.34,17757.45,888,"315-1","Alloy 617","Plate",314626
889,"CapPass",116.15,-134.5,"Qualified",0.864,17767.43,17777.47,889,"315-1","Alloy 617","Plate",314626
890,"CapPass",115.86,-131.8,"Qualified",0.879,17787.44,17797.48,890,"315-1","Alloy 617","Plate",314626
891,"CapPass",115.74,-132.6,"Qualified",0.873,17807.45,17817.48,891,"315-1","Alloy 617","Plate",314626
892,"CapPass",116.23,-131.9,"Qualified",0.881,17827.45,17837.50,892,"315-1","Alloy 617","Plate",314626
893,"CapPass",115.56,-130.1,"Qualified",0.888,17847.47,17857.50,893,"315-1","Alloy 617","Plate",314626
894,"CapPass",115.17,-132.5,"Qualified",0.869,17866.92,17877.51,894,"315-1","Alloy 617","Plate",314626
895,"CapPass",116.17,-132.4,"Qualified",0.878,17887.49,17897.51,895,"315-1","Alloy 617","Plate",314626
896,"CapPass",114.55,-129.9,"Qualified",0.882,17906.73,17917.53,896,"315-1","Alloy 617","Plate",314626
897,"CapPass",114.70,-133.6,"Qualified",0.859,17927.50,17937.55,897,"315-1","Alloy 617","Plate",314626
898,"CapPass",114.71,-130.8,"Qualified",0.877,17947.37,17957.53,898,"315-1","Alloy 617","Plate",314626
899,"CapPass",114.52,-131.1,"Qualified",0.873,17967.51,17977.55,899,"315-1","Alloy 617","Plate",314626
900,"CapPass",114.34,-130.8,"Qualified",0.874,17987.52,17997.57,900,"315-1","Alloy 617","Plate",314626
901,"CapPass",113.82,-130.1,"Qualified",0.875,18007.54,18017.58,901,"315-1","Alloy 617","Plate",314626
902,"CapPass",112.49,-131.9,"Qualified",0.853,18027.18,18037.59,902,"315-1","Alloy 617","Plate",314626
903,"CapPass",112.75,-129.8,"Qualified",0.868,18047.07,18057.60,903,"315-1","Alloy 617","Plate",314626
904,"CapPass",113.01,-130.6,"Qualified",0.865,18067.55,18077.60,904,"315-1","Alloy 617","Plate",314626
905,"CapPass",112.65,-132.0,"Qualified",0.853,18087.56,18097.61,905,"315-1","Alloy 617","Plate",314626
906,"CapPass",112.66,-130.4,"Qualified",0.864,18107.59,18117.62,906,"315-1","Alloy 617","Plate",314626
907,"CapPass",112.00,-128.0,"Qualified",0.875,18127.59,18137.63,907,"315-1","Alloy 617","Plate",314626
908,"CapPass",113.98,-126.7,"Qualified",0.900,18147.28,18157.64,908,"315-1","Alloy 617","Plate",314626
909,"CapPass",112.87,-129.6,"Qualified",0.871,18167.61,18177.66,909,"315-1","Alloy 617","Plate",314626
910,"CapPass",112.14,-129.8,"Qualified",0.864,18187.60,18197.66,910,"315-1","Alloy 617","Plate",314626
911,"CapPass",110.09,-131.7,"Qualified",0.836,18207.63,18217.66,911,"315-1","Alloy 617","Plate",314626
912,"CapPass",112.29,-129.3,"Qualified",0.869,18227.64,18237.68,912,"315-1","Alloy 617","Plate",314626
913,"CapPass",110.65,-128.7,"Qualified",0.860,18247.63,18257.68,913,"315-1","Alloy 617","Plate",314626
914,"CapPass",110.60,-129.8,"Qualified",0.852,18267.66,18277.70,914,"315-1","Alloy 617","Plate",314626
915,"CapPass",110.48,-128.1,"Qualified",0.862,18287.53,18297.70,915,"315-1","Alloy 617","Plate",314626
916,"CapPass",110.04,-129.8,"Qualified",0.848,18307.64,18317.72,916,"315-1","Alloy 617","Plate",314626
917,"CapPass",110.72,-130.5,"Qualified",0.848,18327.69,18337.72,917,"315-1","Alloy 617","Plate",314626
918,"CapPass",110.17,-128.0,"Qualified",0.861,18347.68,18357.72,918,"315-1","Alloy 617","Plate",314626
919,"CapPass",109.08,-126.6,"Qualified",0.862,18367.70,18377.73,919,"315-1","Alloy 617","Plate",314626
920,"CapPass",108.68,-126.5,"Qualified",0.859,18387.70,18397.75,920,"315-1","Alloy 617","Plate",314626
921,"CapPass",108.58,-128.4,"Qualified",0.846,18407.71,18417.74,921,"315-1","Alloy 617","Plate",314626
922,"CapPass",108.29,-129.4,"Qualified",0.837,18427.72,18437.77,922,"315-1","Alloy 617","Plate",314626
923,"CapPass",108.37,-127.7,"Qualified",0.849,18447.73,18457.77,923,"315-1","Alloy 617","Plate",314626
924,"CapPass",108.30,-129.0,"Qualified",0.839,18467.40,18477.79,924,"315-1","Alloy 617","Plate",314626
925,"CapPass",108.11,-126.9,"Qualified",0.852,18487.73,18497.79,925,"315-1","Alloy 617","Plate",314626
926,"CapPass",108.08,-127.8,"Qualified",0.846,18507.75,18517.80,926,"315-1","Alloy 617","Plate",314626
927,"CapPass",108.52,-127.5,"Qualified",0.851,18527.78,18537.80,927,"315-1","Alloy 617","Plate",314626
928,"CapPass",105.36,-127.5,"Qualified",0.826,18547.79,18557.82,928,"315-1","Alloy 617","Plate",314626
929,"CapPass",107.30,-126.8,"Qualified",0.846,18567.78,18577.82,929,"315-1","Alloy 617","Plate",314626
930,"CapPass",106.52,-126.7,"Qualified",0.841,18587.79,18597.83,930,"315-1","Alloy 617","Plate",314626
931,"CapPass",106.73,-126.9,"Qualified",0.841,18607.63,18617.84,931,"315-1","Alloy 617","Plate",314626
932,"CapPass",107.48,-126.4,"Qualified",0.850,18627.76,18637.85,932,"315-1","Alloy 617","Plate",314626
933,"CapPass",106.66,-126.0,"Qualified",0.847,18647.82,18657.86,933,"315-1","Alloy 617","Plate",314626
934,"CapPass",105.35,-126.3,"Qualified",0.834,18667.83,18677.87,934,"315-1","Alloy 617","Plate",314626
935,"CapPass",104.99,-127.4,"Qualified",0.824,18687.84,18697.88,935,"315-1","Alloy 617","Plate",314626
936,"CapPass",104.98,-125.0,"Qualified",0.840,18707.85,18717.88,936,"315-1","Alloy 617","Plate",314626
937,"CapPass",103.92,-128.6,"Qualified",0.808,18727.86,18737.89,937,"315-1","Alloy 617","Plate",314626
938,"CapPass",105.66,-126.5,"Qualified",0.836,18747.86,18757.91,938,"315-1","Alloy 617","Plate",314626
939,"CapPass",103.87,-125.4,"Qualified",0.829,18767.86,18777.91,939,"315-1","Alloy 617","Plate",314626
940,"CapPass",102.76,-125.8,"Qualified",0.817,18787.87,18797.93,940,"315-1","Alloy 617","Plate",314626
941,"CapPass",103.37,-124.5,"Qualified",0.831,18807.76,18817.93,941,"315-1","Alloy 617","Plate",314626
942,"CapPass",103.27,-124.8,"Qualified",0.828,18827.91,18837.94,942,"315-1","Alloy 617","Plate",314626
943,"CapPass",102.72,-123.8,"Qualified",0.830,18847.91,18857.94,943,"315-1","Alloy 617","Plate",314626
944,"CapPass",102.33,-125.3,"Qualified",0.816,18867.79,18877.96,944,"315-1","Alloy 617","Plate",314626
945,"CapPass",101.55,-124.7,"Qualified",0.814,18887.90,18897.97,945,"315-1","Alloy 617","Plate",314626
946,"CapPass",102.47,-125.3,"Qualified",0.818,18907.94,18917.98,946,"315-1","Alloy 617","Plate",314626
947,"CapPass",100.93,-127.8,"Qualified",0.790,18927.94,18937.99,947,"315-1","Alloy 617","Plate",314626
948,"CapPass",101.98,-123.3,"Qualified",0.827,18947.95,18957.99,948,"315-1","Alloy 617","Plate",314626
949,"CapPass",101.01,-124.7,"Qualified",0.810,18967.72,18978.01,949,"315-1","Alloy 617","Plate",314626
950,"CapPass",100.30,-124.2,"Qualified",0.808,18987.96,18998.02,950,"315-1","Alloy 617","Plate",314626
951,"CapPass",100.48,-124.7,"Qualified",0.806,19007.95,19018.03,951,"315-1","Alloy 617","Plate",314626
952,"CapPass",101.07,-127.8,"Qualified",0.791,19027.98,19038.02,952,"315-1","Alloy 617","Plate",314626
953,"CapPass",100.89,-123.7,"Qualified",0.816,19048.00,19058.04,953,"315-1","Alloy 617","Plate",314626
954,"CapPass",99.88,-127.6,"Qualified",0.783,19068.01,19078.04,954,"315-1","Alloy 617","Plate",314626
955,"CapPass",99.76,-122.6,"Qualified",0.814,19088.01,19098.06,955,"315-1","Alloy 617","Plate",314626
956,"CapPass",98.74,-124.2,"Qualified",0.795,19107.82,19118.07,956,"315-1","Alloy 617","Plate",314626
957,"CapPass",99.76,-122.2,"Qualified",0.816,19128.05,19138.08,957,"315-1","Alloy 617","Plate",314626
