"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
720,"CapPass",227.76,-233.8,"Qualified",0.974,14387.21,14396.97,719,"416-7","Alloy 617","Plate",314626
721,"CapPass",227.45,-233.6,"Qualified",0.974,14407.23,14416.80,720,"416-7","Alloy 617","Plate",314626
722,"CapPass",229.06,-231.2,"Qualified",0.991,14427.04,14436.85,721,"416-7","Alloy 617","Plate",314626
723,"CapPass",227.76,-235.3,"Qualified",0.968,14446.99,14457.14,722,"416-7","Alloy 617","Plate",314626
724,"CapPass",225.94,-234.7,"Qualified",0.963,14467.23,14477.05,723,"416-7","Alloy 617","Plate",314626
725,"CapPass",224.71,-233.7,"Qualified",0.962,14487.25,14497.25,724,"416-7","Alloy 617","Plate",314626
726,"CapPass",223.59,-232.1,"Qualified",0.963,14507.27,14517.15,725,"416-7","Alloy 617","Plate",314626
727,"CapPass",224.60,-232.8,"Qualified",0.965,14527.13,14537.32,726,"416-7","Alloy 617","Plate",314626
728,"CapPass",224.73,-232.4,"Qualified",0.967,14547.28,14556.99,727,"416-7","Alloy 617","Plate",314626
729,"CapPass",223.64,-232.1,"Qualified",0.964,14567.29,14577.14,728,"416-7","Alloy 617","Plate",314626
730,"CapPass",224.02,-231.2,"Qualified",0.969,14587.22,14597.15,729,"416-7","Alloy 617","Plate",314626
731,"CapPass",224.73,-230.7,"Qualified",0.974,14607.30,14617.35,730,"416-7","Alloy 617","Plate",314626
732,"CapPass",223.53,-229.8,"Qualified",0.973,14627.24,14637.19,731,"416-7","Alloy 617","Plate",314626
733,"CapPass",221.71,-230.7,"Qualified",0.961,14647.33,14657.34,732,"416-7","Alloy 617","Plate",314626
734,"CapPass",222.64,-228.8,"Qualified",0.973,14667.27,14677.37,733,"416-7","Alloy 617","Plate",314626
735,"CapPass",220.24,-230.0,"Qualified",0.958,14687.35,14697.36,734,"416-7","Alloy 617","Plate",314626
736,"CapPass",221.22,-226.6,"Qualified",0.976,14707.23,14717.06,735,"416-7","Alloy 617","Plate",314626
737,"CapPass",218.83,-230.3,"Qualified",0.950,14727.14,14737.37,736,"416-7","Alloy 617","Plate",314626
738,"CapPass",217.42,-229.2,"Qualified",0.949,14746.74,14757.22,737,"416-7","Alloy 617","Plate",314626
739,"CapPass",219.92,-229.2,"Qualified",0.959,14767.38,14777.42,738,"416-7","Alloy 617","Plate",314626
740,"CapPass",219.75,-226.1,"Qualified",0.972,14787.40,14797.32,739,"416-7","Alloy 617","Plate",314626
741,"CapPass",218.42,-224.9,"Qualified",0.971,14807.18,14817.21,740,"416-7","Alloy 617","Plate",314626
742,"CapPass",216.75,-227.9,"Qualified",0.951,14827.41,14837.39,741,"416-7","Alloy 617","Plate",314626
743,"CapPass",215.46,-227.9,"Qualified",0.945,14847.16,14857.42,742,"416-7","Alloy 617","Plate",314626
744,"CapPass",216.20,-223.8,"Qualified",0.966,14867.43,14877.46,743,"416-7","Alloy 617","Plate",314626
745,"CapPass",212.64,-224.2,"Qualified",0.948,14886.73,14897.36,744,"416-7","Alloy 617","Plate",314626
746,"CapPass",215.23,-223.1,"Qualified",0.965,14907.45,14917.43,745,"416-7","Alloy 617","Plate",314626
747,"CapPass",213.58,-220.6,"Qualified",0.968,14927.29,14937.50,746,"416-7","Alloy 617","Plate",314626
748,"CapPass",211.80,-220.7,"Qualified",0.960,14946.96,14957.30,747,"416-7","Alloy 617","Plate",314626
749,"CapPass",212.58,-222.5,"Qualified",0.955,14967.47,14977.40,748,"416-7","Alloy 617","Plate",314626
750,"CapPass",210.70,-221.9,"Qualified",0.950,14987.18,14997.44,749,"416-7","Alloy 617","Plate",314626
751,"CapPass",211.64,-224.3,"Qualified",0.944,15007.24,15017.49,750,"416-7","Alloy 617","Plate",314626
752,"CapPass",208.81,-215.1,"Qualified",0.971,15027.50,15037.25,751,"416-7","Alloy 617","Plate",314626
753,"CapPass",208.10,-221.2,"Qualified",0.941,15047.47,15057.48,752,"416-7","Alloy 617","Plate",314626
754,"CapPass",207.10,-220.1,"Qualified",0.941,15067.51,15077.53,753,"416-7","Alloy 617","Plate",314626
755,"CapPass",207.33,-215.7,"Qualified",0.961,15086.86,15097.57,754,"416-7","Alloy 617","Plate",314626
756,"CapPass",206.65,-220.2,"Qualified",0.938,15107.53,15117.54,755,"416-7","Alloy 617","Plate",314626
757,"CapPass",207.15,-218.0,"Qualified",0.950,15127.53,15137.55,756,"416-7","Alloy 617","Plate",314626
758,"CapPass",204.09,-215.9,"Qualified",0.945,15146.99,15157.45,757,"416-7","Alloy 617","Plate",314626
759,"CapPass",204.24,-216.0,"Qualified",0.945,15167.44,15177.34,758,"416-7","Alloy 617","Plate",314626
760,"CapPass",202.30,-217.3,"Qualified",0.931,15186.75,15197.41,759,"416-7","Alloy 617","Plate",314626
761,"CapPass",205.08,-216.5,"Qualified",0.947,15207.58,15217.60,760,"416-7","Alloy 617","Plate",314626
762,"CapPass",204.91,-214.2,"Qualified",0.957,15227.49,15237.60,761,"416-7","Alloy 617","Plate",314626
763,"CapPass",202.30,-212.7,"Qualified",0.951,15247.26,15257.64,762,"416-7","Alloy 617","Plate",314626
764,"CapPass",201.23,-213.6,"Qualified",0.942,15267.26,15277.62,763,"416-7","Alloy 617","Plate",314626
765,"CapPass",201.53,-211.6,"Qualified",0.953,15287.61,15297.66,764,"416-7","Alloy 617","Plate",314626
766,"CapPass",199.86,-214.8,"Qualified",0.930,15307.62,15317.62,765,"416-7","Alloy 617","Plate",314626
767,"CapPass",199.02,-214.6,"Qualified",0.927,15327.22,15337.62,766,"416-7","Alloy 617","Plate",314626
768,"CapPass",198.78,-216.0,"Qualified",0.920,15347.65,15357.68,767,"416-7","Alloy 617","Plate",314626
769,"CapPass",198.07,-212.6,"Qualified",0.932,15367.64,15377.68,768,"416-7","Alloy 617","Plate",314626
770,"CapPass",197.13,-211.3,"Qualified",0.933,15387.45,15397.67,769,"416-7","Alloy 617","Plate",314626
771,"CapPass",196.86,-213.7,"Qualified",0.921,15407.66,15417.68,770,"416-7","Alloy 617","Plate",314626
772,"CapPass",196.58,-212.5,"Qualified",0.925,15427.34,15437.71,771,"416-7","Alloy 617","Plate",314626
773,"CapPass",196.41,-210.7,"Qualified",0.932,15447.68,15457.70,772,"416-7","Alloy 617","Plate",314626
774,"CapPass",195.52,-210.7,"Qualified",0.928,15467.70,15477.70,773,"416-7","Alloy 617","Plate",314626
775,"CapPass",193.94,-213.1,"Qualified",0.910,15487.58,15497.66,774,"416-7","Alloy 617","Plate",314626
776,"CapPass",192.32,-209.0,"Qualified",0.920,15507.72,15517.72,775,"416-7","Alloy 617","Plate",314626
777,"CapPass",190.99,-206.7,"Qualified",0.924,15527.54,15537.73,776,"416-7","Alloy 617","Plate",314626
778,"CapPass",191.45,-206.4,"Qualified",0.928,15547.74,15557.74,777,"416-7","Alloy 617","Plate",314626
779,"CapPass",191.82,-206.3,"Qualified",0.930,15567.73,15577.72,778,"416-7","Alloy 617","Plate",314626
780,"CapPass",190.23,-203.9,"Qualified",0.933,15587.59,15597.79,779,"416-7","Alloy 617","Plate",314626
781,"CapPass",189.83,-206.2,"Qualified",0.920,15607.59,15617.77,780,"416-7","Alloy 617","Plate",314626
782,"CapPass",189.89,-207.4,"Qualified",0.916,15627.77,15637.76,781,"416-7","Alloy 617","Plate",314626
783,"CapPass",188.25,-205.3,"Qualified",0.917,15647.59,15657.80,782,"416-7","Alloy 617","Plate",314626
784,"CapPass",187.92,-206.6,"Qualified",0.910,15667.77,15677.79,783,"416-7","Alloy 617","Plate",314626
785,"CapPass",185.72,-202.5,"Qualified",0.917,15687.55,15697.81,784,"416-7","Alloy 617","Plate",314626
786,"CapPass",184.99,-203.4,"Qualified",0.909,15707.72,15717.80,785,"416-7","Alloy 617","Plate",314626
787,"CapPass",184.31,-203.3,"Qualified",0.907,15727.38,15737.82,786,"416-7","Alloy 617","Plate",314626
788,"CapPass",183.80,-202.8,"Qualified",0.906,15747.82,15757.85,787,"416-7","Alloy 617","Plate",314626
789,"CapPass",183.86,-200.1,"Qualified",0.919,15767.83,15777.87,788,"416-7","Alloy 617","Plate",314626
790,"CapPass",183.75,-205.1,"Qualified",0.896,15787.83,15797.87,789,"416-7","Alloy 617","Plate",314626
791,"CapPass",183.76,-202.3,"Qualified",0.908,15807.83,15817.87,790,"416-7","Alloy 617","Plate",314626
792,"CapPass",179.25,-197.5,"Qualified",0.907,15827.18,15837.88,791,"416-7","Alloy 617","Plate",314626
793,"CapPass",181.55,-204.1,"Qualified",0.889,15847.77,15857.88,792,"416-7","Alloy 617","Plate",314626
794,"CapPass",180.13,-201.2,"Qualified",0.895,15867.54,15877.90,793,"416-7","Alloy 617","Plate",314626
795,"CapPass",179.96,-202.8,"Qualified",0.887,15887.85,15897.90,794,"416-7","Alloy 617","Plate",314626
796,"CapPass",179.47,-204.7,"Qualified",0.877,15907.88,15917.93,795,"416-7","Alloy 617","Plate",314626
797,"CapPass",177.55,-204.9,"Qualified",0.867,15927.65,15937.92,796,"416-7","Alloy 617","Plate",314626
798,"CapPass",176.09,-200.6,"Qualified",0.878,15947.10,15957.95,797,"416-7","Alloy 617","Plate",314626
799,"CapPass",176.02,-199.5,"Qualified",0.882,15967.35,15977.97,798,"416-7","Alloy 617","Plate",314626
800,"CapPass",174.69,-201.8,"Qualified",0.865,15987.66,15997.95,799,"416-7","Alloy 617","Plate",314626
801,"CapPass",176.35,-195.9,"Qualified",0.900,16007.93,16017.97,800,"416-7","Alloy 617","Plate",314626
802,"CapPass",175.70,-196.7,"Qualified",0.893,16027.91,16037.99,801,"416-7","Alloy 617","Plate",314626
803,"CapPass",174.49,-195.0,"Qualified",0.895,16047.96,16057.98,802,"416-7","Alloy 617","Plate",314626
804,"CapPass",172.63,-193.5,"Qualified",0.892,16067.94,16078.00,803,"416-7","Alloy 617","Plate",314626
805,"CapPass",172.70,-195.7,"Qualified",0.882,16087.96,16098.00,804,"416-7","Alloy 617","Plate",314626
806,"CapPass",172.93,-195.0,"Qualified",0.887,16107.99,16118.02,805,"416-7","Alloy 617","Plate",314626
807,"CapPass",170.62,-192.9,"Qualified",0.885,16127.99,16138.00,806,"416-7","Alloy 617","Plate",314626
808,"CapPass",169.08,-198.1,"Qualified",0.853,16147.99,16158.03,807,"416-7","Alloy 617","Plate",314626
809,"CapPass",170.52,-195.7,"Qualified",0.871,16168.01,16178.04,808,"416-7","Alloy 617","Plate",314626
810,"CapPass",169.54,-197.3,"Qualified",0.859,16187.94,16198.06,809,"416-7","Alloy 617","Plate",314626
811,"CapPass",168.03,-196.7,"Qualified",0.854,16207.84,16218.08,810,"416-7","Alloy 617","Plate",314626
812,"CapPass",168.32,-195.2,"Qualified",0.862,16228.04,16238.07,811,"416-7","Alloy 617","Plate",314626
813,"CapPass",167.94,-196.0,"Qualified",0.857,16247.99,16258.08,812,"416-7","Alloy 617","Plate",314626
814,"CapPass",166.85,-196.9,"Qualified",0.847,16268.05,16278.09,813,"416-7","Alloy 617","Plate",314626
815,"CapPass",165.64,-194.4,"Qualified",0.852,16288.05,16298.10,814,"416-7","Alloy 617","Plate",314626
816,"CapPass",164.81,-192.7,"Qualified",0.855,16307.99,16318.10,815,"416-7","Alloy 617","Plate",314626
817,"CapPass",165.14,-194.5,"Qualified",0.849,16328.00,16338.10,816,"416-7","Alloy 617","Plate",314626
818,"CapPass",165.12,-194.0,"Qualified",0.851,16348.09,16358.13,817,"416-7","Alloy 617","Plate",314626
819,"CapPass",164.43,-189.3,"Qualified",0.868,16368.08,16378.14,818,"416-7","Alloy 617","Plate",314626
820,"CapPass",162.11,-191.1,"Qualified",0.848,16388.11,16398.14,819,"416-7","Alloy 617","Plate",314626
821,"CapPass",160.93,-191.4,"Qualified",0.841,16407.96,16418.16,820,"416-7","Alloy 617","Plate",314626
822,"CapPass",160.09,".","Qualified",".",16427.90,".",821,"416-7","Alloy 617","Plate",314626

