"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
720,"CapPass",222.76,-234.0,"Qualified",0.952,14386.79,14397.20,719,"416-22","Alloy 617","Plate",314626
721,"CapPass",220.36,-227.9,"Qualified",0.967,14407.18,14416.90,720,"416-22","Alloy 617","Plate",314626
722,"CapPass",220.40,-229.8,"Qualified",0.959,14427.18,14436.97,721,"416-22","Alloy 617","Plate",314626
723,"CapPass",221.12,-232.8,"Qualified",0.950,14447.21,14457.12,722,"416-22","Alloy 617","Plate",314626
724,"CapPass",219.07,-231.8,"Qualified",0.945,14467.22,14477.05,723,"416-22","Alloy 617","Plate",314626
725,"CapPass",218.99,-226.9,"Qualified",0.965,14486.81,14496.92,724,"416-22","Alloy 617","Plate",314626
726,"CapPass",217.71,-229.0,"Qualified",0.951,14507.23,14517.27,725,"416-22","Alloy 617","Plate",314626
727,"CapPass",216.43,-228.3,"Qualified",0.948,14526.43,14537.08,726,"416-22","Alloy 617","Plate",314626
728,"CapPass",217.61,-227.6,"Qualified",0.956,14547.24,14557.18,727,"416-22","Alloy 617","Plate",314626
729,"CapPass",217.31,-230.6,"Qualified",0.942,14567.26,14577.27,728,"416-22","Alloy 617","Plate",314626
730,"CapPass",216.70,-230.5,"Qualified",0.940,14587.11,14597.30,729,"416-22","Alloy 617","Plate",314626
731,"CapPass",215.75,-228.9,"Qualified",0.942,14607.27,14617.29,730,"416-22","Alloy 617","Plate",314626
732,"CapPass",215.58,-226.8,"Qualified",0.951,14627.29,14637.32,731,"416-22","Alloy 617","Plate",314626
733,"CapPass",214.86,-227.1,"Qualified",0.946,14647.29,14657.32,732,"416-22","Alloy 617","Plate",314626
734,"CapPass",214.24,-226.5,"Qualified",0.946,14667.29,14677.35,733,"416-22","Alloy 617","Plate",314626
735,"CapPass",212.52,-226.7,"Qualified",0.937,14687.30,14697.29,734,"416-22","Alloy 617","Plate",314626
736,"CapPass",213.81,-223.2,"Qualified",0.958,14707.32,14717.35,735,"416-22","Alloy 617","Plate",314626
737,"CapPass",212.61,-224.3,"Qualified",0.948,14727.23,14737.36,736,"416-22","Alloy 617","Plate",314626
738,"CapPass",209.88,-224.9,"Qualified",0.933,14747.17,14757.30,737,"416-22","Alloy 617","Plate",314626
739,"CapPass",208.49,-223.3,"Qualified",0.934,14767.33,14777.33,738,"416-22","Alloy 617","Plate",314626
740,"CapPass",207.87,-223.7,"Qualified",0.929,14786.86,14797.40,739,"416-22","Alloy 617","Plate",314626
741,"CapPass",208.16,-221.4,"Qualified",0.940,14807.36,14817.36,740,"416-22","Alloy 617","Plate",314626
742,"CapPass",207.28,-222.5,"Qualified",0.932,14827.32,14837.39,741,"416-22","Alloy 617","Plate",314626
743,"CapPass",207.99,-223.6,"Qualified",0.930,14847.25,14857.41,742,"416-22","Alloy 617","Plate",314626
744,"CapPass",205.51,-221.7,"Qualified",0.927,14867.38,14877.41,743,"416-22","Alloy 617","Plate",314626
745,"CapPass",205.49,-220.0,"Qualified",0.934,14886.87,14897.32,744,"416-22","Alloy 617","Plate",314626
746,"CapPass",205.76,-220.5,"Qualified",0.933,14907.40,14917.41,745,"416-22","Alloy 617","Plate",314626
747,"CapPass",202.32,-224.9,"Qualified",0.900,14926.93,14937.43,746,"416-22","Alloy 617","Plate",314626
748,"CapPass",204.95,-220.2,"Qualified",0.931,14947.37,14957.45,747,"416-22","Alloy 617","Plate",314626
749,"CapPass",202.03,-222.7,"Qualified",0.907,14967.39,14977.46,748,"416-22","Alloy 617","Plate",314626
750,"CapPass",202.66,-221.6,"Qualified",0.915,14987.30,14997.48,749,"416-22","Alloy 617","Plate",314626
751,"CapPass",201.53,-220.4,"Qualified",0.914,15007.36,15017.46,750,"416-22","Alloy 617","Plate",314626
752,"CapPass",199.72,-218.8,"Qualified",0.913,15027.46,15037.48,751,"416-22","Alloy 617","Plate",314626
753,"CapPass",200.64,-216.0,"Qualified",0.929,15047.47,15057.50,752,"416-22","Alloy 617","Plate",314626
754,"CapPass",200.23,-219.6,"Qualified",0.912,15067.47,15077.51,753,"416-22","Alloy 617","Plate",314626
755,"CapPass",199.57,-213.4,"Qualified",0.935,15087.47,15097.52,754,"416-22","Alloy 617","Plate",314626
756,"CapPass",198.02,-217.5,"Qualified",0.910,15107.49,15117.49,755,"416-22","Alloy 617","Plate",314626
757,"CapPass",198.20,-214.3,"Qualified",0.925,15127.51,15137.52,756,"416-22","Alloy 617","Plate",314626
758,"CapPass",196.14,-217.7,"Qualified",0.901,15147.51,15157.55,757,"416-22","Alloy 617","Plate",314626
759,"CapPass",194.95,-214.1,"Qualified",0.911,15167.52,15177.55,758,"416-22","Alloy 617","Plate",314626
760,"CapPass",195.74,-213.9,"Qualified",0.915,15187.51,15197.56,759,"416-22","Alloy 617","Plate",314626
761,"CapPass",194.08,-216.1,"Qualified",0.898,15207.52,15217.56,760,"416-22","Alloy 617","Plate",314626
762,"CapPass",193.49,-212.6,"Qualified",0.910,15227.54,15237.58,761,"416-22","Alloy 617","Plate",314626
763,"CapPass",191.94,-215.8,"Qualified",0.889,15247.57,15257.59,762,"416-22","Alloy 617","Plate",314626
764,"CapPass",192.47,-213.6,"Qualified",0.901,15267.55,15277.58,763,"416-22","Alloy 617","Plate",314626
765,"CapPass",191.92,-213.6,"Qualified",0.898,15287.57,15297.61,764,"416-22","Alloy 617","Plate",314626
766,"CapPass",189.39,-211.8,"Qualified",0.894,15307.59,15317.61,765,"416-22","Alloy 617","Plate",314626
767,"CapPass",189.08,-215.0,"Qualified",0.879,15327.60,15337.61,766,"416-22","Alloy 617","Plate",314626
768,"CapPass",188.12,-213.1,"Qualified",0.883,15347.49,15357.62,767,"416-22","Alloy 617","Plate",314626
769,"CapPass",187.98,-205.6,"Qualified",0.914,15367.61,15377.65,768,"416-22","Alloy 617","Plate",314626
770,"CapPass",188.52,-211.9,"Qualified",0.889,15387.59,15397.67,769,"416-22","Alloy 617","Plate",314626
771,"CapPass",187.17,-208.6,"Qualified",0.897,15407.56,15417.68,770,"416-22","Alloy 617","Plate",314626
772,"CapPass",185.57,-212.9,"Qualified",0.871,15427.63,15437.66,771,"416-22","Alloy 617","Plate",314626
773,"CapPass",184.22,-204.1,"Qualified",0.903,15447.64,15457.68,772,"416-22","Alloy 617","Plate",314626
774,"CapPass",185.03,-213.3,"Qualified",0.868,15467.65,15477.68,773,"416-22","Alloy 617","Plate",314626
775,"CapPass",185.64,-205.5,"Qualified",0.903,15487.62,15497.72,774,"416-22","Alloy 617","Plate",314626
776,"CapPass",182.36,-209.8,"Qualified",0.869,15507.68,15517.71,775,"416-22","Alloy 617","Plate",314626
777,"CapPass",183.50,-210.2,"Qualified",0.873,15527.67,15537.71,776,"416-22","Alloy 617","Plate",314626
778,"CapPass",181.88,-210.2,"Qualified",0.865,15547.69,15557.73,777,"416-22","Alloy 617","Plate",314626
779,"CapPass",180.17,-202.6,"Qualified",0.889,15567.39,15577.75,778,"416-22","Alloy 617","Plate",314626
780,"CapPass",180.97,-199.9,"Qualified",0.905,15587.70,15597.76,779,"416-22","Alloy 617","Plate",314626
781,"CapPass",179.86,-202.5,"Qualified",0.888,15607.71,15617.76,780,"416-22","Alloy 617","Plate",314626
782,"CapPass",178.80,-204.5,"Qualified",0.874,15627.72,15637.77,781,"416-22","Alloy 617","Plate",314626
783,"CapPass",178.56,-204.2,"Qualified",0.874,15647.73,15657.77,782,"416-22","Alloy 617","Plate",314626
784,"CapPass",177.10,-207.6,"Qualified",0.853,15667.73,15677.78,783,"416-22","Alloy 617","Plate",314626
785,"CapPass",176.77,-197.0,"Qualified",0.897,15687.73,15697.80,784,"416-22","Alloy 617","Plate",314626
786,"CapPass",176.40,-205.1,"Qualified",0.860,15707.77,15717.79,785,"416-22","Alloy 617","Plate",314626
787,"CapPass",175.28,-202.2,"Qualified",0.867,15727.78,15737.82,786,"416-22","Alloy 617","Plate",314626
788,"CapPass",173.79,-203.8,"Qualified",0.853,15747.78,15757.82,787,"416-22","Alloy 617","Plate",314626
789,"CapPass",172.71,-200.9,"Qualified",0.860,15767.79,15777.84,788,"416-22","Alloy 617","Plate",314626
790,"CapPass",172.94,-201.1,"Qualified",0.860,15787.79,15797.85,789,"416-22","Alloy 617","Plate",314626
791,"CapPass",173.48,-203.8,"Qualified",0.851,15807.80,15817.85,790,"416-22","Alloy 617","Plate",314626
792,"CapPass",171.85,-193.0,"Qualified",0.890,15827.81,15837.87,791,"416-22","Alloy 617","Plate",314626
793,"CapPass",171.19,-193.7,"Qualified",0.884,15847.81,15857.87,792,"416-22","Alloy 617","Plate",314626
794,"CapPass",168.68,-195.0,"Qualified",0.865,15867.84,15877.89,793,"416-22","Alloy 617","Plate",314626
795,"CapPass",168.54,-195.9,"Qualified",0.860,15887.64,15897.89,794,"416-22","Alloy 617","Plate",314626
796,"CapPass",167.75,-200.3,"Qualified",0.837,15907.86,15917.89,795,"416-22","Alloy 617","Plate",314626
797,"CapPass",167.78,-191.8,"Qualified",0.875,15927.87,15937.92,796,"416-22","Alloy 617","Plate",314626
798,"CapPass",167.50,-196.2,"Qualified",0.854,15947.87,15957.93,797,"416-22","Alloy 617","Plate",314626
799,"CapPass",166.81,-193.1,"Qualified",0.864,15967.87,15977.93,798,"416-22","Alloy 617","Plate",314626
800,"CapPass",163.99,-199.3,"Qualified",0.823,15987.89,15997.93,799,"416-22","Alloy 617","Plate",314626
801,"CapPass",165.95,-195.0,"Qualified",0.851,16007.88,16017.94,800,"416-22","Alloy 617","Plate",314626
802,"CapPass",164.95,-192.8,"Qualified",0.856,16027.89,16037.95,801,"416-22","Alloy 617","Plate",314626
803,"CapPass",162.34,-189.6,"Qualified",0.856,16047.91,16057.97,802,"416-22","Alloy 617","Plate",314626
804,"CapPass",160.30,-193.1,"Qualified",0.830,16067.92,16077.98,803,"416-22","Alloy 617","Plate",314626
805,"CapPass",162.15,-192.9,"Qualified",0.841,16087.94,16097.98,804,"416-22","Alloy 617","Plate",314626
806,"CapPass",158.78,-194.8,"Qualified",0.815,16107.73,16117.99,805,"416-22","Alloy 617","Plate",314626
807,"CapPass",160.09,-197.9,"Qualified",0.809,16127.95,16138.01,806,"416-22","Alloy 617","Plate",314626
808,"CapPass",160.23,-193.3,"Qualified",0.829,16147.97,16158.02,807,"416-22","Alloy 617","Plate",314626
809,"CapPass",159.94,-189.3,"Qualified",0.845,16167.96,16178.02,808,"416-22","Alloy 617","Plate",314626
810,"CapPass",158.16,-200.7,"Qualified",0.788,16187.96,16198.01,809,"416-22","Alloy 617","Plate",314626
811,"CapPass",157.99,-189.5,"Qualified",0.834,16207.98,16218.04,810,"416-22","Alloy 617","Plate",314626
812,"CapPass",158.22,-196.5,"Qualified",0.805,16227.99,16238.05,811,"416-22","Alloy 617","Plate",314626
813,"CapPass",156.67,-186.2,"Qualified",0.841,16248.00,16258.07,812,"416-22","Alloy 617","Plate",314626
814,"CapPass",155.68,".","Qualified",".",16267.99,".",813,"416-22","Alloy 617","Plate",314626

