"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
9019,"CapPass",195.97,-201.7,"Qualified",0.972,54182.72,54185.89,9018,"43-22","Alloy 617","Plate",314626
9020,"CapPass",204.75,-197.0,"Qualified",1.039,54188.89,54191.80,9019,"43-22","Alloy 617","Plate",314626
9021,"CapPass",201.18,-200.3,"Qualified",1.004,54194.92,54197.92,9020,"43-22","Alloy 617","Plate",314626
9022,"CapPass",196.12,-203.3,"Qualified",0.965,54200.80,54203.92,9021,"43-22","Alloy 617","Plate",314626
9023,"CapPass",203.16,-204.3,"Qualified",0.994,54206.93,54209.89,9022,"43-22","Alloy 617","Plate",314626
9024,"CapPass",197.98,-199.4,"Qualified",0.993,54212.83,54215.94,9023,"43-22","Alloy 617","Plate",314626
9025,"CapPass",205.71,-201.0,"Qualified",1.023,54218.92,54221.81,9024,"43-22","Alloy 617","Plate",314626
9026,"CapPass",199.44,-205.4,"Qualified",0.971,54224.95,54227.93,9025,"43-22","Alloy 617","Plate",314626
9027,"CapPass",200.83,-202.5,"Qualified",0.992,54230.91,54233.94,9026,"43-22","Alloy 617","Plate",314626
9028,"CapPass",200.75,-199.9,"Qualified",1.004,54236.96,54239.97,9027,"43-22","Alloy 617","Plate",314626
9029,"CapPass",203.89,-201.5,"Qualified",1.012,54242.97,54245.95,9028,"43-22","Alloy 617","Plate",314626
9030,"CapPass",202.95,-201.7,"Qualified",1.006,54248.96,54251.92,9029,"43-22","Alloy 617","Plate",314626
9031,"CapPass",204.79,-201.5,"Qualified",1.017,54254.98,54257.91,9030,"43-22","Alloy 617","Plate",314626
9032,"CapPass",201.17,-201.5,"Qualified",0.998,54260.99,54263.94,9031,"43-22","Alloy 617","Plate",314626
9033,"CapPass",202.37,-195.4,"Qualified",1.036,54266.89,54270.02,9032,"43-22","Alloy 617","Plate",314626
9034,"CapPass",198.57,-202.9,"Qualified",0.979,54272.88,54276.01,9033,"43-22","Alloy 617","Plate",314626
9035,"CapPass",200.21,-201.7,"Qualified",0.993,54278.96,54282.02,9034,"43-22","Alloy 617","Plate",314626
9036,"CapPass",201.11,-196.4,"Qualified",1.024,54285.00,54287.89,9035,"43-22","Alloy 617","Plate",314626
9037,"CapPass",204.40,-200.5,"Qualified",1.019,54291.01,54294.06,9036,"43-22","Alloy 617","Plate",314626
9038,"CapPass",197.95,-197.0,"Qualified",1.005,54296.88,54300.05,9037,"43-22","Alloy 617","Plate",314626
9039,"CapPass",197.47,-202.7,"Qualified",0.974,54302.89,54306.04,9038,"43-22","Alloy 617","Plate",314626
9040,"CapPass",201.03,-201.0,"Qualified",1.000,54308.98,54312.06,9039,"43-22","Alloy 617","Plate",314626
9041,"CapPass",201.96,-199.2,"Qualified",1.014,54315.01,54318.07,9040,"43-22","Alloy 617","Plate",314626
9042,"CapPass",196.92,-198.7,"Qualified",0.991,54320.91,54324.10,9041,"43-22","Alloy 617","Plate",314626
9043,"CapPass",205.47,-198.5,"Qualified",1.035,54327.09,54329.97,9042,"43-22","Alloy 617","Plate",314626
9044,"CapPass",195.17,-203.7,"Qualified",0.958,54332.94,54336.09,9043,"43-22","Alloy 617","Plate",314626
9045,"CapPass",199.34,-203.0,"Qualified",0.982,54339.00,54342.07,9044,"43-22","Alloy 617","Plate",314626
9046,"CapPass",200.89,-192.3,"Qualified",1.045,54344.93,54347.93,9045,"43-22","Alloy 617","Plate",314626
9047,"CapPass",203.49,-202.7,"Qualified",1.004,54351.14,54354.13,9046,"43-22","Alloy 617","Plate",314626
9048,"CapPass",204.59,-198.5,"Qualified",1.031,54357.12,54360.13,9047,"43-22","Alloy 617","Plate",314626
9049,"CapPass",198.54,-202.5,"Qualified",0.981,54362.98,54366.13,9048,"43-22","Alloy 617","Plate",314626
9050,"CapPass",199.29,-194.2,"Qualified",1.026,54368.98,54372.06,9049,"43-22","Alloy 617","Plate",314626
9051,"CapPass",202.92,-194.6,"Qualified",1.043,54375.18,54378.04,9050,"43-22","Alloy 617","Plate",314626
9052,"CapPass",205.24,-199.9,"Qualified",1.026,54381.13,54384.10,9051,"43-22","Alloy 617","Plate",314626
9053,"CapPass",200.68,-199.4,"Qualified",1.006,54387.09,54390.18,9052,"43-22","Alloy 617","Plate",314626
9054,"CapPass",200.92,-203.5,"Qualified",0.987,54393.20,54396.16,9053,"43-22","Alloy 617","Plate",314626
9055,"CapPass",203.48,-197.1,"Qualified",1.032,54399.18,54402.22,9054,"43-22","Alloy 617","Plate",314626
9056,"CapPass",206.67,-198.1,"Qualified",1.044,54405.18,54408.16,9055,"43-22","Alloy 617","Plate",314626
9057,"CapPass",198.64,-204.3,"Qualified",0.973,54411.22,54414.15,9056,"43-22","Alloy 617","Plate",314626
9058,"CapPass",194.62,-198.1,"Qualified",0.982,54416.92,54420.22,9057,"43-22","Alloy 617","Plate",314626
9059,"CapPass",197.18,-198.3,"Qualified",0.995,54423.25,54426.24,9058,"43-22","Alloy 617","Plate",314626
9060,"CapPass",199.98,-195.3,"Qualified",1.024,54429.26,54432.11,9059,"43-22","Alloy 617","Plate",314626
9061,"CapPass",203.55,-203.8,"Qualified",0.999,54435.23,54438.24,9060,"43-22","Alloy 617","Plate",314626
9062,"CapPass",200.61,-196.1,"Qualified",1.023,54441.17,54444.27,9061,"43-22","Alloy 617","Plate",314626
9063,"CapPass",198.66,-195.9,"Qualified",1.014,54447.18,54450.29,9062,"43-22","Alloy 617","Plate",314626
9064,"CapPass",200.95,-203.6,"Qualified",0.987,54453.30,54456.29,9063,"43-22","Alloy 617","Plate",314626
9065,"CapPass",200.56,-203.8,"Qualified",0.984,54459.25,54462.27,9064,"43-22","Alloy 617","Plate",314626
9066,"CapPass",200.22,-196.7,"Qualified",1.018,54465.31,54468.21,9065,"43-22","Alloy 617","Plate",314626
9067,"CapPass",202.74,-198.0,"Qualified",1.024,54471.25,54474.26,9066,"43-22","Alloy 617","Plate",314626
9068,"CapPass",198.28,-199.9,"Qualified",0.992,54477.32,54480.32,9067,"43-22","Alloy 617","Plate",314626
9069,"CapPass",196.35,-199.1,"Qualified",0.986,54483.14,54486.34,9068,"43-22","Alloy 617","Plate",314626
9070,"CapPass",197.24,-201.6,"Qualified",0.978,54489.36,54492.34,9069,"43-22","Alloy 617","Plate",314626
9071,"CapPass",196.96,-196.0,"Qualified",1.005,54495.19,54498.23,9070,"43-22","Alloy 617","Plate",314626
9072,"CapPass",205.52,-200.4,"Qualified",1.026,54501.33,54504.31,9071,"43-22","Alloy 617","Plate",314626
9073,"CapPass",200.32,-202.1,"Qualified",0.991,54507.34,54510.36,9072,"43-22","Alloy 617","Plate",314626
9074,"CapPass",204.32,-199.6,"Qualified",1.024,54513.36,54516.28,9073,"43-22","Alloy 617","Plate",314626
9075,"CapPass",201.43,-202.6,"Qualified",0.994,54519.38,54522.36,9074,"43-22","Alloy 617","Plate",314626
9076,"CapPass",202.77,-200.8,"Qualified",1.010,54525.36,54528.29,9075,"43-22","Alloy 617","Plate",314626
9077,"CapPass",201.31,-201.6,"Qualified",0.999,54531.37,54534.38,9076,"43-22","Alloy 617","Plate",314626
9078,"CapPass",203.33,-196.8,"Qualified",1.033,54537.33,54540.28,9077,"43-22","Alloy 617","Plate",314626
9079,"CapPass",196.69,-203.0,"Qualified",0.969,54543.25,54546.38,9078,"43-22","Alloy 617","Plate",314626
9080,"CapPass",201.10,-200.8,"Qualified",1.002,54549.36,54552.39,9079,"43-22","Alloy 617","Plate",314626
9081,"CapPass",196.00,-194.2,"Qualified",1.009,54555.26,54558.25,9080,"43-22","Alloy 617","Plate",314626
9082,"CapPass",198.82,-199.1,"Qualified",0.999,54561.46,54564.45,9081,"43-22","Alloy 617","Plate",314626
9083,"CapPass",203.22,-203.8,"Qualified",0.997,54567.46,54570.41,9082,"43-22","Alloy 617","Plate",314626
9084,"CapPass",199.82,-202.8,"Qualified",0.985,54573.43,54576.41,9083,"43-22","Alloy 617","Plate",314626
9085,"CapPass",199.86,-201.6,"Qualified",0.991,54579.41,54582.43,9084,"43-22","Alloy 617","Plate",314626
9086,"CapPass",201.91,-197.3,"Qualified",1.023,54585.37,54588.39,9085,"43-22","Alloy 617","Plate",314626
9087,"CapPass",202.82,-199.7,"Qualified",1.015,54591.46,54594.43,9086,"43-22","Alloy 617","Plate",314626
9088,"CapPass",201.45,-200.0,"Qualified",1.007,54597.39,54600.39,9087,"43-22","Alloy 617","Plate",314626
9089,"CapPass",200.46,-197.3,"Qualified",1.016,54603.48,54606.36,9088,"43-22","Alloy 617","Plate",314626
9090,"CapPass",196.64,-196.8,"Qualified",0.999,54609.52,54612.39,9089,"43-22","Alloy 617","Plate",314626
9091,"CapPass",204.60,-199.4,"Qualified",1.026,54615.49,54618.44,9090,"43-22","Alloy 617","Plate",314626
9092,"CapPass",202.93,-200.9,"Qualified",1.010,54621.50,54624.46,9091,"43-22","Alloy 617","Plate",314626
9093,"CapPass",200.83,-195.5,"Qualified",1.028,54627.52,54630.38,9092,"43-22","Alloy 617","Plate",314626
9094,"CapPass",203.52,-204.7,"Qualified",0.994,54633.55,54636.51,9093,"43-22","Alloy 617","Plate",314626
9095,"CapPass",199.94,-201.3,"Qualified",0.993,54639.46,54642.48,9094,"43-22","Alloy 617","Plate",314626
9096,"CapPass",201.95,-195.5,"Qualified",1.033,54645.56,54648.43,9095,"43-22","Alloy 617","Plate",314626
9097,"CapPass",199.71,-196.0,"Qualified",1.019,54651.58,54654.42,9096,"43-22","Alloy 617","Plate",314626
9098,"CapPass",204.03,-195.1,"Qualified",1.046,54657.59,54660.47,9097,"43-22","Alloy 617","Plate",314626
9099,"CapPass",197.60,-195.9,"Qualified",1.008,54663.45,54666.43,9098,"43-22","Alloy 617","Plate",314626
9100,"CapPass",196.85,-196.4,"Qualified",1.002,54669.45,54672.61,9099,"43-22","Alloy 617","Plate",314626
9101,"CapPass",203.44,-201.5,"Qualified",1.010,54675.62,54678.60,9100,"43-22","Alloy 617","Plate",314626
9102,"CapPass",197.62,-204.3,"Qualified",0.967,54681.63,54684.61,9101,"43-22","Alloy 617","Plate",314626
9103,"CapPass",198.99,-201.8,"Qualified",0.986,54687.45,54690.59,9102,"43-22","Alloy 617","Plate",314626
9104,"CapPass",198.14,-194.0,"Qualified",1.021,54693.66,54696.47,9103,"43-22","Alloy 617","Plate",314626
9105,"CapPass",205.22,-195.1,"Qualified",1.052,54699.60,54702.47,9104,"43-22","Alloy 617","Plate",314626
9106,"CapPass",203.62,-201.1,"Qualified",1.013,54705.64,54708.57,9105,"43-22","Alloy 617","Plate",314626
9107,"CapPass",201.52,-201.8,"Qualified",0.999,54711.61,54714.66,9106,"43-22","Alloy 617","Plate",314626
9108,"CapPass",201.95,-200.8,"Qualified",1.006,54717.56,54720.63,9107,"43-22","Alloy 617","Plate",314626
9109,"CapPass",197.08,-200.9,"Qualified",0.981,54723.70,54726.69,9108,"43-22","Alloy 617","Plate",314626
9110,"CapPass",201.94,-202.8,"Qualified",0.996,54729.70,54732.70,9109,"43-22","Alloy 617","Plate",314626
9111,"CapPass",196.61,-205.3,"Qualified",0.958,54735.59,54738.64,9110,"43-22","Alloy 617","Plate",314626
9112,"CapPass",196.60,-201.4,"Qualified",0.976,54741.72,54744.70,9111,"43-22","Alloy 617","Plate",314626
9113,"CapPass",202.53,-204.1,"Qualified",0.992,54747.70,54750.70,9112,"43-22","Alloy 617","Plate",314626
9114,"CapPass",202.98,-198.1,"Qualified",1.025,54753.70,54756.74,9113,"43-22","Alloy 617","Plate",314626
9115,"CapPass",202.06,-204.0,"Qualified",0.991,54759.74,54762.73,9114,"43-22","Alloy 617","Plate",314626
9116,"CapPass",200.66,-202.7,"Qualified",0.990,54765.59,54768.73,9115,"43-22","Alloy 617","Plate",314626
9117,"CapPass",201.37,-202.5,"Qualified",0.995,54771.70,54774.71,9116,"43-22","Alloy 617","Plate",314626
9118,"CapPass",200.84,-201.5,"Qualified",0.997,54777.70,54780.65,9117,"43-22","Alloy 617","Plate",314626
9119,"CapPass",200.01,-202.5,"Qualified",0.988,54783.72,54786.75,9118,"43-22","Alloy 617","Plate",314626
9120,"CapPass",200.44,-200.6,"Qualified",0.999,54789.70,54792.66,9119,"43-22","Alloy 617","Plate",314626
9121,"CapPass",200.31,-196.1,"Qualified",1.022,54795.76,54798.66,9120,"43-22","Alloy 617","Plate",314626
9122,"CapPass",203.89,-199.8,"Qualified",1.020,54801.76,54804.75,9121,"43-22","Alloy 617","Plate",314626
9123,"CapPass",202.90,-200.2,"Qualified",1.013,54807.78,54810.77,9122,"43-22","Alloy 617","Plate",314626
9124,"CapPass",200.73,-195.1,"Qualified",1.029,54813.73,54816.82,9123,"43-22","Alloy 617","Plate",314626
9125,"CapPass",203.42,-200.2,"Qualified",1.016,54819.82,54822.83,9124,"43-22","Alloy 617","Plate",314626
9126,"CapPass",204.16,-202.7,"Qualified",1.007,54825.83,54828.78,9125,"43-22","Alloy 617","Plate",314626
9127,"CapPass",204.09,-199.7,"Qualified",1.022,54831.82,54834.75,9126,"43-22","Alloy 617","Plate",314626
9128,"CapPass",195.52,-195.8,"Qualified",0.998,54837.84,54840.72,9127,"43-22","Alloy 617","Plate",314626
9129,"CapPass",201.04,-195.2,"Qualified",1.030,54843.84,54846.69,9128,"43-22","Alloy 617","Plate",314626
9130,"CapPass",200.18,-194.9,"Qualified",1.027,54849.87,54852.73,9129,"43-22","Alloy 617","Plate",314626
9131,"CapPass",204.32,-197.2,"Qualified",1.036,54855.86,54858.73,9130,"43-22","Alloy 617","Plate",314626
9132,"CapPass",197.27,-199.5,"Qualified",0.989,54861.89,54864.89,9131,"43-22","Alloy 617","Plate",314626
9133,"CapPass",196.98,-196.1,"Qualified",1.004,54867.91,54870.75,9132,"43-22","Alloy 617","Plate",314626
9134,"CapPass",204.97,-196.7,"Qualified",1.042,54873.84,54876.92,9133,"43-22","Alloy 617","Plate",314626
9135,"CapPass",202.70,-201.3,"Qualified",1.007,54879.91,54882.89,9134,"43-22","Alloy 617","Plate",314626
9136,"CapPass",198.41,-198.3,"Qualified",1.000,54885.77,54888.93,9135,"43-22","Alloy 617","Plate",314626
9137,"CapPass",202.16,-201.0,"Qualified",1.006,54891.94,54894.91,9136,"43-22","Alloy 617","Plate",314626
9138,"CapPass",201.92,-199.7,"Qualified",1.011,54897.78,54900.93,9137,"43-22","Alloy 617","Plate",314626
9139,"CapPass",201.78,-200.3,"Qualified",1.007,54903.94,54906.91,9138,"43-22","Alloy 617","Plate",314626
9140,"CapPass",202.42,-200.2,"Qualified",1.011,54909.84,54912.88,9139,"43-22","Alloy 617","Plate",314626
9141,"CapPass",199.80,-195.5,"Qualified",1.022,54915.96,54918.81,9140,"43-22","Alloy 617","Plate",314626
9142,"CapPass",204.23,-199.8,"Qualified",1.022,54921.96,54924.84,9141,"43-22","Alloy 617","Plate",314626
9143,"CapPass",203.63,-198.8,"Qualified",1.024,54927.94,54930.95,9142,"43-22","Alloy 617","Plate",314626
9144,"CapPass",198.81,-195.2,"Qualified",1.018,54933.99,54937.01,9143,"43-22","Alloy 617","Plate",314626
9145,"CapPass",202.21,-195.8,"Qualified",1.033,54940.01,54942.91,9144,"43-22","Alloy 617","Plate",314626
9146,"CapPass",205.22,-195.8,"Qualified",1.048,54945.99,54948.82,9145,"43-22","Alloy 617","Plate",314626
9147,"CapPass",195.98,-202.4,"Qualified",0.968,54951.83,54954.98,9146,"43-22","Alloy 617","Plate",314626
9148,"CapPass",203.67,-199.6,"Qualified",1.020,54958.00,54960.98,9147,"43-22","Alloy 617","Plate",314626
9149,"CapPass",201.55,-197.9,"Qualified",1.018,54963.92,54967.03,9148,"43-22","Alloy 617","Plate",314626
9150,"CapPass",204.04,-201.9,"Qualified",1.010,54970.00,54972.99,9149,"43-22","Alloy 617","Plate",314626
9151,"CapPass",202.05,-201.0,"Qualified",1.005,54976.04,54979.05,9150,"43-22","Alloy 617","Plate",314626
9152,"CapPass",203.18,-200.8,"Qualified",1.012,54982.00,54985.06,9151,"43-22","Alloy 617","Plate",314626
9153,"CapPass",196.08,-198.7,"Qualified",0.987,54987.97,54991.08,9152,"43-22","Alloy 617","Plate",314626
9154,"CapPass",200.69,-203.1,"Qualified",0.988,54994.09,54997.06,9153,"43-22","Alloy 617","Plate",314626
9155,"CapPass",200.74,-201.6,"Qualified",0.996,55000.06,55003.04,9154,"43-22","Alloy 617","Plate",314626
9156,"CapPass",202.52,-200.0,"Qualified",1.013,55006.08,55009.05,9155,"43-22","Alloy 617","Plate",314626
9157,"CapPass",200.58,-195.7,"Qualified",1.025,55012.10,55014.98,9156,"43-22","Alloy 617","Plate",314626
9158,"CapPass",204.15,-197.5,"Qualified",1.034,55018.07,55021.00,9157,"43-22","Alloy 617","Plate",314626
9159,"CapPass",203.19,-198.3,"Qualified",1.024,55024.09,55027.09,9158,"43-22","Alloy 617","Plate",314626
9160,"CapPass",202.64,-201.2,"Qualified",1.007,55030.11,55033.13,9159,"43-22","Alloy 617","Plate",314626
9161,"CapPass",201.45,-202.2,"Qualified",0.996,55036.09,55039.13,9160,"43-22","Alloy 617","Plate",314626
9162,"CapPass",203.01,-201.4,"Qualified",1.008,55042.06,55045.14,9161,"43-22","Alloy 617","Plate",314626
9163,"CapPass",203.13,-200.2,"Qualified",1.015,55048.13,55051.16,9162,"43-22","Alloy 617","Plate",314626
9164,"CapPass",199.00,-198.9,"Qualified",1.001,55054.07,55057.17,9163,"43-22","Alloy 617","Plate",314626
9165,"CapPass",203.82,-202.9,"Qualified",1.005,55060.18,55063.16,9164,"43-22","Alloy 617","Plate",314626
9166,"CapPass",201.55,-202.9,"Qualified",0.993,55066.03,55069.15,9165,"43-22","Alloy 617","Plate",314626
9167,"CapPass",201.07,-195.4,"Qualified",1.029,55072.03,55075.21,9166,"43-22","Alloy 617","Plate",314626
9168,"CapPass",198.36,-199.8,"Qualified",0.993,55078.07,55081.21,9167,"43-22","Alloy 617","Plate",314626
9169,"CapPass",198.73,-200.8,"Qualified",0.990,55084.07,55087.22,9168,"43-22","Alloy 617","Plate",314626
9170,"CapPass",202.25,-193.3,"Qualified",1.046,55090.23,55093.07,9169,"43-22","Alloy 617","Plate",314626
9171,"CapPass",205.97,-197.5,"Qualified",1.043,55096.23,55099.06,9170,"43-22","Alloy 617","Plate",314626
9172,"CapPass",202.84,-205.2,"Qualified",0.988,55102.21,55105.20,9171,"43-22","Alloy 617","Plate",314626
9173,"CapPass",197.77,-198.5,"Qualified",0.996,55108.09,55111.26,9172,"43-22","Alloy 617","Plate",314626
9174,"CapPass",204.97,-204.2,"Qualified",1.004,55114.26,55117.25,9173,"43-22","Alloy 617","Plate",314626
9175,"CapPass",195.04,-205.3,"Qualified",0.950,55120.26,55123.23,9174,"43-22","Alloy 617","Plate",314626
9176,"CapPass",199.07,-198.1,"Qualified",1.005,55126.18,55129.28,9175,"43-22","Alloy 617","Plate",314626
9177,"CapPass",204.87,-200.5,"Qualified",1.022,55132.21,55135.14,9176,"43-22","Alloy 617","Plate",314626
9178,"CapPass",198.25,-202.3,"Qualified",0.980,55138.30,55141.30,9177,"43-22","Alloy 617","Plate",314626
9179,"CapPass",197.89,-206.2,"Qualified",0.960,55144.31,55147.25,9178,"43-22","Alloy 617","Plate",314626
9180,"CapPass",202.23,-201.4,"Qualified",1.004,55150.24,55153.31,9179,"43-22","Alloy 617","Plate",314626
9181,"CapPass",203.84,-198.9,"Qualified",1.025,55156.31,55159.31,9180,"43-22","Alloy 617","Plate",314626
9182,"CapPass",203.10,-201.7,"Qualified",1.007,55162.30,55165.31,9181,"43-22","Alloy 617","Plate",314626
9183,"CapPass",203.55,-195.4,"Qualified",1.042,55168.31,55171.26,9182,"43-22","Alloy 617","Plate",314626
9184,"CapPass",205.93,-198.1,"Qualified",1.039,55174.29,55177.32,9183,"43-22","Alloy 617","Plate",314626
9185,"CapPass",204.39,-198.4,"Qualified",1.030,55180.28,55183.17,9184,"43-22","Alloy 617","Plate",314626
9186,"CapPass",201.65,-197.9,"Qualified",1.019,55186.34,55189.36,9185,"43-22","Alloy 617","Plate",314626
9187,"CapPass",206.23,-199.5,"Qualified",1.034,55192.33,55195.38,9186,"43-22","Alloy 617","Plate",314626
9188,"CapPass",198.29,-203.2,"Qualified",0.976,55198.26,55201.34,9187,"43-22","Alloy 617","Plate",314626
9189,"CapPass",199.68,-203.3,"Qualified",0.982,55204.29,55207.38,9188,"43-22","Alloy 617","Plate",314626
9190,"CapPass",200.56,-196.8,"Qualified",1.019,55210.41,55213.29,9189,"43-22","Alloy 617","Plate",314626
9191,"CapPass",200.97,-197.5,"Qualified",1.017,55216.41,55219.41,9190,"43-22","Alloy 617","Plate",314626
9192,"CapPass",200.34,-204.5,"Qualified",0.980,55222.42,55225.38,9191,"43-22","Alloy 617","Plate",314626
9193,"CapPass",201.18,-198.6,"Qualified",1.013,55228.29,55231.43,9192,"43-22","Alloy 617","Plate",314626
9194,"CapPass",204.70,-203.4,"Qualified",1.006,55234.43,55237.41,9193,"43-22","Alloy 617","Plate",314626
9195,"CapPass",198.80,-197.1,"Qualified",1.009,55240.36,55243.45,9194,"43-22","Alloy 617","Plate",314626
9196,"CapPass",204.12,-198.1,"Qualified",1.030,55246.41,55249.36,9195,"43-22","Alloy 617","Plate",314626
9197,"CapPass",202.55,-199.8,"Qualified",1.014,55252.43,55255.39,9196,"43-22","Alloy 617","Plate",314626
9198,"CapPass",203.30,-200.2,"Qualified",1.015,55258.41,55261.45,9197,"43-22","Alloy 617","Plate",314626
9199,"CapPass",201.63,-199.2,"Qualified",1.012,55264.39,55267.43,9198,"43-22","Alloy 617","Plate",314626
9200,"CapPass",203.79,-199.4,"Qualified",1.022,55270.41,55273.48,9199,"43-22","Alloy 617","Plate",314626
9201,"CapPass",203.07,-198.6,"Qualified",1.023,55276.39,55279.41,9200,"43-22","Alloy 617","Plate",314626
9202,"CapPass",202.46,-193.6,"Qualified",1.046,55282.48,55285.35,9201,"43-22","Alloy 617","Plate",314626
9203,"CapPass",197.27,-193.9,"Qualified",1.018,55288.35,55291.35,9202,"43-22","Alloy 617","Plate",314626
9204,"CapPass",199.00,-200.8,"Qualified",0.991,55294.38,55297.52,9203,"43-22","Alloy 617","Plate",314626
9205,"CapPass",203.68,-195.4,"Qualified",1.042,55300.54,55303.53,9204,"43-22","Alloy 617","Plate",314626
9206,"CapPass",201.04,-202.4,"Qualified",0.993,55306.44,55309.51,9205,"43-22","Alloy 617","Plate",314626
9207,"CapPass",200.92,-194.0,"Qualified",1.036,55312.56,55315.43,9206,"43-22","Alloy 617","Plate",314626
9208,"CapPass",204.76,-199.4,"Qualified",1.027,55318.55,55321.56,9207,"43-22","Alloy 617","Plate",314626
9209,"CapPass",204.18,-193.8,"Qualified",1.054,55324.57,55327.43,9208,"43-22","Alloy 617","Plate",314626
9210,"CapPass",205.16,-194.6,"Qualified",1.055,55330.57,55333.58,9209,"43-22","Alloy 617","Plate",314626
9211,"CapPass",203.99,-198.4,"Qualified",1.028,55336.59,55339.59,9210,"43-22","Alloy 617","Plate",314626
9212,"CapPass",206.80,-196.8,"Qualified",1.051,55342.56,55345.48,9211,"43-22","Alloy 617","Plate",314626
9213,"CapPass",199.44,-200.2,"Qualified",0.996,55348.61,55351.61,9212,"43-22","Alloy 617","Plate",314626
9214,"CapPass",195.96,-202.9,"Qualified",0.966,55354.49,55357.56,9213,"43-22","Alloy 617","Plate",314626
9215,"CapPass",201.21,-198.2,"Qualified",1.015,55360.54,55363.58,9214,"43-22","Alloy 617","Plate",314626
9216,"CapPass",194.61,-192.3,"Qualified",1.012,55366.41,55369.46,9215,"43-22","Alloy 617","Plate",314626
9217,"CapPass",196.32,-195.6,"Qualified",1.004,55372.48,55375.65,9216,"43-22","Alloy 617","Plate",314626
9218,"CapPass",205.09,-197.6,"Qualified",1.038,55378.64,55381.48,9217,"43-22","Alloy 617","Plate",314626
9219,"CapPass",196.25,-194.8,"Qualified",1.007,55384.66,55387.49,9218,"43-22","Alloy 617","Plate",314626
9220,"CapPass",204.22,-198.0,"Qualified",1.031,55390.62,55393.57,9219,"43-22","Alloy 617","Plate",314626
9221,"CapPass",203.58,-200.0,"Qualified",1.018,55396.63,55399.57,9220,"43-22","Alloy 617","Plate",314626
9222,"CapPass",202.34,-198.8,"Qualified",1.018,55402.61,55405.67,9221,"43-22","Alloy 617","Plate",314626
9223,"CapPass",201.69,-198.8,"Qualified",1.015,55408.56,55411.67,9222,"43-22","Alloy 617","Plate",314626
9224,"CapPass",203.52,-199.1,"Qualified",1.022,55414.61,55417.67,9223,"43-22","Alloy 617","Plate",314626
9225,"CapPass",203.49,-198.5,"Qualified",1.025,55420.66,55423.62,9224,"43-22","Alloy 617","Plate",314626
9226,"CapPass",203.78,-198.3,"Qualified",1.028,55426.64,55429.57,9225,"43-22","Alloy 617","Plate",314626
9227,"CapPass",202.42,-199.9,"Qualified",1.012,55432.69,55435.70,9226,"43-22","Alloy 617","Plate",314626
9228,"CapPass",201.95,-200.1,"Qualified",1.009,55438.66,55441.72,9227,"43-22","Alloy 617","Plate",314626
9229,"CapPass",203.12,-199.5,"Qualified",1.018,55444.70,55447.67,9228,"43-22","Alloy 617","Plate",314626
9230,"CapPass",201.85,-198.6,"Qualified",1.016,55450.72,55453.59,9229,"43-22","Alloy 617","Plate",314626
9231,"CapPass",202.28,-198.1,"Qualified",1.021,55456.70,55459.63,9230,"43-22","Alloy 617","Plate",314626
9232,"CapPass",202.58,-199.5,"Qualified",1.016,55462.71,55465.75,9231,"43-22","Alloy 617","Plate",314626
9233,"CapPass",202.95,-200.2,"Qualified",1.014,55468.77,55471.69,9232,"43-22","Alloy 617","Plate",314626
9234,"CapPass",203.68,-193.5,"Qualified",1.052,55474.78,55477.60,9233,"43-22","Alloy 617","Plate",314626
9235,"CapPass",206.23,-199.6,"Qualified",1.033,55480.77,55483.78,9234,"43-22","Alloy 617","Plate",314626
9236,"CapPass",202.65,-198.6,"Qualified",1.020,55486.79,55489.72,9235,"43-22","Alloy 617","Plate",314626
9237,"CapPass",202.18,-198.8,"Qualified",1.017,55492.79,55495.71,9236,"43-22","Alloy 617","Plate",314626
9238,"CapPass",200.20,-195.8,"Qualified",1.022,55498.82,55501.67,9237,"43-22","Alloy 617","Plate",314626
9239,"CapPass",196.08,-196.5,"Qualified",0.998,55504.69,55507.68,9238,"43-22","Alloy 617","Plate",314626
9240,"CapPass",202.99,-195.2,"Qualified",1.040,55510.84,55513.84,9239,"43-22","Alloy 617","Plate",314626
9241,"CapPass",198.07,-196.4,"Qualified",1.008,55516.72,55519.84,9240,"43-22","Alloy 617","Plate",314626
9242,"CapPass",199.12,-204.0,"Qualified",0.976,55522.73,55525.82,9241,"43-22","Alloy 617","Plate",314626
9243,"CapPass",203.78,-197.9,"Qualified",1.030,55528.81,55531.81,9242,"43-22","Alloy 617","Plate",314626
9244,"CapPass",202.99,-199.0,"Qualified",1.020,55534.86,55537.70,9243,"43-22","Alloy 617","Plate",314626
9245,"CapPass",194.51,-195.3,"Qualified",0.996,55540.88,55543.70,9244,"43-22","Alloy 617","Plate",314626
9246,"CapPass",195.31,-204.0,"Qualified",0.957,55546.73,55549.84,9245,"43-22","Alloy 617","Plate",314626
9247,"CapPass",201.39,-201.1,"Qualified",1.001,55552.80,55555.89,9246,"43-22","Alloy 617","Plate",314626
9248,"CapPass",200.45,-195.1,"Qualified",1.027,55558.90,55561.92,9247,"43-22","Alloy 617","Plate",314626
9249,"CapPass",203.39,-197.3,"Qualified",1.031,55564.86,55567.82,9248,"43-22","Alloy 617","Plate",314626
