"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
9462,"CapPass",200.70,-204.2,"Trend",0.983,56844.69,56847.78,9461,"43-18","Alloy 617","Plate",314626
9463,"CapPass",202.97,-199.9,"Trend",1.016,56850.83,56853.84,9462,"43-18","Alloy 617","Plate",314626
9464,"CapPass",206.02,-199.6,"Trend",1.032,56856.84,56859.84,9463,"43-18","Alloy 617","Plate",314626
9465,"CapPass",206.23,-201.3,"Trend",1.024,56862.82,56865.74,9464,"43-18","Alloy 617","Plate",314626
9466,"CapPass",202.07,-200.5,"Trend",1.008,56868.86,56871.75,9465,"43-18","Alloy 617","Plate",314626
9467,"CapPass",202.64,-201.7,"Trend",1.005,56874.83,56877.80,9466,"43-18","Alloy 617","Plate",314626
9468,"CapPass",202.23,-201.6,"Trend",1.003,56880.79,56883.85,9467,"43-18","Alloy 617","Plate",314626
9469,"CapPass",201.93,-203.0,"Trend",0.995,56886.84,56889.83,9468,"43-18","Alloy 617","Plate",314626
9470,"CapPass",201.39,-193.8,"Trend",1.039,56892.78,56895.72,9469,"43-18","Alloy 617","Plate",314626
9471,"CapPass",198.66,-195.9,"Trend",1.014,56898.74,56901.77,9470,"43-18","Alloy 617","Plate",314626
9472,"CapPass",203.41,-195.0,"Trend",1.043,56904.93,56907.74,9471,"43-18","Alloy 617","Plate",314626
9473,"CapPass",198.92,-203.5,"Trend",0.978,56910.78,56913.93,9472,"43-18","Alloy 617","Plate",314626
9474,"CapPass",203.56,-196.0,"Trend",1.038,56916.94,56919.80,9473,"43-18","Alloy 617","Plate",314626
9475,"CapPass",199.96,-197.3,"Trend",1.014,56922.84,56925.84,9474,"43-18","Alloy 617","Plate",314626
9476,"CapPass",199.63,-199.8,"Trend",0.999,56928.82,56931.97,9475,"43-18","Alloy 617","Plate",314626
9477,"CapPass",199.25,-201.4,"Trend",0.989,56934.97,56937.97,9476,"43-18","Alloy 617","Plate",314626
9478,"CapPass",201.68,-201.3,"Trend",1.002,56940.97,56943.97,9477,"43-18","Alloy 617","Plate",314626
9479,"CapPass",206.07,-198.3,"Trend",1.039,56946.94,56949.99,9478,"43-18","Alloy 617","Plate",314626
9480,"CapPass",202.12,-201.4,"Trend",1.003,56952.99,56955.97,9479,"43-18","Alloy 617","Plate",314626
9481,"CapPass",205.42,-202.6,"Trend",1.014,56958.94,56961.98,9480,"43-18","Alloy 617","Plate",314626
9482,"CapPass",201.24,-201.1,"Trend",1.001,56964.97,56967.97,9481,"43-18","Alloy 617","Plate",314626
9483,"CapPass",201.63,-202.5,"Trend",0.996,56970.91,56973.95,9482,"43-18","Alloy 617","Plate",314626
9484,"CapPass",203.20,-202.0,"Trend",1.006,56977.00,56980.00,9483,"43-18","Alloy 617","Plate",314626
9485,"CapPass",203.81,-198.0,"Trend",1.029,56983.00,56985.85,9484,"43-18","Alloy 617","Plate",314626
9486,"CapPass",195.41,-205.2,"Trend",0.952,56988.91,56992.04,9485,"43-18","Alloy 617","Plate",314626
9487,"CapPass",201.92,-202.3,"Trend",0.998,56995.06,56998.04,9486,"43-18","Alloy 617","Plate",314626
9488,"CapPass",201.50,-202.5,"Trend",0.995,57001.03,57004.05,9487,"43-18","Alloy 617","Plate",314626
9489,"CapPass",201.58,-198.5,"Trend",1.016,57006.99,57010.04,9488,"43-18","Alloy 617","Plate",314626
9490,"CapPass",204.62,-197.2,"Trend",1.037,57012.98,57015.93,9489,"43-18","Alloy 617","Plate",314626
9491,"CapPass",203.56,-201.8,"Trend",1.009,57019.06,57022.06,9490,"43-18","Alloy 617","Plate",314626
9492,"CapPass",204.90,-203.9,"Trend",1.005,57025.08,57028.08,9491,"43-18","Alloy 617","Plate",314626
9493,"CapPass",197.72,-197.3,"Trend",1.002,57031.09,57034.02,9492,"43-18","Alloy 617","Plate",314626
9494,"CapPass",196.43,-197.3,"Trend",0.995,57036.94,57040.11,9493,"43-18","Alloy 617","Plate",314626
9495,"CapPass",204.15,-198.9,"Trend",1.026,57043.12,57046.13,9494,"43-18","Alloy 617","Plate",314626
9496,"CapPass",200.65,-198.8,"Trend",1.010,57049.13,57052.12,9495,"43-18","Alloy 617","Plate",314626
9497,"CapPass",206.53,-198.1,"Trend",1.042,57055.11,57058.02,9496,"43-18","Alloy 617","Plate",314626
9498,"CapPass",205.19,-201.5,"Trend",1.018,57061.12,57064.12,9497,"43-18","Alloy 617","Plate",314626
9499,"CapPass",194.23,-205.5,"Trend",0.945,57067.17,57070.10,9498,"43-18","Alloy 617","Plate",314626
9500,"CapPass",200.08,-194.8,"Trend",1.027,57073.06,57076.00,9499,"43-18","Alloy 617","Plate",314626
9501,"CapPass",206.37,-199.1,"Trend",1.036,57079.13,57082.06,9500,"43-18","Alloy 617","Plate",314626
9502,"CapPass",201.61,-199.0,"Trend",1.013,57085.17,57088.09,9501,"43-18","Alloy 617","Plate",314626
9503,"CapPass",201.20,-200.9,"Trend",1.001,57091.18,57094.18,9502,"43-18","Alloy 617","Plate",314626
9504,"CapPass",197.16,-196.8,"Trend",1.002,57097.07,57100.21,9503,"43-18","Alloy 617","Plate",314626
9505,"CapPass",199.52,-205.3,"Trend",0.972,57103.21,57106.20,9504,"43-18","Alloy 617","Plate",314626
9506,"CapPass",203.24,-197.1,"Trend",1.031,57109.16,57112.21,9505,"43-18","Alloy 617","Plate",314626
9507,"CapPass",201.09,-202.7,"Trend",0.992,57115.22,57118.16,9506,"43-18","Alloy 617","Plate",314626
9508,"CapPass",201.23,-202.6,"Trend",0.993,57121.21,57124.16,9507,"43-18","Alloy 617","Plate",314626
9509,"CapPass",201.91,-202.1,"Trend",0.999,57127.15,57130.20,9508,"43-18","Alloy 617","Plate",314626
9510,"CapPass",203.23,-198.4,"Trend",1.024,57133.19,57136.22,9509,"43-18","Alloy 617","Plate",314626
9511,"CapPass",199.17,-194.4,"Trend",1.024,57139.27,57142.07,9510,"43-18","Alloy 617","Plate",314626
9512,"CapPass",198.21,-198.6,"Trend",0.998,57145.11,57148.27,9511,"43-18","Alloy 617","Plate",314626
9513,"CapPass",203.42,-197.3,"Trend",1.031,57151.28,57154.30,9512,"43-18","Alloy 617","Plate",314626
9514,"CapPass",202.73,-203.0,"Trend",0.999,57157.29,57160.30,9513,"43-18","Alloy 617","Plate",314626
9515,"CapPass",201.28,-198.0,"Trend",1.017,57163.31,57166.31,9514,"43-18","Alloy 617","Plate",314626
9516,"CapPass",199.08,-205.7,"Trend",0.968,57169.15,57172.25,9515,"43-18","Alloy 617","Plate",314626
9517,"CapPass",197.14,-193.1,"Trend",1.021,57175.12,57178.15,9516,"43-18","Alloy 617","Plate",314626
9518,"CapPass",202.62,-194.5,"Trend",1.042,57181.33,57184.20,9517,"43-18","Alloy 617","Plate",314626
9519,"CapPass",205.69,-199.0,"Trend",1.033,57187.30,57190.19,9518,"43-18","Alloy 617","Plate",314626
9520,"CapPass",203.44,-200.9,"Trend",1.012,57193.30,57196.20,9519,"43-18","Alloy 617","Plate",314626
9521,"CapPass",200.87,-202.2,"Trend",0.993,57199.23,57202.28,9520,"43-18","Alloy 617","Plate",314626
9522,"CapPass",198.27,-202.9,"Trend",0.977,57205.36,57208.36,9521,"43-18","Alloy 617","Plate",314626
9523,"CapPass",203.33,-206.9,"Trend",0.983,57211.33,57214.32,9522,"43-18","Alloy 617","Plate",314626
9524,"CapPass",202.33,-201.0,"Trend",1.007,57217.32,57220.34,9523,"43-18","Alloy 617","Plate",314626
9525,"CapPass",204.18,-199.4,"Trend",1.024,57223.37,57226.37,9524,"43-18","Alloy 617","Plate",314626
9526,"CapPass",202.61,-201.0,"Trend",1.008,57229.36,57232.34,9525,"43-18","Alloy 617","Plate",314626
9527,"CapPass",203.23,-199.9,"Trend",1.017,57235.31,57238.37,9526,"43-18","Alloy 617","Plate",314626
9528,"CapPass",204.99,-199.7,"Trend",1.026,57241.39,57244.39,9527,"43-18","Alloy 617","Plate",314626
9529,"CapPass",205.89,-199.4,"Trend",1.033,57247.36,57250.36,9528,"43-18","Alloy 617","Plate",314626
9530,"CapPass",199.28,-205.4,"Trend",0.970,57253.43,57256.39,9529,"43-18","Alloy 617","Plate",314626
9531,"CapPass",199.77,-202.9,"Trend",0.985,57259.29,57262.40,9530,"43-18","Alloy 617","Plate",314626
9532,"CapPass",202.97,-192.9,"Trend",1.052,57265.38,57268.26,9531,"43-18","Alloy 617","Plate",314626
9533,"CapPass",207.02,-198.0,"Trend",1.046,57271.43,57274.31,9532,"43-18","Alloy 617","Plate",314626
9534,"CapPass",203.99,-198.6,"Trend",1.027,57277.42,57280.33,9533,"43-18","Alloy 617","Plate",314626
9535,"CapPass",197.90,-198.7,"Trend",0.996,57283.47,57286.48,9534,"43-18","Alloy 617","Plate",314626
9536,"CapPass",206.82,-195.9,"Trend",1.056,57289.42,57292.41,9535,"43-18","Alloy 617","Plate",314626
9537,"CapPass",202.70,-201.3,"Trend",1.007,57295.49,57298.50,9536,"43-18","Alloy 617","Plate",314626
9538,"CapPass",207.84,-196.8,"Trend",1.056,57301.46,57304.32,9537,"43-18","Alloy 617","Plate",314626
9539,"CapPass",196.59,-204.0,"Trend",0.964,57307.33,57310.46,9538,"43-18","Alloy 617","Plate",314626
9540,"CapPass",201.83,-204.6,"Trend",0.986,57313.50,57316.50,9539,"43-18","Alloy 617","Plate",314626
9541,"CapPass",202.48,-203.3,"Trend",0.996,57319.48,57322.45,9540,"43-18","Alloy 617","Plate",314626
9542,"CapPass",202.28,-197.5,"Trend",1.024,57325.52,57328.39,9541,"43-18","Alloy 617","Plate",314626
9543,"CapPass",204.69,-205.0,"Trend",0.998,57331.54,57334.50,9542,"43-18","Alloy 617","Plate",314626
9544,"CapPass",204.79,-201.1,"Trend",1.018,57337.46,57340.50,9543,"43-18","Alloy 617","Plate",314626
9545,"CapPass",205.67,-200.3,"Trend",1.027,57343.50,57346.54,9544,"43-18","Alloy 617","Plate",314626
9546,"CapPass",199.58,-204.3,"Trend",0.977,57349.56,57352.52,9545,"43-18","Alloy 617","Plate",314626
9547,"CapPass",201.27,-196.8,"Trend",1.023,57355.45,57358.46,9546,"43-18","Alloy 617","Plate",314626
9548,"CapPass",198.48,-205.2,"Trend",0.967,57361.45,57364.55,9547,"43-18","Alloy 617","Plate",314626
9549,"CapPass",203.69,-197.2,"Trend",1.033,57367.58,57370.53,9548,"43-18","Alloy 617","Plate",314626
9550,"CapPass",205.20,-201.0,"Trend",1.021,57373.60,57376.61,9549,"43-18","Alloy 617","Plate",314626
9551,"CapPass",199.07,-203.1,"Trend",0.980,57379.49,57382.61,9550,"43-18","Alloy 617","Plate",314626
9552,"CapPass",207.14,-203.0,"Trend",1.020,57385.60,57388.55,9551,"43-18","Alloy 617","Plate",314626
9553,"CapPass",201.98,-201.1,"Trend",1.004,57391.59,57394.58,9552,"43-18","Alloy 617","Plate",314626
9554,"CapPass",201.03,-203.7,"Trend",0.987,57397.64,57400.59,9553,"43-18","Alloy 617","Plate",314626
9555,"CapPass",204.20,-202.3,"Trend",1.009,57403.57,57406.59,9554,"43-18","Alloy 617","Plate",314626
9556,"CapPass",200.88,-196.2,"Trend",1.024,57409.65,57412.51,9555,"43-18","Alloy 617","Plate",314626
9557,"CapPass",202.81,-197.4,"Trend",1.027,57415.67,57418.52,9556,"43-18","Alloy 617","Plate",314626
9558,"CapPass",204.61,-200.6,"Trend",1.020,57421.67,57424.63,9557,"43-18","Alloy 617","Plate",314626
9559,"CapPass",201.88,-199.3,"Trend",1.013,57427.68,57430.69,9558,"43-18","Alloy 617","Plate",314626
9560,"CapPass",200.46,-196.5,"Trend",1.020,57433.70,57436.56,9559,"43-18","Alloy 617","Plate",314626
9561,"CapPass",204.71,-205.1,"Trend",0.998,57439.70,57442.68,9560,"43-18","Alloy 617","Plate",314626
9562,"CapPass",201.70,-204.9,"Trend",0.985,57445.61,57448.66,9561,"43-18","Alloy 617","Plate",314626
9563,"CapPass",201.68,-201.8,"Trend",1.000,57451.62,57454.69,9562,"43-18","Alloy 617","Plate",314626
9564,"CapPass",202.06,-200.4,"Trend",1.008,57457.63,57460.71,9563,"43-18","Alloy 617","Plate",314626
9565,"CapPass",197.00,-203.5,"Trend",0.968,57463.56,57466.72,9564,"43-18","Alloy 617","Plate",314626
9566,"CapPass",203.97,-202.4,"Trend",1.008,57469.68,57472.72,9565,"43-18","Alloy 617","Plate",314626
9567,"CapPass",203.99,-198.8,"Trend",1.026,57475.72,57478.75,9566,"43-18","Alloy 617","Plate",314626
9568,"CapPass",199.88,-203.5,"Trend",0.982,57481.77,57484.74,9567,"43-18","Alloy 617","Plate",314626
9569,"CapPass",200.99,-202.1,"Trend",0.995,57487.66,57490.75,9568,"43-18","Alloy 617","Plate",314626
9570,"CapPass",201.33,-201.4,"Trend",0.999,57493.71,57496.75,9569,"43-18","Alloy 617","Plate",314626
9571,"CapPass",198.17,-205.3,"Trend",0.965,57499.79,57502.77,9570,"43-18","Alloy 617","Plate",314626
9572,"CapPass",201.15,-199.7,"Trend",1.007,57505.68,57508.79,9571,"43-18","Alloy 617","Plate",314626
9573,"CapPass",197.59,-202.4,"Trend",0.976,57511.70,57514.80,9572,"43-18","Alloy 617","Plate",314626
9574,"CapPass",202.56,-196.3,"Trend",1.032,57517.82,57520.71,9573,"43-18","Alloy 617","Plate",314626
9575,"CapPass",200.74,-205.3,"Trend",0.978,57523.83,57526.78,9574,"43-18","Alloy 617","Plate",314626
9576,"CapPass",199.03,-196.9,"Trend",1.011,57529.68,57532.83,9575,"43-18","Alloy 617","Plate",314626
9577,"CapPass",198.87,-195.0,"Trend",1.020,57535.85,57538.71,9576,"43-18","Alloy 617","Plate",314626
9578,"CapPass",199.73,-198.1,"Trend",1.008,57541.86,57544.86,9577,"43-18","Alloy 617","Plate",314626
9579,"CapPass",204.10,-196.8,"Trend",1.037,57547.86,57550.74,9578,"43-18","Alloy 617","Plate",314626
9580,"CapPass",205.83,-205.1,"Trend",1.003,57553.83,57556.85,9579,"43-18","Alloy 617","Plate",314626
9581,"CapPass",201.18,-200.2,"Trend",1.005,57559.88,57562.73,9580,"43-18","Alloy 617","Plate",314626
9582,"CapPass",199.21,-194.9,"Trend",1.022,57565.77,57568.77,9581,"43-18","Alloy 617","Plate",314626
9583,"CapPass",204.47,-198.8,"Trend",1.028,57571.86,57574.77,9582,"43-18","Alloy 617","Plate",314626
9584,"CapPass",206.29,-198.5,"Trend",1.039,57577.87,57580.86,9583,"43-18","Alloy 617","Plate",314626
9585,"CapPass",200.62,-204.3,"Trend",0.982,57583.89,57586.86,9584,"43-18","Alloy 617","Plate",314626
9586,"CapPass",203.54,-198.2,"Trend",1.027,57589.80,57592.81,9585,"43-18","Alloy 617","Plate",314626
9587,"CapPass",201.66,-202.4,"Trend",0.996,57595.86,57598.90,9586,"43-18","Alloy 617","Plate",314626
9588,"CapPass",203.10,-202.6,"Trend",1.002,57601.85,57604.90,9587,"43-18","Alloy 617","Plate",314626
9589,"CapPass",198.29,-196.7,"Trend",1.008,57607.92,57610.75,9588,"43-18","Alloy 617","Plate",314626
9590,"CapPass",205.52,-198.1,"Trend",1.038,57613.89,57616.93,9589,"43-18","Alloy 617","Plate",314626
9591,"CapPass",198.80,-203.8,"Trend",0.976,57619.83,57622.87,9590,"43-18","Alloy 617","Plate",314626
9592,"CapPass",201.42,-200.7,"Trend",1.003,57625.95,57628.98,9591,"43-18","Alloy 617","Plate",314626
9593,"CapPass",199.80,-205.9,"Trend",0.970,57631.98,57634.98,9592,"43-18","Alloy 617","Plate",314626
9594,"CapPass",200.54,-205.7,"Trend",0.975,57638.00,57640.98,9593,"43-18","Alloy 617","Plate",314626
9595,"CapPass",203.06,-204.1,"Trend",0.995,57643.90,57646.98,9594,"43-18","Alloy 617","Plate",314626
9596,"CapPass",202.57,-201.0,"Trend",1.008,57649.88,57652.99,9595,"43-18","Alloy 617","Plate",314626
9597,"CapPass",203.91,-200.6,"Trend",1.016,57655.99,57658.92,9596,"43-18","Alloy 617","Plate",314626
9598,"CapPass",202.38,-200.1,"Trend",1.011,57661.99,57665.03,9597,"43-18","Alloy 617","Plate",314626
9599,"CapPass",201.63,-196.8,"Trend",1.024,57668.04,57671.04,9598,"43-18","Alloy 617","Plate",314626
9600,"CapPass",207.81,-200.1,"Trend",1.038,57673.97,57677.04,9599,"43-18","Alloy 617","Plate",314626
9601,"CapPass",196.95,-205.0,"Trend",0.961,57679.99,57683.05,9600,"43-18","Alloy 617","Plate",314626
9602,"CapPass",203.12,-196.2,"Trend",1.035,57686.06,57688.90,9601,"43-18","Alloy 617","Plate",314626
9603,"CapPass",199.54,-196.1,"Trend",1.018,57692.05,57694.89,9602,"43-18","Alloy 617","Plate",314626
9604,"CapPass",203.85,-194.9,"Trend",1.046,57698.06,57700.95,9603,"43-18","Alloy 617","Plate",314626
9605,"CapPass",197.58,-205.4,"Trend",0.962,57703.93,57707.05,9604,"43-18","Alloy 617","Plate",314626
9606,"CapPass",197.50,-196.6,"Trend",1.005,57709.94,57713.00,9605,"43-18","Alloy 617","Plate",314626
9607,"CapPass",205.83,-194.0,"Trend",1.061,57716.05,57718.96,9606,"43-18","Alloy 617","Plate",314626
9608,"CapPass",197.62,-201.5,"Trend",0.981,57721.93,57725.02,9607,"43-18","Alloy 617","Plate",314626
9609,"CapPass",200.98,-199.9,"Trend",1.005,57728.11,57731.12,9608,"43-18","Alloy 617","Plate",314626
9610,"CapPass",205.05,-199.8,"Trend",1.026,57734.06,57737.09,9609,"43-18","Alloy 617","Plate",314626
9611,"CapPass",198.45,-204.0,"Trend",0.973,57739.96,57743.12,9610,"43-18","Alloy 617","Plate",314626
9612,"CapPass",200.87,-201.4,"Trend",0.998,57746.07,57749.15,9611,"43-18","Alloy 617","Plate",314626
9613,"CapPass",197.77,-200.7,"Trend",0.986,57752.05,57755.17,9612,"43-18","Alloy 617","Plate",314626
9614,"CapPass",203.58,-195.6,"Trend",1.041,57758.17,57761.05,9613,"43-18","Alloy 617","Plate",314626
9615,"CapPass",198.89,-205.2,"Trend",0.969,57764.17,57767.11,9614,"43-18","Alloy 617","Plate",314626
9616,"CapPass",204.63,-195.5,"Trend",1.047,57770.19,57773.11,9615,"43-18","Alloy 617","Plate",314626
9617,"CapPass",206.86,-193.7,"Trend",1.068,57776.11,57779.20,9616,"43-18","Alloy 617","Plate",314626
9618,"CapPass",197.61,-202.2,"Trend",0.977,57782.04,57785.18,9617,"43-18","Alloy 617","Plate",314626
9619,"CapPass",197.85,-197.7,"Trend",1.001,57788.02,57791.22,9618,"43-18","Alloy 617","Plate",314626
9620,"CapPass",197.35,-196.2,"Trend",1.006,57794.12,57797.10,9619,"43-18","Alloy 617","Plate",314626
9621,"CapPass",206.07,-200.8,"Trend",1.026,57800.18,57803.12,9620,"43-18","Alloy 617","Plate",314626
9622,"CapPass",193.83,-206.1,"Trend",0.940,57806.11,57809.19,9621,"43-18","Alloy 617","Plate",314626
9623,"CapPass",200.08,-204.1,"Trend",0.980,57812.15,57815.24,9622,"43-18","Alloy 617","Plate",314626
9624,"CapPass",203.42,-200.0,"Trend",1.017,57818.26,57821.26,9623,"43-18","Alloy 617","Plate",314626
9625,"CapPass",204.32,-198.5,"Trend",1.029,57824.26,57827.27,9624,"43-18","Alloy 617","Plate",314626
9626,"CapPass",198.85,-205.7,"Trend",0.967,57830.22,57833.24,9625,"43-18","Alloy 617","Plate",314626
9627,"CapPass",202.60,-193.8,"Trend",1.045,57836.25,57839.16,9626,"43-18","Alloy 617","Plate",314626
9628,"CapPass",197.96,-196.4,"Trend",1.008,57842.15,57845.19,9627,"43-18","Alloy 617","Plate",314626
9629,"CapPass",202.48,-198.7,"Trend",1.019,57848.30,57851.30,9628,"43-18","Alloy 617","Plate",314626
9630,"CapPass",205.87,-203.8,"Trend",1.010,57854.27,57857.29,9629,"43-18","Alloy 617","Plate",314626
9631,"CapPass",200.31,-196.6,"Trend",1.019,57860.27,57863.32,9630,"43-18","Alloy 617","Plate",314626
9632,"CapPass",207.50,-196.9,"Trend",1.054,57866.29,57869.25,9631,"43-18","Alloy 617","Plate",314626
9633,"CapPass",203.24,-195.4,"Trend",1.040,57872.34,57875.27,9632,"43-18","Alloy 617","Plate",314626
9634,"CapPass",207.94,-199.3,"Trend",1.043,57878.27,57881.33,9633,"43-18","Alloy 617","Plate",314626
9635,"CapPass",199.20,-204.4,"Trend",0.975,57884.33,57887.20,9634,"43-18","Alloy 617","Plate",314626
9636,"CapPass",202.30,-199.7,"Trend",1.013,57890.34,57893.33,9635,"43-18","Alloy 617","Plate",314626
9637,"CapPass",201.02,-194.7,"Trend",1.033,57896.30,57899.15,9636,"43-18","Alloy 617","Plate",314626
9638,"CapPass",204.84,-200.2,"Trend",1.023,57902.35,57905.22,9637,"43-18","Alloy 617","Plate",314626
9639,"CapPass",203.32,-200.7,"Trend",1.013,57908.36,57911.36,9638,"43-18","Alloy 617","Plate",314626
9640,"CapPass",201.69,-201.0,"Trend",1.003,57914.38,57917.40,9639,"43-18","Alloy 617","Plate",314626
9641,"CapPass",196.08,-197.5,"Trend",0.993,57920.24,57923.25,9640,"43-18","Alloy 617","Plate",314626
9642,"CapPass",195.81,-197.3,"Trend",0.992,57926.26,57929.29,9641,"43-18","Alloy 617","Plate",314626
9643,"CapPass",198.78,-205.7,"Trend",0.966,57932.43,57935.40,9642,"43-18","Alloy 617","Plate",314626
9644,"CapPass",199.33,-195.3,"Trend",1.021,57938.24,57941.29,9643,"43-18","Alloy 617","Plate",314626
9645,"CapPass",206.23,-201.9,"Trend",1.021,57944.40,57947.42,9644,"43-18","Alloy 617","Plate",314626
9646,"CapPass",200.69,-199.5,"Trend",1.006,57950.25,57953.43,9645,"43-18","Alloy 617","Plate",314626
9647,"CapPass",204.24,-201.7,"Trend",1.013,57956.33,57959.42,9646,"43-18","Alloy 617","Plate",314626
9648,"CapPass",204.29,-201.2,"Trend",1.015,57962.43,57965.42,9647,"43-18","Alloy 617","Plate",314626
9649,"CapPass",201.83,-202.5,"Trend",0.997,57968.46,57971.48,9648,"43-18","Alloy 617","Plate",314626
9650,"CapPass",204.95,-200.9,"Trend",1.020,57974.46,57977.41,9649,"43-18","Alloy 617","Plate",314626
9651,"CapPass",205.14,-201.4,"Trend",1.019,57980.43,57983.48,9650,"43-18","Alloy 617","Plate",314626
9652,"CapPass",198.66,-205.0,"Trend",0.969,57986.43,57989.40,9651,"43-18","Alloy 617","Plate",314626
9653,"CapPass",200.71,-195.4,"Trend",1.027,57992.44,57995.37,9652,"43-18","Alloy 617","Plate",314626
9654,"CapPass",203.37,-204.6,"Trend",0.994,57998.51,58001.50,9653,"43-18","Alloy 617","Plate",314626
9655,"CapPass",200.34,-195.6,"Trend",1.024,58004.47,58007.38,9654,"43-18","Alloy 617","Plate",314626
9656,"CapPass",206.04,-198.8,"Trend",1.036,58010.52,58013.39,9655,"43-18","Alloy 617","Plate",314626
9657,"CapPass",197.90,-198.6,"Trend",0.996,58016.41,58019.55,9656,"43-18","Alloy 617","Plate",314626
9658,"CapPass",199.66,-205.9,"Trend",0.969,58022.49,58025.52,9657,"43-18","Alloy 617","Plate",314626
9659,"CapPass",200.23,-198.3,"Trend",1.010,58028.47,58031.58,9658,"43-18","Alloy 617","Plate",314626
9660,"CapPass",196.43,-199.3,"Trend",0.985,58034.44,58037.58,9659,"43-18","Alloy 617","Plate",314626
9661,"CapPass",207.08,-193.9,"Trend",1.068,58040.53,58043.58,9660,"43-18","Alloy 617","Plate",314626
9662,"CapPass",198.47,-203.4,"Trend",0.976,58046.60,58049.58,9661,"43-18","Alloy 617","Plate",314626
9663,"CapPass",197.70,-196.4,"Trend",1.007,58052.49,58055.44,9662,"43-18","Alloy 617","Plate",314626
9664,"CapPass",197.65,-204.4,"Trend",0.967,58058.45,58061.61,9663,"43-18","Alloy 617","Plate",314626
9665,"CapPass",205.27,-201.1,"Trend",1.021,58064.62,58067.56,9664,"43-18","Alloy 617","Plate",314626
9666,"CapPass",201.27,-201.2,"Trend",1.000,58070.62,58073.63,9665,"43-18","Alloy 617","Plate",314626
9667,"CapPass",196.53,-204.7,"Trend",0.960,58076.49,58079.64,9666,"43-18","Alloy 617","Plate",314626
9668,"CapPass",205.55,-199.4,"Trend",1.031,58082.62,58085.50,9667,"43-18","Alloy 617","Plate",314626
9669,"CapPass",203.97,-199.6,"Trend",1.022,58088.63,58091.47,9668,"43-18","Alloy 617","Plate",314626
9670,"CapPass",196.33,-196.7,"Trend",0.998,58094.67,58097.55,9669,"43-18","Alloy 617","Plate",314626
9671,"CapPass",197.58,-204.4,"Trend",0.967,58100.67,58103.67,9670,"43-18","Alloy 617","Plate",314626
9672,"CapPass",203.99,-198.7,"Trend",1.027,58106.66,58109.55,9671,"43-18","Alloy 617","Plate",314626
9673,"CapPass",204.29,-199.1,"Trend",1.026,58112.68,58115.50,9672,"43-18","Alloy 617","Plate",314626
9674,"CapPass",201.60,-196.5,"Trend",1.026,58118.69,58121.52,9673,"43-18","Alloy 617","Plate",314626
9675,"CapPass",196.52,-198.3,"Trend",0.991,58124.57,58127.72,9674,"43-18","Alloy 617","Plate",314626
9676,"CapPass",204.03,-194.7,"Trend",1.048,58130.72,58133.57,9675,"43-18","Alloy 617","Plate",314626
9677,"CapPass",197.60,-204.1,"Trend",0.968,58136.58,58139.71,9676,"43-18","Alloy 617","Plate",314626
9678,"CapPass",199.49,-203.9,"Trend",0.978,58142.68,58145.62,9677,"43-18","Alloy 617","Plate",314626
9679,"CapPass",199.53,-202.2,"Trend",0.987,58148.61,58151.72,9678,"43-18","Alloy 617","Plate",314626
9680,"CapPass",202.52,-201.9,"Trend",1.003,58154.70,58157.70,9679,"43-18","Alloy 617","Plate",314626
9681,"CapPass",200.33,-204.4,"Trend",0.980,58160.73,58163.72,9680,"43-18","Alloy 617","Plate",314626
9682,"CapPass",198.32,-203.6,"Trend",0.974,58166.58,58169.70,9681,"43-18","Alloy 617","Plate",314626
9683,"CapPass",200.67,-200.3,"Trend",1.002,58172.68,58175.77,9682,"43-18","Alloy 617","Plate",314626
9684,"CapPass",201.75,-204.5,"Trend",0.987,58178.79,58181.77,9683,"43-18","Alloy 617","Plate",314626
9685,"CapPass",200.20,-203.1,"Trend",0.986,58184.63,58187.75,9684,"43-18","Alloy 617","Plate",314626
9686,"CapPass",200.43,-201.4,"Trend",0.995,58190.60,58193.79,9685,"43-18","Alloy 617","Plate",314626
9687,"CapPass",204.47,-199.4,"Trend",1.025,58196.77,58199.82,9686,"43-18","Alloy 617","Plate",314626
9688,"CapPass",203.33,-198.9,"Trend",1.022,58202.79,58205.72,9687,"43-18","Alloy 617","Plate",314626
9689,"CapPass",203.41,-195.3,"Trend",1.041,58208.80,58211.68,9688,"43-18","Alloy 617","Plate",314626
9690,"CapPass",197.77,-194.8,"Trend",1.015,58214.84,58217.67,9689,"43-18","Alloy 617","Plate",314626
9691,"CapPass",205.85,-199.9,"Trend",1.030,58220.83,58223.68,9690,"43-18","Alloy 617","Plate",314626
9692,"CapPass",194.09,-203.7,"Trend",0.953,58226.86,58229.85,9691,"43-18","Alloy 617","Plate",314626
9693,"CapPass",201.88,-205.5,"Trend",0.983,58232.87,58235.81,9692,"43-18","Alloy 617","Plate",314626
9694,"CapPass",200.76,-195.9,"Trend",1.025,58238.86,58241.69,9693,"43-18","Alloy 617","Plate",314626
9695,"CapPass",202.56,-198.5,"Trend",1.020,58244.84,58247.79,9694,"43-18","Alloy 617","Plate",314626
9696,"CapPass",200.68,-203.8,"Trend",0.985,58250.86,58253.88,9695,"43-18","Alloy 617","Plate",314626
