"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
6883,"CapPass",202.56,-194.9,"Qualified",1.039,41348.07,41350.93,6882,"43-13","Alloy 617","Plate",314626
6884,"CapPass",206.49,-200.6,"Qualified",1.030,41354.00,41356.91,6883,"43-13","Alloy 617","Plate",314626
6885,"CapPass",199.90,-201.1,"Qualified",0.994,41360.05,41362.95,6884,"43-13","Alloy 617","Plate",314626
6886,"CapPass",201.52,-200.5,"Qualified",1.005,41365.99,41368.95,6885,"43-13","Alloy 617","Plate",314626
6887,"CapPass",202.05,-199.7,"Qualified",1.012,41372.09,41375.01,6886,"43-13","Alloy 617","Plate",314626
6888,"CapPass",202.61,-204.1,"Qualified",0.993,41378.11,41381.09,6887,"43-13","Alloy 617","Plate",314626
6889,"CapPass",198.25,-204.0,"Qualified",0.972,41384.01,41387.12,6888,"43-13","Alloy 617","Plate",314626
6890,"CapPass",199.38,-204.4,"Qualified",0.975,41390.14,41393.12,6889,"43-13","Alloy 617","Plate",314626
6891,"CapPass",201.00,-201.5,"Qualified",0.998,41395.98,41399.11,6890,"43-13","Alloy 617","Plate",314626
6892,"CapPass",205.29,-199.8,"Qualified",1.027,41402.07,41405.06,6891,"43-13","Alloy 617","Plate",314626
6893,"CapPass",204.46,-200.8,"Qualified",1.018,41408.11,41411.14,6892,"43-13","Alloy 617","Plate",314626
6894,"CapPass",203.93,-199.9,"Qualified",1.020,41414.15,41417.15,6893,"43-13","Alloy 617","Plate",314626
6895,"CapPass",199.73,-203.7,"Qualified",0.980,41420.17,41423.16,6894,"43-13","Alloy 617","Plate",314626
6896,"CapPass",204.64,-198.5,"Qualified",1.031,41426.16,41429.03,6895,"43-13","Alloy 617","Plate",314626
6897,"CapPass",202.92,-201.0,"Qualified",1.009,41432.18,41435.20,6896,"43-13","Alloy 617","Plate",314626
6898,"CapPass",197.56,-205.3,"Qualified",0.962,41438.21,41441.14,6897,"43-13","Alloy 617","Plate",314626
6899,"CapPass",200.21,-203.9,"Qualified",0.982,41444.20,41447.19,6898,"43-13","Alloy 617","Plate",314626
6900,"CapPass",201.57,-202.4,"Qualified",0.996,41450.10,41453.20,6899,"43-13","Alloy 617","Plate",314626
6901,"CapPass",203.20,-204.2,"Qualified",0.995,41456.17,41459.19,6900,"43-13","Alloy 617","Plate",314626
6902,"CapPass",204.67,-201.7,"Qualified",1.015,41462.23,41465.17,6901,"43-13","Alloy 617","Plate",314626
6903,"CapPass",203.39,-197.9,"Qualified",1.028,41468.24,41471.10,6902,"43-13","Alloy 617","Plate",314626
6904,"CapPass",203.62,-198.5,"Qualified",1.026,41474.23,41477.26,6903,"43-13","Alloy 617","Plate",314626
6905,"CapPass",198.58,-204.0,"Qualified",0.973,41480.27,41483.26,6904,"43-13","Alloy 617","Plate",314626
6906,"CapPass",206.62,-200.3,"Qualified",1.032,41486.24,41489.20,6905,"43-13","Alloy 617","Plate",314626
6907,"CapPass",201.32,-198.7,"Qualified",1.013,41492.24,41495.12,6906,"43-13","Alloy 617","Plate",314626
6908,"CapPass",193.38,-204.0,"Qualified",0.948,41498.13,41501.29,6907,"43-13","Alloy 617","Plate",314626
6909,"CapPass",202.85,-197.3,"Qualified",1.028,41504.30,41507.17,6908,"43-13","Alloy 617","Plate",314626
6910,"CapPass",199.72,-197.0,"Qualified",1.014,41510.31,41513.19,6909,"43-13","Alloy 617","Plate",314626
6911,"CapPass",206.70,-196.3,"Qualified",1.053,41516.25,41519.24,6910,"43-13","Alloy 617","Plate",314626
6912,"CapPass",195.80,-203.6,"Qualified",0.961,41522.15,41525.24,6911,"43-13","Alloy 617","Plate",314626
6913,"CapPass",200.75,-202.5,"Qualified",0.992,41528.19,41531.18,6912,"43-13","Alloy 617","Plate",314626
6914,"CapPass",201.19,-202.2,"Qualified",0.995,41534.32,41537.17,6913,"43-13","Alloy 617","Plate",314626
6915,"CapPass",200.91,-204.6,"Qualified",0.982,41540.33,41543.25,6914,"43-13","Alloy 617","Plate",314626
6916,"CapPass",201.10,-202.3,"Qualified",0.994,41546.33,41549.36,6915,"43-13","Alloy 617","Plate",314626
6917,"CapPass",196.17,-206.0,"Qualified",0.952,41552.26,41555.32,6916,"43-13","Alloy 617","Plate",314626
6918,"CapPass",198.03,-201.3,"Qualified",0.984,41558.39,41561.39,6917,"43-13","Alloy 617","Plate",314626
6919,"CapPass",204.45,-205.3,"Qualified",0.996,41564.35,41567.36,6918,"43-13","Alloy 617","Plate",314626
6920,"CapPass",200.15,-201.9,"Qualified",0.991,41570.33,41573.30,6919,"43-13","Alloy 617","Plate",314626
6921,"CapPass",201.89,-201.9,"Qualified",1.000,41576.37,41579.39,6920,"43-13","Alloy 617","Plate",314626
6922,"CapPass",200.22,-201.0,"Qualified",0.996,41582.29,41585.33,6921,"43-13","Alloy 617","Plate",314626
6923,"CapPass",199.82,-202.2,"Qualified",0.988,41588.24,41591.35,6922,"43-13","Alloy 617","Plate",314626
6924,"CapPass",203.30,-195.2,"Qualified",1.042,41594.42,41597.29,6923,"43-13","Alloy 617","Plate",314626
6925,"CapPass",207.30,-199.0,"Qualified",1.042,41600.39,41603.44,6924,"43-13","Alloy 617","Plate",314626
6926,"CapPass",203.71,-202.8,"Qualified",1.004,41606.44,41609.35,6925,"43-13","Alloy 617","Plate",314626
6927,"CapPass",194.34,-198.4,"Qualified",0.980,41612.33,41615.46,6926,"43-13","Alloy 617","Plate",314626
6928,"CapPass",200.00,-197.2,"Qualified",1.014,41618.46,41621.30,6927,"43-13","Alloy 617","Plate",314626
6929,"CapPass",204.56,-197.6,"Qualified",1.035,41624.45,41627.28,6928,"43-13","Alloy 617","Plate",314626
6930,"CapPass",202.76,-200.1,"Qualified",1.013,41630.47,41633.49,6929,"43-13","Alloy 617","Plate",314626
6931,"CapPass",200.06,-204.2,"Qualified",0.980,41636.36,41639.44,6930,"43-13","Alloy 617","Plate",314626
6932,"CapPass",200.15,-198.0,"Qualified",1.011,41642.49,41645.36,6931,"43-13","Alloy 617","Plate",314626
6933,"CapPass",203.29,-200.9,"Qualified",1.012,41648.48,41651.44,6932,"43-13","Alloy 617","Plate",314626
6934,"CapPass",202.81,-201.7,"Qualified",1.006,41654.37,41657.49,6933,"43-13","Alloy 617","Plate",314626
6935,"CapPass",203.67,-202.1,"Qualified",1.008,41660.37,41663.46,6934,"43-13","Alloy 617","Plate",314626
6936,"CapPass",201.83,-201.3,"Qualified",1.002,41666.39,41669.39,6935,"43-13","Alloy 617","Plate",314626
6937,"CapPass",202.34,-203.1,"Qualified",0.996,41672.49,41675.49,6936,"43-13","Alloy 617","Plate",314626
6938,"CapPass",202.74,-201.2,"Qualified",1.008,41678.49,41681.43,6937,"43-13","Alloy 617","Plate",314626
6939,"CapPass",203.91,-202.1,"Qualified",1.009,41684.49,41687.50,6938,"43-13","Alloy 617","Plate",314626
6940,"CapPass",204.72,-200.2,"Qualified",1.022,41690.48,41693.49,6939,"43-13","Alloy 617","Plate",314626
6941,"CapPass",200.77,-200.9,"Qualified",0.999,41696.56,41699.58,6940,"43-13","Alloy 617","Plate",314626
6942,"CapPass",197.19,-196.2,"Qualified",1.005,41702.40,41705.60,6941,"43-13","Alloy 617","Plate",314626
6943,"CapPass",199.03,-195.7,"Qualified",1.017,41708.60,41711.43,6942,"43-13","Alloy 617","Plate",314626
6944,"CapPass",198.18,-204.5,"Qualified",0.969,41714.45,41717.57,6943,"43-13","Alloy 617","Plate",314626
6945,"CapPass",202.08,-202.3,"Qualified",0.999,41720.49,41723.59,6944,"43-13","Alloy 617","Plate",314626
6946,"CapPass",203.06,-202.0,"Qualified",1.005,41726.56,41729.51,6945,"43-13","Alloy 617","Plate",314626
6947,"CapPass",202.37,-201.8,"Qualified",1.003,41732.60,41735.57,6946,"43-13","Alloy 617","Plate",314626
6948,"CapPass",203.29,-202.3,"Qualified",1.005,41738.58,41741.57,6947,"43-13","Alloy 617","Plate",314626
6949,"CapPass",203.59,-201.2,"Qualified",1.012,41744.61,41747.63,6948,"43-13","Alloy 617","Plate",314626
6950,"CapPass",205.02,-204.0,"Qualified",1.005,41750.60,41753.64,6949,"43-13","Alloy 617","Plate",314626
6951,"CapPass",202.26,-203.1,"Qualified",0.996,41756.63,41759.64,6950,"43-13","Alloy 617","Plate",314626
6952,"CapPass",201.41,-198.7,"Qualified",1.014,41762.61,41765.68,6951,"43-13","Alloy 617","Plate",314626
6953,"CapPass",198.57,-201.4,"Qualified",0.986,41768.59,41771.68,6952,"43-13","Alloy 617","Plate",314626
6954,"CapPass",196.40,-205.3,"Qualified",0.957,41774.56,41777.65,6953,"43-13","Alloy 617","Plate",314626
6955,"CapPass",200.14,-203.6,"Qualified",0.983,41780.55,41783.65,6954,"43-13","Alloy 617","Plate",314626
6956,"CapPass",200.60,-200.9,"Qualified",0.999,41786.58,41789.64,6955,"43-13","Alloy 617","Plate",314626
6957,"CapPass",197.70,-205.2,"Qualified",0.963,41792.73,41795.72,6956,"43-13","Alloy 617","Plate",314626
6958,"CapPass",198.29,-207.2,"Qualified",0.957,41798.60,41801.69,6957,"43-13","Alloy 617","Plate",314626
6959,"CapPass",202.99,-201.2,"Qualified",1.009,41804.62,41807.74,6958,"43-13","Alloy 617","Plate",314626
6960,"CapPass",199.67,-195.9,"Qualified",1.019,41810.62,41813.63,6959,"43-13","Alloy 617","Plate",314626
6961,"CapPass",206.14,-203.8,"Qualified",1.011,41816.74,41819.73,6960,"43-13","Alloy 617","Plate",314626
6962,"CapPass",194.52,-206.8,"Qualified",0.941,41822.62,41825.73,6961,"43-13","Alloy 617","Plate",314626
6963,"CapPass",199.00,-196.7,"Qualified",1.012,41828.67,41831.73,6962,"43-13","Alloy 617","Plate",314626
6964,"CapPass",206.17,-199.5,"Qualified",1.033,41834.66,41837.66,6963,"43-13","Alloy 617","Plate",314626
6965,"CapPass",203.27,-201.2,"Qualified",1.010,41840.77,41843.78,6964,"43-13","Alloy 617","Plate",314626
6966,"CapPass",201.97,-199.3,"Qualified",1.014,41846.76,41849.81,6965,"43-13","Alloy 617","Plate",314626
6967,"CapPass",198.84,-202.2,"Qualified",0.983,41852.73,41855.76,6966,"43-13","Alloy 617","Plate",314626
6968,"CapPass",197.09,-205.8,"Qualified",0.958,41858.69,41861.78,6967,"43-13","Alloy 617","Plate",314626
6969,"CapPass",199.67,-203.7,"Qualified",0.980,41864.73,41867.79,6968,"43-13","Alloy 617","Plate",314626
6970,"CapPass",204.70,-199.2,"Qualified",1.028,41870.79,41873.85,6969,"43-13","Alloy 617","Plate",314626
6971,"CapPass",205.79,-198.9,"Qualified",1.034,41876.81,41879.71,6970,"43-13","Alloy 617","Plate",314626
6972,"CapPass",203.51,-200.9,"Qualified",1.013,41882.82,41885.74,6971,"43-13","Alloy 617","Plate",314626
6973,"CapPass",203.70,-200.1,"Qualified",1.018,41888.78,41891.71,6972,"43-13","Alloy 617","Plate",314626
6974,"CapPass",201.87,-205.2,"Qualified",0.984,41894.87,41897.84,6973,"43-13","Alloy 617","Plate",314626
6975,"CapPass",201.40,-203.9,"Qualified",0.988,41900.77,41903.85,6974,"43-13","Alloy 617","Plate",314626
6976,"CapPass",201.94,-201.5,"Qualified",1.002,41906.75,41909.89,6975,"43-13","Alloy 617","Plate",314626
6977,"CapPass",197.92,-205.2,"Qualified",0.965,41912.74,41915.89,6976,"43-13","Alloy 617","Plate",314626
6978,"CapPass",201.73,-202.6,"Qualified",0.996,41918.73,41921.90,6977,"43-13","Alloy 617","Plate",314626
6979,"CapPass",204.76,-198.9,"Qualified",1.029,41924.86,41927.84,6978,"43-13","Alloy 617","Plate",314626
6980,"CapPass",197.60,-205.8,"Qualified",0.960,41930.78,41933.88,6979,"43-13","Alloy 617","Plate",314626
6981,"CapPass",200.44,-202.2,"Qualified",0.991,41936.73,41939.90,6980,"43-13","Alloy 617","Plate",314626
6982,"CapPass",201.51,-200.9,"Qualified",1.003,41942.92,41945.84,6981,"43-13","Alloy 617","Plate",314626
6983,"CapPass",197.45,-198.9,"Qualified",0.993,41948.96,41951.81,6982,"43-13","Alloy 617","Plate",314626
6984,"CapPass",205.63,-199.4,"Qualified",1.031,41954.92,41957.87,6983,"43-13","Alloy 617","Plate",314626
6985,"CapPass",201.64,-198.6,"Qualified",1.015,41960.97,41963.83,6984,"43-13","Alloy 617","Plate",314626
6986,"CapPass",201.47,-205.3,"Qualified",0.982,41966.98,41969.94,6985,"43-13","Alloy 617","Plate",314626
6987,"CapPass",200.87,-203.6,"Qualified",0.987,41972.91,41975.90,6986,"43-13","Alloy 617","Plate",314626
6988,"CapPass",202.24,-202.4,"Qualified",0.999,41978.91,41981.97,6987,"43-13","Alloy 617","Plate",314626
6989,"CapPass",200.83,-199.2,"Qualified",1.008,41984.98,41988.01,6988,"43-13","Alloy 617","Plate",314626
6990,"CapPass",207.42,-203.3,"Qualified",1.020,41990.99,41993.95,6989,"43-13","Alloy 617","Plate",314626
6991,"CapPass",202.04,-202.5,"Qualified",0.998,41996.89,41999.96,6990,"43-13","Alloy 617","Plate",314626
6992,"CapPass",203.73,-199.3,"Qualified",1.022,42002.89,42006.03,6991,"43-13","Alloy 617","Plate",314626
6993,"CapPass",198.93,-203.5,"Qualified",0.977,42008.91,42012.04,6992,"43-13","Alloy 617","Plate",314626
6994,"CapPass",198.08,-204.5,"Qualified",0.969,42014.93,42018.04,6993,"43-13","Alloy 617","Plate",314626
6995,"CapPass",205.28,-205.6,"Qualified",0.998,42021.05,42024.02,6994,"43-13","Alloy 617","Plate",314626
6996,"CapPass",202.74,-202.4,"Qualified",1.002,42027.05,42030.03,6995,"43-13","Alloy 617","Plate",314626
6997,"CapPass",200.97,-202.4,"Qualified",0.993,42032.94,42036.05,6996,"43-13","Alloy 617","Plate",314626
6998,"CapPass",200.94,-201.7,"Qualified",0.996,42038.96,42042.06,6997,"43-13","Alloy 617","Plate",314626
6999,"CapPass",202.46,-197.0,"Qualified",1.028,42045.10,42048.09,6998,"43-13","Alloy 617","Plate",314626
7000,"CapPass",200.97,-203.9,"Qualified",0.986,42051.03,42054.02,6999,"43-13","Alloy 617","Plate",314626
7001,"CapPass",203.62,-200.6,"Qualified",1.015,42057.05,42060.07,7000,"43-13","Alloy 617","Plate",314626
7002,"CapPass",202.28,-201.9,"Qualified",1.002,42063.03,42066.09,7001,"43-13","Alloy 617","Plate",314626
7003,"CapPass",202.03,-202.0,"Qualified",1.000,42069.03,42072.10,7002,"43-13","Alloy 617","Plate",314626
7004,"CapPass",203.34,-201.2,"Qualified",1.011,42075.04,42078.04,7003,"43-13","Alloy 617","Plate",314626
7005,"CapPass",202.85,-200.6,"Qualified",1.011,42081.12,42084.02,7004,"43-13","Alloy 617","Plate",314626
7006,"CapPass",202.79,-196.3,"Qualified",1.033,42087.14,42090.04,7005,"43-13","Alloy 617","Plate",314626
7007,"CapPass",198.34,-203.9,"Qualified",0.973,42093.02,42096.10,7006,"43-13","Alloy 617","Plate",314626
7008,"CapPass",202.35,-201.7,"Qualified",1.003,42099.10,42102.06,7007,"43-13","Alloy 617","Plate",314626
7009,"CapPass",203.08,-203.5,"Qualified",0.998,42105.12,42108.14,7008,"43-13","Alloy 617","Plate",314626
7010,"CapPass",204.16,-202.4,"Qualified",1.008,42111.10,42114.12,7009,"43-13","Alloy 617","Plate",314626
7011,"CapPass",202.84,-202.6,"Qualified",1.001,42117.14,42120.16,7010,"43-13","Alloy 617","Plate",314626
7012,"CapPass",203.01,-197.9,"Qualified",1.026,42123.15,42126.20,7011,"43-13","Alloy 617","Plate",314626
7013,"CapPass",208.07,-202.9,"Qualified",1.025,42129.19,42132.20,7012,"43-13","Alloy 617","Plate",314626
7014,"CapPass",200.02,-204.5,"Qualified",0.978,42135.14,42138.17,7013,"43-13","Alloy 617","Plate",314626
7015,"CapPass",199.44,-196.3,"Qualified",1.016,42141.17,42144.12,7014,"43-13","Alloy 617","Plate",314626
7016,"CapPass",200.12,-203.3,"Qualified",0.984,42147.24,42150.24,7015,"43-13","Alloy 617","Plate",314626
7017,"CapPass",200.59,-199.9,"Qualified",1.003,42153.25,42156.11,7016,"43-13","Alloy 617","Plate",314626
7018,"CapPass",199.32,-200.5,"Qualified",0.994,42159.26,42162.15,7017,"43-13","Alloy 617","Plate",314626
7019,"CapPass",203.16,-205.4,"Qualified",0.989,42165.27,42168.23,7018,"43-13","Alloy 617","Plate",314626
7020,"CapPass",200.30,-203.1,"Qualified",0.986,42171.12,42174.27,7019,"43-13","Alloy 617","Plate",314626
7021,"CapPass",201.21,-193.5,"Qualified",1.040,42177.14,42180.16,7020,"43-13","Alloy 617","Plate",314626
7022,"CapPass",200.08,-199.0,"Qualified",1.006,42183.20,42186.30,7021,"43-13","Alloy 617","Plate",314626
7023,"CapPass",202.08,-196.2,"Qualified",1.030,42189.30,42192.23,7022,"43-13","Alloy 617","Plate",314626
7024,"CapPass",203.02,-201.3,"Qualified",1.009,42195.31,42198.31,7023,"43-13","Alloy 617","Plate",314626
7025,"CapPass",206.79,-202.1,"Qualified",1.023,42201.31,42204.29,7024,"43-13","Alloy 617","Plate",314626
7026,"CapPass",201.25,-205.5,"Qualified",0.979,42207.28,42210.27,7025,"43-13","Alloy 617","Plate",314626
7027,"CapPass",200.81,-201.0,"Qualified",0.999,42213.28,42216.34,7026,"43-13","Alloy 617","Plate",314626
7028,"CapPass",201.03,-196.2,"Qualified",1.025,42219.35,42222.22,7027,"43-13","Alloy 617","Plate",314626
7029,"CapPass",195.71,-198.3,"Qualified",0.987,42225.35,42228.28,7028,"43-13","Alloy 617","Plate",314626
7030,"CapPass",200.59,-199.7,"Qualified",1.004,42231.36,42234.36,7029,"43-13","Alloy 617","Plate",314626
7031,"CapPass",204.40,-203.8,"Qualified",1.003,42237.35,42240.36,7030,"43-13","Alloy 617","Plate",314626
7032,"CapPass",203.50,-199.1,"Qualified",1.022,42243.29,42246.33,7031,"43-13","Alloy 617","Plate",314626
7033,"CapPass",199.90,-194.0,"Qualified",1.030,42249.21,42252.39,7032,"43-13","Alloy 617","Plate",314626
7034,"CapPass",206.60,-201.8,"Qualified",1.024,42255.39,42258.37,7033,"43-13","Alloy 617","Plate",314626
7035,"CapPass",202.32,-198.1,"Qualified",1.021,42261.39,42264.41,7034,"43-13","Alloy 617","Plate",314626
7036,"CapPass",206.91,-199.0,"Qualified",1.040,42267.38,42270.26,7035,"43-13","Alloy 617","Plate",314626
7037,"CapPass",196.90,-201.8,"Qualified",0.976,42273.35,42276.39,7036,"43-13","Alloy 617","Plate",314626
7038,"CapPass",194.97,-196.2,"Qualified",0.994,42279.25,42282.32,7037,"43-13","Alloy 617","Plate",314626
7039,"CapPass",201.08,-204.7,"Qualified",0.982,42285.45,42288.41,7038,"43-13","Alloy 617","Plate",314626
7040,"CapPass",197.77,-201.7,"Qualified",0.981,42291.31,42294.46,7039,"43-13","Alloy 617","Plate",314626
7041,"CapPass",205.18,-201.9,"Qualified",1.016,42297.40,42300.46,7040,"43-13","Alloy 617","Plate",314626
7042,"CapPass",203.89,-195.6,"Qualified",1.042,42303.40,42306.30,7041,"43-13","Alloy 617","Plate",314626
7043,"CapPass",203.80,-198.7,"Qualified",1.026,42309.44,42312.32,7042,"43-13","Alloy 617","Plate",314626
7044,"CapPass",201.35,-202.1,"Qualified",0.996,42315.38,42318.32,7043,"43-13","Alloy 617","Plate",314626
7045,"CapPass",197.58,-199.1,"Qualified",0.993,42321.46,42324.50,7044,"43-13","Alloy 617","Plate",314626
7046,"CapPass",203.26,-198.9,"Qualified",1.022,42327.48,42330.33,7045,"43-13","Alloy 617","Plate",314626
7047,"CapPass",205.04,-197.2,"Qualified",1.040,42333.45,42336.35,7046,"43-13","Alloy 617","Plate",314626
7048,"CapPass",197.26,-203.2,"Qualified",0.971,42339.36,42342.50,7047,"43-13","Alloy 617","Plate",314626
7049,"CapPass",203.02,-201.6,"Qualified",1.007,42345.44,42348.48,7048,"43-13","Alloy 617","Plate",314626
7050,"CapPass",204.41,-199.8,"Qualified",1.023,42351.47,42354.40,7049,"43-13","Alloy 617","Plate",314626
7051,"CapPass",201.91,-201.7,"Qualified",1.001,42357.55,42360.42,7050,"43-13","Alloy 617","Plate",314626
7052,"CapPass",203.72,-200.1,"Qualified",1.018,42363.49,42366.39,7051,"43-13","Alloy 617","Plate",314626
7053,"CapPass",202.31,-199.8,"Qualified",1.013,42369.53,42372.43,7052,"43-13","Alloy 617","Plate",314626
7054,"CapPass",201.77,-203.8,"Qualified",0.990,42375.56,42378.55,7053,"43-13","Alloy 617","Plate",314626
7055,"CapPass",202.39,-202.2,"Qualified",1.001,42381.52,42384.52,7054,"43-13","Alloy 617","Plate",314626
7056,"CapPass",201.75,-198.9,"Qualified",1.014,42387.56,42390.60,7055,"43-13","Alloy 617","Plate",314626
7057,"CapPass",204.84,-204.1,"Qualified",1.004,42393.59,42396.58,7056,"43-13","Alloy 617","Plate",314626
7058,"CapPass",202.22,-204.5,"Qualified",0.989,42399.55,42402.59,7057,"43-13","Alloy 617","Plate",314626
7059,"CapPass",202.17,-198.0,"Qualified",1.021,42405.59,42408.56,7058,"43-13","Alloy 617","Plate",314626
7060,"CapPass",206.43,-202.7,"Qualified",1.018,42411.57,42414.55,7059,"43-13","Alloy 617","Plate",314626
7061,"CapPass",196.50,-205.7,"Qualified",0.955,42417.49,42420.60,7060,"43-13","Alloy 617","Plate",314626
7062,"CapPass",198.80,-202.7,"Qualified",0.981,42423.46,42426.61,7061,"43-13","Alloy 617","Plate",314626
7063,"CapPass",203.49,-200.7,"Qualified",1.014,42429.60,42432.54,7062,"43-13","Alloy 617","Plate",314626
7064,"CapPass",202.07,-199.7,"Qualified",1.012,42435.64,42438.67,7063,"43-13","Alloy 617","Plate",314626
7065,"CapPass",196.31,-199.3,"Qualified",0.985,42441.67,42444.67,7064,"43-13","Alloy 617","Plate",314626
7066,"CapPass",206.17,-197.1,"Qualified",1.046,42447.65,42450.58,7065,"43-13","Alloy 617","Plate",314626
7067,"CapPass",203.57,-201.3,"Qualified",1.012,42453.67,42456.53,7066,"43-13","Alloy 617","Plate",314626
7068,"CapPass",201.63,-196.4,"Qualified",1.027,42459.69,42462.54,7067,"43-13","Alloy 617","Plate",314626
7069,"CapPass",205.16,-205.6,"Qualified",0.998,42465.66,42468.67,7068,"43-13","Alloy 617","Plate",314626
7070,"CapPass",196.91,-194.6,"Qualified",1.012,42471.68,42474.51,7069,"43-13","Alloy 617","Plate",314626
7071,"CapPass",205.62,-199.2,"Qualified",1.032,42477.72,42480.73,7070,"43-13","Alloy 617","Plate",314626
7072,"CapPass",201.82,-196.2,"Qualified",1.029,42483.74,42486.74,7071,"43-13","Alloy 617","Plate",314626
7073,"CapPass",204.13,-205.0,"Qualified",0.996,42489.74,42492.66,7072,"43-13","Alloy 617","Plate",314626
7074,"CapPass",199.95,-194.8,"Qualified",1.026,42495.75,42498.60,7073,"43-13","Alloy 617","Plate",314626
7075,"CapPass",197.58,-198.3,"Qualified",0.996,42501.77,42504.77,7074,"43-13","Alloy 617","Plate",314626
7076,"CapPass",200.98,-198.8,"Qualified",1.011,42507.78,42510.67,7075,"43-13","Alloy 617","Plate",314626
7077,"CapPass",198.32,-197.3,"Qualified",1.005,42513.65,42516.66,7076,"43-13","Alloy 617","Plate",314626
7078,"CapPass",206.35,-202.0,"Qualified",1.022,42519.75,42522.71,7077,"43-13","Alloy 617","Plate",314626
7079,"CapPass",200.85,-199.4,"Qualified",1.007,42525.74,42528.67,7078,"43-13","Alloy 617","Plate",314626
7080,"CapPass",202.38,-204.5,"Qualified",0.990,42531.78,42534.79,7079,"43-13","Alloy 617","Plate",314626
7081,"CapPass",200.82,-203.7,"Qualified",0.986,42537.65,42540.80,7080,"43-13","Alloy 617","Plate",314626
7082,"CapPass",200.84,-196.7,"Qualified",1.021,42543.74,42546.61,7081,"43-13","Alloy 617","Plate",314626
7083,"CapPass",204.99,-201.8,"Qualified",1.016,42549.80,42552.70,7082,"43-13","Alloy 617","Plate",314626
7084,"CapPass",201.37,-203.1,"Qualified",0.991,42555.76,42558.75,7083,"43-13","Alloy 617","Plate",314626
7085,"CapPass",199.01,-203.3,"Qualified",0.979,42561.74,42564.79,7084,"43-13","Alloy 617","Plate",314626
7086,"CapPass",199.74,-203.3,"Qualified",0.983,42567.79,42570.84,7085,"43-13","Alloy 617","Plate",314626
7087,"CapPass",206.00,-202.9,"Qualified",1.015,42573.83,42576.85,7086,"43-13","Alloy 617","Plate",314626
7088,"CapPass",202.16,-202.2,"Qualified",1.000,42579.82,42582.81,7087,"43-13","Alloy 617","Plate",314626
7089,"CapPass",203.50,-198.0,"Qualified",1.028,42585.88,42588.72,7088,"43-13","Alloy 617","Plate",314626
7090,"CapPass",202.05,-201.6,"Qualified",1.002,42591.89,42594.90,7089,"43-13","Alloy 617","Plate",314626
7091,"CapPass",197.15,-197.3,"Qualified",0.999,42597.91,42600.77,7090,"43-13","Alloy 617","Plate",314626
7092,"CapPass",197.21,-197.5,"Qualified",0.999,42603.92,42606.76,7091,"43-13","Alloy 617","Plate",314626
7093,"CapPass",206.46,-200.4,"Qualified",1.030,42609.89,42612.84,7092,"43-13","Alloy 617","Plate",314626
7094,"CapPass",204.10,-204.2,"Qualified",0.999,42615.89,42618.92,7093,"43-13","Alloy 617","Plate",314626
7095,"CapPass",202.07,-202.3,"Qualified",0.999,42621.89,42624.91,7094,"43-13","Alloy 617","Plate",314626
7096,"CapPass",205.72,-200.4,"Qualified",1.027,42627.92,42630.79,7095,"43-13","Alloy 617","Plate",314626
7097,"CapPass",203.04,-204.6,"Qualified",0.992,42633.89,42636.95,7096,"43-13","Alloy 617","Plate",314626
7098,"CapPass",201.32,-200.7,"Qualified",1.003,42639.94,42642.85,7097,"43-13","Alloy 617","Plate",314626
7099,"CapPass",201.19,-203.8,"Qualified",0.987,42645.95,42648.89,7098,"43-13","Alloy 617","Plate",314626
7100,"CapPass",202.31,-204.3,"Qualified",0.990,42651.93,42654.86,7099,"43-13","Alloy 617","Plate",314626
7101,"CapPass",200.67,-202.6,"Qualified",0.990,42657.94,42660.97,7100,"43-13","Alloy 617","Plate",314626
7102,"CapPass",201.29,-204.0,"Qualified",0.987,42663.92,42666.98,7101,"43-13","Alloy 617","Plate",314626
7103,"CapPass",200.53,-204.0,"Qualified",0.983,42669.96,42672.97,7102,"43-13","Alloy 617","Plate",314626
7104,"CapPass",201.18,-202.8,"Qualified",0.992,42676.00,42679.01,7103,"43-13","Alloy 617","Plate",314626
7105,"CapPass",203.93,-203.0,"Qualified",1.005,42681.94,42684.94,7104,"43-13","Alloy 617","Plate",314626
7106,"CapPass",203.18,-203.1,"Qualified",1.000,42687.96,42691.01,7105,"43-13","Alloy 617","Plate",314626
7107,"CapPass",203.87,-201.4,"Qualified",1.012,42694.00,42696.99,7106,"43-13","Alloy 617","Plate",314626
7108,"CapPass",201.53,-198.2,"Qualified",1.017,42699.96,42703.06,7107,"43-13","Alloy 617","Plate",314626
7109,"CapPass",205.58,-200.8,"Qualified",1.024,42706.01,42709.01,7108,"43-13","Alloy 617","Plate",314626
7110,"CapPass",203.90,-202.2,"Qualified",1.008,42712.02,42715.03,7109,"43-13","Alloy 617","Plate",314626
7111,"CapPass",203.77,-200.6,"Qualified",1.016,42717.96,42721.05,7110,"43-13","Alloy 617","Plate",314626
7112,"CapPass",205.91,-199.7,"Qualified",1.031,42724.07,42726.99,7111,"43-13","Alloy 617","Plate",314626
7113,"CapPass",205.08,-202.1,"Qualified",1.014,42730.07,42733.04,7112,"43-13","Alloy 617","Plate",314626
