"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1508,"CapPass",232.96,-234.31,,"Qualified",0.994,18096.21,18102.02,"416-4",1506,"Alloy 617","Plate",314626
1509,"CapPass",237.16,-229.18,,"Qualified",1.035,18107.89,18113.50,"416-4",1507,"Alloy 617","Plate",314626
1510,"CapPass",237.76,-230.42,,"Qualified",1.032,18120.23,18125.06,"416-4",1508,"Alloy 617","Plate",314626
1511,"CapPass",235.28,-235.37,,"Qualified",1.000,18132.19,18137.84,"416-4",1509,"Alloy 617","Plate",314626
1512,"CapPass",234.72,-230.69,,"Qualified",1.017,18144.07,18150.26,"416-4",1510,"Alloy 617","Plate",314626
1513,"CapPass",231.58,-230.43,,"Qualified",1.005,18155.64,18162.26,"416-4",1511,"Alloy 617","Plate",314626
1514,"CapPass",231.65,-235.18,,"Qualified",0.985,18168.26,18174.13,"416-4",1512,"Alloy 617","Plate",314626
1515,"CapPass",231.44,-230.45,,"Qualified",1.004,18179.39,18185.85,"416-4",1513,"Alloy 617","Plate",314626
1516,"CapPass",235.09,-233.91,,"Qualified",1.005,18192.08,18197.67,"416-4",1514,"Alloy 617","Plate",314626
1517,"CapPass",234.00,-235.26,,"Qualified",0.995,18204.28,18210.27,"416-4",1515,"Alloy 617","Plate",314626
1518,"CapPass",232.80,-235.92,,"Qualified",0.987,18216.16,18222.17,"416-4",1516,"Alloy 617","Plate",314626
1519,"CapPass",236.42,-231.48,,"Qualified",1.021,18228.17,18234.14,"416-4",1517,"Alloy 617","Plate",314626
1520,"CapPass",234.76,-230.90,,"Qualified",1.017,18240.31,18245.91,"416-4",1518,"Alloy 617","Plate",314626
1521,"CapPass",231.86,-228.55,,"Qualified",1.014,18251.62,18257.48,"416-4",1519,"Alloy 617","Plate",314626
1522,"CapPass",233.94,-233.64,,"Qualified",1.001,18264.20,18270.13,"416-4",1520,"Alloy 617","Plate",314626
1523,"CapPass",231.51,-232.23,,"Qualified",0.997,18275.80,18281.98,"416-4",1521,"Alloy 617","Plate",314626
1524,"CapPass",231.93,-230.06,,"Qualified",1.008,18288.07,18294.08,"416-4",1522,"Alloy 617","Plate",314626
1525,"CapPass",227.39,-233.50,,"Qualified",0.974,18299.54,18306.28,"416-4",1523,"Alloy 617","Plate",314626
1526,"CapPass",229.77,-234.59,,"Qualified",0.979,18311.82,18318.13,"416-4",1524,"Alloy 617","Plate",314626
1527,"CapPass",230.93,-229.05,,"Qualified",1.008,18324.38,18329.97,"416-4",1525,"Alloy 617","Plate",314626
1528,"CapPass",230.30,-234.18,,"Qualified",0.983,18336.05,18342.28,"416-4",1526,"Alloy 617","Plate",314626
1529,"CapPass",235.83,-229.19,,"Qualified",1.029,18348.26,18354.40,"416-4",1527,"Alloy 617","Plate",314626
1530,"CapPass",230.44,-231.67,,"Qualified",0.995,18360.23,18365.93,"416-4",1528,"Alloy 617","Plate",314626
1531,"CapPass",229.86,-228.19,,"Qualified",1.007,18372.11,18377.67,"416-4",1529,"Alloy 617","Plate",314626
1532,"CapPass",234.01,-232.22,,"Qualified",1.008,18384.28,18390.23,"416-4",1530,"Alloy 617","Plate",314626
1533,"CapPass",230.88,-229.19,,"Qualified",1.007,18396.43,18402.01,"416-4",1531,"Alloy 617","Plate",314626
1534,"CapPass",229.57,-232.09,,"Qualified",0.989,18407.85,18414.40,"416-4",1532,"Alloy 617","Plate",314626
1535,"CapPass",236.01,-232.02,,"Qualified",1.017,18420.30,18426.24,"416-4",1533,"Alloy 617","Plate",314626
1536,"CapPass",233.53,-228.09,,"Qualified",1.024,18432.46,18437.94,"416-4",1534,"Alloy 617","Plate",314626
1537,"CapPass",229.75,-230.40,,"Qualified",0.997,18444.27,18450.47,"416-4",1535,"Alloy 617","Plate",314626
1538,"CapPass",233.28,-232.72,,"Qualified",1.002,18456.19,18462.25,"416-4",1536,"Alloy 617","Plate",314626
1539,"CapPass",233.26,-228.01,,"Qualified",1.023,18468.12,18473.71,"416-4",1537,"Alloy 617","Plate",314626
1540,"CapPass",235.94,-233.58,,"Qualified",1.010,18480.37,18486.40,"416-4",1538,"Alloy 617","Plate",314626
1541,"CapPass",232.16,-231.51,,"Qualified",1.003,18492.20,18498.51,"416-4",1539,"Alloy 617","Plate",314626
1542,"CapPass",226.30,-228.44,,"Qualified",0.991,18504.51,18510.23,"416-4",1540,"Alloy 617","Plate",314626
1543,"CapPass",226.79,-232.00,,"Qualified",0.978,18515.86,18522.00,"416-4",1541,"Alloy 617","Plate",314626
1544,"CapPass",228.95,-228.67,,"Qualified",1.001,18528.10,18534.53,"416-4",1542,"Alloy 617","Plate",314626
1545,"CapPass",229.87,-228.73,,"Qualified",1.005,18540.00,18546.42,"416-4",1543,"Alloy 617","Plate",314626
1546,"CapPass",229.49,-233.03,,"Qualified",0.985,18552.25,18558.52,"416-4",1544,"Alloy 617","Plate",314626
1547,"CapPass",231.94,-229.01,,"Qualified",1.013,18564.37,18570.19,"416-4",1545,"Alloy 617","Plate",314626
1548,"CapPass",235.84,-227.30,,"Qualified",1.038,18576.49,18582.57,"416-4",1546,"Alloy 617","Plate",314626
1549,"CapPass",229.48,-229.97,,"Qualified",0.998,18587.80,18594.18,"416-4",1547,"Alloy 617","Plate",314626
1550,"CapPass",227.72,-232.04,,"Qualified",0.981,18600.00,18606.08,"416-4",1548,"Alloy 617","Plate",314626
1551,"CapPass",231.19,-230.77,,"Qualified",1.002,18612.31,18618.01,"416-4",1549,"Alloy 617","Plate",314626
1552,"CapPass",231.32,-230.15,,"Qualified",1.005,18624.55,18630.61,"416-4",1550,"Alloy 617","Plate",314626
1553,"CapPass",229.25,-232.29,,"Qualified",0.987,18636.61,18642.56,"416-4",1551,"Alloy 617","Plate",314626
1554,"CapPass",234.21,-234.76,,"Qualified",0.998,18648.40,18654.60,"416-4",1552,"Alloy 617","Plate",314626
1555,"CapPass",230.95,-231.24,,"Qualified",0.999,18660.11,18666.25,"416-4",1553,"Alloy 617","Plate",314626
1556,"CapPass",228.09,-225.07,,"Qualified",1.013,18672.31,18677.89,"416-4",1554,"Alloy 617","Plate",314626
1557,"CapPass",229.46,-233.56,,"Qualified",0.982,18684.34,18690.57,"416-4",1555,"Alloy 617","Plate",314626
1558,"CapPass",229.08,-231.68,,"Qualified",0.989,18696.18,18702.53,"416-4",1556,"Alloy 617","Plate",314626
1559,"CapPass",233.92,-233.55,,"Qualified",1.002,18708.60,18714.50,"416-4",1557,"Alloy 617","Plate",314626
1560,"CapPass",230.90,-229.64,,"Qualified",1.005,18720.66,18726.13,"416-4",1558,"Alloy 617","Plate",314626
1561,"CapPass",230.02,-228.51,,"Qualified",1.007,18732.33,18738.69,"416-4",1559,"Alloy 617","Plate",314626
1562,"CapPass",227.06,-229.13,,"Qualified",0.991,18743.91,18750.70,"416-4",1560,"Alloy 617","Plate",314626
1563,"CapPass",232.43,-227.46,,"Qualified",1.022,18756.48,18762.47,"416-4",1561,"Alloy 617","Plate",314626
1564,"CapPass",227.42,-232.81,,"Qualified",0.977,18768.14,18774.54,"416-4",1562,"Alloy 617","Plate",314626
1565,"CapPass",229.79,-228.79,,"Qualified",1.004,18780.63,18786.15,"416-4",1563,"Alloy 617","Plate",314626
1566,"CapPass",225.49,-227.12,,"Qualified",0.993,18791.88,18798.43,"416-4",1564,"Alloy 617","Plate",314626
1567,"CapPass",231.47,-231.46,,"Qualified",1.000,18804.64,18810.64,"416-4",1565,"Alloy 617","Plate",314626
1568,"CapPass",228.98,-232.59,,"Qualified",0.984,18816.74,18822.46,"416-4",1566,"Alloy 617","Plate",314626
1569,"CapPass",227.25,-229.23,,"Qualified",0.991,18828.11,18834.74,"416-4",1567,"Alloy 617","Plate",314626
1570,"CapPass",230.20,-225.44,,"Qualified",1.021,18840.32,18846.76,"416-4",1568,"Alloy 617","Plate",314626
1571,"CapPass",232.71,-228.71,,"Qualified",1.018,18852.62,18858.75,"416-4",1569,"Alloy 617","Plate",314626
1572,"CapPass",232.80,-229.20,,"Qualified",1.016,18864.69,18870.48,"416-4",1570,"Alloy 617","Plate",314626
1573,"CapPass",227.98,-229.76,,"Qualified",0.992,18876.74,18882.18,"416-4",1571,"Alloy 617","Plate",314626
1574,"CapPass",228.47,-225.85,,"Qualified",1.012,18888.54,18893.88,"416-4",1572,"Alloy 617","Plate",314626
1575,"CapPass",233.96,-232.63,,"Qualified",1.006,18900.75,18906.78,"416-4",1573,"Alloy 617","Plate",314626
1576,"CapPass",227.50,-231.14,,"Qualified",0.984,18912.52,18918.50,"416-4",1574,"Alloy 617","Plate",314626
1577,"CapPass",227.58,-226.19,,"Qualified",1.006,18924.76,18930.45,"416-4",1575,"Alloy 617","Plate",314626
1578,"CapPass",232.98,-230.98,,"Qualified",1.009,18936.66,18942.83,"416-4",1576,"Alloy 617","Plate",314626
1579,"CapPass",229.05,-226.11,,"Qualified",1.013,18948.73,18954.38,"416-4",1577,"Alloy 617","Plate",314626
1580,"CapPass",228.66,-229.40,,"Qualified",0.997,18960.40,18966.85,"416-4",1578,"Alloy 617","Plate",314626
1581,"CapPass",226.02,-227.77,,"Qualified",0.992,18972.07,18978.62,"416-4",1579,"Alloy 617","Plate",314626
1582,"CapPass",227.12,-231.71,,"Qualified",0.980,18984.86,18990.64,"416-4",1580,"Alloy 617","Plate",314626
1583,"CapPass",229.68,-229.98,,"Qualified",0.999,18996.71,19002.59,"416-4",1581,"Alloy 617","Plate",314626
1584,"CapPass",224.79,-228.77,,"Qualified",0.983,19008.64,19014.89,"416-4",1582,"Alloy 617","Plate",314626
1585,"CapPass",228.24,-226.69,,"Qualified",1.007,19020.63,19026.62,"416-4",1583,"Alloy 617","Plate",314626
1586,"CapPass",228.41,-226.16,,"Qualified",1.010,19032.72,19038.90,"416-4",1584,"Alloy 617","Plate",314626
1587,"CapPass",228.96,-230.27,,"Qualified",0.994,19044.67,19050.70,"416-4",1585,"Alloy 617","Plate",314626
1588,"CapPass",230.11,-232.29,,"Qualified",0.991,19056.60,19062.70,"416-4",1586,"Alloy 617","Plate",314626
1589,"CapPass",230.91,-231.33,,"Qualified",0.998,19068.78,19074.84,"416-4",1587,"Alloy 617","Plate",314626
1590,"CapPass",232.47,-230.19,,"Qualified",1.010,19080.93,19086.93,"416-4",1588,"Alloy 617","Plate",314626
1591,"CapPass",229.90,-231.97,,"Qualified",0.991,19092.58,19098.94,"416-4",1589,"Alloy 617","Plate",314626
1592,"CapPass",228.77,-226.29,,"Qualified",1.011,19104.73,19110.39,"416-4",1590,"Alloy 617","Plate",314626
1593,"CapPass",233.08,-227.90,,"Qualified",1.023,19116.89,19122.53,"416-4",1591,"Alloy 617","Plate",314626
1594,"CapPass",227.49,-229.86,,"Qualified",0.990,19128.91,19134.86,"416-4",1592,"Alloy 617","Plate",314626
1595,"CapPass",225.21,-229.97,,"Qualified",0.979,19140.52,19146.80,"416-4",1593,"Alloy 617","Plate",314626
1596,"CapPass",229.32,-223.20,,"Qualified",1.027,19152.71,19158.45,"416-4",1594,"Alloy 617","Plate",314626
1597,"CapPass",227.37,-227.68,,"Qualified",0.999,19164.80,19170.91,"416-4",1595,"Alloy 617","Plate",314626
1598,"CapPass",224.85,-228.35,,"Qualified",0.985,19176.57,19182.60,"416-4",1596,"Alloy 617","Plate",314626
1599,"CapPass",227.14,-225.86,,"Qualified",1.006,19188.94,19194.72,"416-4",1597,"Alloy 617","Plate",314626
1600,"CapPass",228.28,-229.08,,"Qualified",0.996,19200.93,19206.83,"416-4",1598,"Alloy 617","Plate",314626
1601,"CapPass",226.61,-229.38,,"Qualified",0.988,19212.99,19219.03,"416-4",1599,"Alloy 617","Plate",314626
1602,"CapPass",223.31,-228.61,,"Qualified",0.977,19224.33,19230.93,"416-4",1600,"Alloy 617","Plate",314626
1603,"CapPass",228.18,-229.18,,"Qualified",0.996,19236.65,19242.67,"416-4",1601,"Alloy 617","Plate",314626
1604,"CapPass",229.74,-228.13,,"Qualified",1.007,19249.01,19254.92,"416-4",1602,"Alloy 617","Plate",314626
1605,"CapPass",222.72,-228.13,,"Qualified",0.976,19260.64,19266.90,"416-4",1603,"Alloy 617","Plate",314626
1606,"CapPass",224.57,-225.98,,"Qualified",0.994,19272.45,19278.67,"416-4",1604,"Alloy 617","Plate",314626
1607,"CapPass",221.52,-224.25,,"Qualified",0.988,19284.49,19291.09,"416-4",1605,"Alloy 617","Plate",314626
1608,"CapPass",226.62,-225.81,,"Qualified",1.004,19296.67,19302.78,"416-4",1606,"Alloy 617","Plate",314626
1609,"CapPass",224.02,-226.23,,"Qualified",0.990,19308.50,19314.89,"416-4",1607,"Alloy 617","Plate",314626
1610,"CapPass",223.33,-228.65,,"Qualified",0.977,19320.47,19327.05,"416-4",1608,"Alloy 617","Plate",314626
1611,"CapPass",221.52,-226.92,,"Qualified",0.976,19332.48,19338.80,"416-4",1609,"Alloy 617","Plate",314626
1612,"CapPass",227.66,-223.71,,"Qualified",1.018,19344.62,19350.92,"416-4",1610,"Alloy 617","Plate",314626
1613,"CapPass",223.59,-224.54,,"Qualified",0.996,19357.14,19362.95,"416-4",1611,"Alloy 617","Plate",314626
1614,"CapPass",226.37,-226.20,,"Qualified",1.001,19368.92,19374.72,"416-4",1612,"Alloy 617","Plate",314626
1615,"CapPass",227.77,-221.02,,"Qualified",1.031,19381.01,19386.31,"416-4",1613,"Alloy 617","Plate",314626
1616,"CapPass",219.25,-230.26,,"Qualified",0.952,19392.64,19398.99,"416-4",1614,"Alloy 617","Plate",314626
1617,"CapPass",224.38,-224.73,,"Qualified",0.998,19404.78,19411.09,"416-4",1615,"Alloy 617","Plate",314626
1618,"CapPass",226.79,-228.35,,"Qualified",0.993,19417.00,19423.12,"416-4",1616,"Alloy 617","Plate",314626
1619,"CapPass",227.42,-220.51,,"Qualified",1.031,19429.19,19434.58,"416-4",1617,"Alloy 617","Plate",314626
1620,"CapPass",222.60,-227.91,,"Qualified",0.977,19440.55,19447.17,"416-4",1618,"Alloy 617","Plate",314626
1621,"CapPass",227.84,-222.03,,"Qualified",1.026,19453.14,19458.59,"416-4",1619,"Alloy 617","Plate",314626
1622,"CapPass",223.30,-222.85,,"Qualified",1.002,19464.45,19470.93,"416-4",1620,"Alloy 617","Plate",314626
1623,"CapPass",223.03,-222.82,,"Qualified",1.001,19476.60,19483.23,"416-4",1621,"Alloy 617","Plate",314626
1624,"CapPass",220.34,-223.61,,"Qualified",0.985,19488.54,19494.95,"416-4",1622,"Alloy 617","Plate",314626
1625,"CapPass",222.33,-223.65,,"Qualified",0.994,19500.86,19506.81,"416-4",1623,"Alloy 617","Plate",314626
1626,"CapPass",224.56,-228.48,,"Qualified",0.983,19512.98,19519.25,"416-4",1624,"Alloy 617","Plate",314626
1627,"CapPass",222.47,-221.53,,"Qualified",1.004,19525.05,19530.61,"416-4",1625,"Alloy 617","Plate",314626
1628,"CapPass",218.94,-227.59,,"Qualified",0.962,19536.49,19543.19,"416-4",1626,"Alloy 617","Plate",314626
1629,"CapPass",224.46,-220.34,,"Qualified",1.019,19549.06,19554.77,"416-4",1627,"Alloy 617","Plate",314626
1630,"CapPass",223.18,-223.90,,"Qualified",0.997,19560.88,19567.13,"416-4",1628,"Alloy 617","Plate",314626
1631,"CapPass",224.13,-225.39,,"Qualified",0.994,19573.06,19579.09,"416-4",1629,"Alloy 617","Plate",314626
1632,"CapPass",220.78,-221.39,,"Qualified",0.997,19584.61,19590.73,"416-4",1630,"Alloy 617","Plate",314626
1633,"CapPass",224.96,-225.03,,"Qualified",1.000,19597.31,19602.99,"416-4",1631,"Alloy 617","Plate",314626
1634,"CapPass",225.50,-225.06,,"Qualified",1.002,19609.00,19615.04,"416-4",1632,"Alloy 617","Plate",314626
1635,"CapPass",222.25,-222.27,,"Qualified",1.000,19621.31,19627.07,"416-4",1633,"Alloy 617","Plate",314626
1636,"CapPass",224.84,-222.00,,"Qualified",1.013,19632.85,19638.82,"416-4",1634,"Alloy 617","Plate",314626
1637,"CapPass",222.51,-226.58,,"Qualified",0.982,19645.04,19651.07,"416-4",1635,"Alloy 617","Plate",314626
1638,"CapPass",220.66,-223.01,,"Qualified",0.989,19656.72,19662.96,"416-4",1636,"Alloy 617","Plate",314626
1639,"CapPass",222.14,-224.60,,"Qualified",0.989,19668.89,19675.20,"416-4",1637,"Alloy 617","Plate",314626
1640,"CapPass",223.71,-227.61,,"Qualified",0.983,19681.09,19687.34,"416-4",1638,"Alloy 617","Plate",314626
1641,"CapPass",222.98,-227.47,,"Qualified",0.980,19693.36,19699.30,"416-4",1639,"Alloy 617","Plate",314626
1642,"CapPass",225.39,-224.55,,"Qualified",1.004,19705.25,19711.26,"416-4",1640,"Alloy 617","Plate",314626
1643,"CapPass",222.23,-217.55,,"Qualified",1.022,19716.92,19723.06,"416-4",1641,"Alloy 617","Plate",314626
1644,"CapPass",227.21,-221.05,,"Qualified",1.028,19729.26,19735.12,"416-4",1642,"Alloy 617","Plate",314626
1645,"CapPass",220.70,-222.94,,"Qualified",0.990,19741.18,19747.17,"416-4",1643,"Alloy 617","Plate",314626
1646,"CapPass",219.55,-221.90,,"Qualified",0.989,19753.42,19759.43,"416-4",1644,"Alloy 617","Plate",314626
1647,"CapPass",218.71,-220.84,,"Qualified",0.990,19764.99,19771.18,"416-4",1645,"Alloy 617","Plate",314626
1648,"CapPass",219.82,-222.50,,"Qualified",0.988,19777.19,19783.12,"416-4",1646,"Alloy 617","Plate",314626
1649,"CapPass",223.14,-225.06,,"Qualified",0.991,19789.33,19795.45,"416-4",1647,"Alloy 617","Plate",314626
1650,"CapPass",222.34,-218.64,,"Qualified",1.017,19801.45,19807.14,"416-4",1648,"Alloy 617","Plate",314626
1651,"CapPass",219.43,-222.38,,"Qualified",0.987,19813.18,19819.25,"416-4",1649,"Alloy 617","Plate",314626
1652,"CapPass",221.12,-221.55,,"Qualified",0.998,19825.43,19831.42,"416-4",1650,"Alloy 617","Plate",314626
1653,"CapPass",220.48,-222.19,,"Qualified",0.992,19837.28,19843.14,"416-4",1651,"Alloy 617","Plate",314626
1654,"CapPass",222.76,-224.90,,"Qualified",0.990,19849.34,19855.35,"416-4",1652,"Alloy 617","Plate",314626
1655,"CapPass",225.40,-224.41,,"Qualified",1.004,19861.25,19867.26,"416-4",1653,"Alloy 617","Plate",314626
1656,"CapPass",221.05,-222.06,,"Qualified",0.995,19873.48,19879.20,"416-4",1654,"Alloy 617","Plate",314626
1657,"CapPass",216.71,-225.21,,"Qualified",0.962,19885.52,19891.51,"416-4",1655,"Alloy 617","Plate",314626
1658,"CapPass",223.56,-221.79,,"Qualified",1.008,19897.50,19903.49,"416-4",1656,"Alloy 617","Plate",314626
1659,"CapPass",221.20,-218.81,,"Qualified",1.011,19909.41,19915.13,"416-4",1657,"Alloy 617","Plate",314626
1660,"CapPass",217.65,-219.56,,"Qualified",0.991,19920.86,19927.36,"416-4",1658,"Alloy 617","Plate",314626
1661,"CapPass",216.44,-222.86,,"Qualified",0.971,19933.55,19939.56,"416-4",1659,"Alloy 617","Plate",314626
1662,"CapPass",221.00,-222.15,,"Qualified",0.995,19945.55,19951.46,"416-4",1660,"Alloy 617","Plate",314626
1663,"CapPass",216.44,-222.60,,"Qualified",0.972,19957.38,19963.58,"416-4",1661,"Alloy 617","Plate",314626
1664,"CapPass",218.36,-221.08,,"Qualified",0.988,19969.31,19975.59,"416-4",1662,"Alloy 617","Plate",314626
1665,"CapPass",219.38,-219.24,,"Qualified",1.001,19981.35,19987.08,"416-4",1663,"Alloy 617","Plate",314626
1666,"CapPass",213.21,-218.32,,"Qualified",0.977,19992.88,19999.21,"416-4",1664,"Alloy 617","Plate",314626
1667,"CapPass",222.47,-220.26,,"Qualified",1.010,20005.52,20011.62,"416-4",1665,"Alloy 617","Plate",314626
1668,"CapPass",220.12,-218.60,,"Qualified",1.007,20017.62,20023.34,"416-4",1666,"Alloy 617","Plate",314626
1669,"CapPass",218.66,-218.61,,"Qualified",1.000,20029.30,20035.31,"416-4",1667,"Alloy 617","Plate",314626
1670,"CapPass",218.67,-219.37,,"Qualified",0.997,20041.34,20047.53,"416-4",1668,"Alloy 617","Plate",314626
1671,"CapPass",219.56,-218.89,,"Qualified",1.003,20053.45,20059.32,"416-4",1669,"Alloy 617","Plate",314626
1672,"CapPass",219.67,-221.38,,"Qualified",0.992,20065.27,20071.66,"416-4",1670,"Alloy 617","Plate",314626
1673,"CapPass",216.03,-218.86,,"Qualified",0.987,20077.18,20083.59,"416-4",1671,"Alloy 617","Plate",314626
1674,"CapPass",217.59,-220.17,,"Qualified",0.988,20089.46,20095.50,"416-4",1672,"Alloy 617","Plate",314626
1675,"CapPass",214.52,-218.08,,"Qualified",0.984,20101.06,20107.53,"416-4",1673,"Alloy 617","Plate",314626
1676,"CapPass",215.33,-219.34,,"Qualified",0.982,20113.27,20119.47,"416-4",1674,"Alloy 617","Plate",314626
1677,"CapPass",215.12,-219.40,,"Qualified",0.980,20125.35,20131.69,"416-4",1675,"Alloy 617","Plate",314626
1678,"CapPass",216.70,-213.10,,"Qualified",1.017,20137.28,20143.72,"416-4",1676,"Alloy 617","Plate",314626
1679,"CapPass",215.40,-215.96,,"Qualified",0.997,20149.71,20155.40,"416-4",1677,"Alloy 617","Plate",314626
1680,"CapPass",218.16,-217.70,,"Qualified",1.002,20161.46,20167.36,"416-4",1678,"Alloy 617","Plate",314626
1681,"CapPass",212.19,-220.42,,"Qualified",0.963,20173.73,20179.74,"416-4",1679,"Alloy 617","Plate",314626
1682,"CapPass",218.55,-220.36,,"Qualified",0.992,20185.58,20191.65,"416-4",1680,"Alloy 617","Plate",314626
1683,"CapPass",215.46,-217.83,,"Qualified",0.989,20197.26,20203.69,"416-4",1681,"Alloy 617","Plate",314626
1684,"CapPass",217.26,-216.07,,"Qualified",1.006,20209.75,20215.45,"416-4",1682,"Alloy 617","Plate",314626
1685,"CapPass",216.59,-217.69,,"Qualified",0.995,20221.76,20227.65,"416-4",1683,"Alloy 617","Plate",314626
1686,"CapPass",215.12,-220.38,,"Qualified",0.976,20233.51,20239.78,"416-4",1684,"Alloy 617","Plate",314626
1687,"CapPass",217.34,-213.38,,"Qualified",1.019,20245.50,20251.57,"416-4",1685,"Alloy 617","Plate",314626
1688,"CapPass",215.11,-215.04,,"Qualified",1.000,20257.79,20263.39,"416-4",1686,"Alloy 617","Plate",314626
1689,"CapPass",214.50,-216.24,,"Qualified",0.992,20269.58,20275.63,"416-4",1687,"Alloy 617","Plate",314626
1690,"CapPass",218.95,-216.83,,"Qualified",1.010,20281.78,20287.78,"416-4",1688,"Alloy 617","Plate",314626
1691,"CapPass",216.52,-216.31,,"Qualified",1.001,20293.78,20299.49,"416-4",1689,"Alloy 617","Plate",314626
1692,"CapPass",216.69,-216.39,,"Qualified",1.001,20305.83,20311.59,"416-4",1690,"Alloy 617","Plate",314626
1693,"CapPass",214.10,-214.08,,"Qualified",1.000,20317.60,20323.55,"416-4",1691,"Alloy 617","Plate",314626
1694,"CapPass",216.97,-219.48,,"Qualified",0.989,20329.84,20335.83,"416-4",1692,"Alloy 617","Plate",314626
1695,"CapPass",213.06,-216.97,,"Qualified",0.982,20341.40,20347.73,"416-4",1693,"Alloy 617","Plate",314626
1696,"CapPass",214.92,-218.38,,"Qualified",0.984,20353.80,20359.68,"416-4",1694,"Alloy 617","Plate",314626
1697,"CapPass",214.11,-212.37,,"Qualified",1.008,20365.75,20371.57,"416-4",1695,"Alloy 617","Plate",314626
1698,"CapPass",212.16,-216.12,,"Qualified",0.982,20377.78,20383.74,"416-4",1696,"Alloy 617","Plate",314626
1699,"CapPass",210.40,-215.62,,"Qualified",0.976,20389.44,20395.90,"416-4",1697,"Alloy 617","Plate",314626
1700,"CapPass",215.91,-219.28,,"Qualified",0.985,20401.78,20407.91,"416-4",1698,"Alloy 617","Plate",314626
1701,"CapPass",211.82,-213.94,,"Qualified",0.990,20413.55,20419.68,"416-4",1699,"Alloy 617","Plate",314626
1702,"CapPass",212.77,-215.84,,"Qualified",0.986,20425.56,20431.75,"416-4",1700,"Alloy 617","Plate",314626
1703,"CapPass",210.76,-217.27,,"Qualified",0.970,20437.92,20443.92,"416-4",1701,"Alloy 617","Plate",314626
1704,"CapPass",212.37,-211.41,,"Qualified",1.005,20449.78,20455.95,"416-4",1702,"Alloy 617","Plate",314626
1705,"CapPass",211.19,-214.41,,"Qualified",0.985,20461.69,20467.91,"416-4",1703,"Alloy 617","Plate",314626
1706,"CapPass",211.96,-211.44,,"Qualified",1.002,20473.80,20479.70,"416-4",1704,"Alloy 617","Plate",314626
1707,"CapPass",214.19,-216.26,,"Qualified",0.990,20485.96,20491.87,"416-4",1705,"Alloy 617","Plate",314626
1708,"CapPass",210.85,-215.30,,"Qualified",0.979,20497.66,20503.89,"416-4",1706,"Alloy 617","Plate",314626
1709,"CapPass",207.82,-216.34,,"Qualified",0.961,20509.48,20515.95,"416-4",1707,"Alloy 617","Plate",314626
1710,"CapPass",211.83,-211.83,,"Qualified",1.000,20521.84,20528.00,"416-4",1708,"Alloy 617","Plate",314626
1711,"CapPass",211.60,-216.65,,"Qualified",0.977,20534.00,20539.92,"416-4",1709,"Alloy 617","Plate",314626
1712,"CapPass",211.95,-212.43,,"Qualified",0.998,20545.99,20551.78,"416-4",1710,"Alloy 617","Plate",314626
1713,"CapPass",210.12,-215.97,,"Qualified",0.973,20557.78,20564.03,"416-4",1711,"Alloy 617","Plate",314626
1714,"CapPass",205.74,-213.22,,"Qualified",0.965,20570.02,20575.93,"416-4",1712,"Alloy 617","Plate",314626
1715,"CapPass",210.03,-213.03,,"Qualified",0.986,20581.74,20588.02,"416-4",1713,"Alloy 617","Plate",314626
1716,"CapPass",206.73,-215.06,,"Qualified",0.961,20593.78,20599.89,"416-4",1714,"Alloy 617","Plate",314626
1717,"CapPass",205.61,-208.22,,"Qualified",0.987,20605.39,20612.05,"416-4",1715,"Alloy 617","Plate",314626
1718,"CapPass",204.95,-212.33,,"Qualified",0.965,20618.06,20623.83,"416-4",1716,"Alloy 617","Plate",314626
1719,"CapPass",205.37,-208.12,,"Qualified",0.987,20629.50,20635.74,"416-4",1717,"Alloy 617","Plate",314626
1720,"CapPass",208.01,-213.04,,"Qualified",0.976,20642.07,20648.08,"416-4",1718,"Alloy 617","Plate",314626
1721,"CapPass",209.38,-209.35,,"Qualified",1.000,20653.95,20659.91,"416-4",1719,"Alloy 617","Plate",314626
1722,"CapPass",206.46,-209.99,,"Qualified",0.983,20665.94,20672.11,"416-4",1720,"Alloy 617","Plate",314626
1723,"CapPass",206.74,-216.01,,"Qualified",0.957,20678.10,20683.95,"416-4",1721,"Alloy 617","Plate",314626
1724,"CapPass",203.70,-209.21,,"Qualified",0.974,20689.70,20695.92,"416-4",1722,"Alloy 617","Plate",314626
1725,"CapPass",201.66,-213.16,,"Qualified",0.946,20701.30,20708.01,"416-4",1723,"Alloy 617","Plate",314626
1726,"CapPass",201.83,-210.08,,"Qualified",0.961,20713.50,20720.14,"416-4",1724,"Alloy 617","Plate",314626
1727,"CapPass",206.19,-212.31,,"Qualified",0.971,20726.04,20732.14,"416-4",1725,"Alloy 617","Plate",314626
1728,"CapPass",203.62,-212.61,,"Qualified",0.958,20737.83,20744.09,"416-4",1726,"Alloy 617","Plate",314626
1729,"CapPass",204.91,-211.24,,"Qualified",0.970,20749.99,20756.00,"416-4",1727,"Alloy 617","Plate",314626
1730,"CapPass",203.56,-207.52,,"Qualified",0.981,20762.17,20767.97,"416-4",1728,"Alloy 617","Plate",314626
1731,"CapPass",203.07,-208.83,,"Qualified",0.972,20773.98,20780.03,"416-4",1729,"Alloy 617","Plate",314626
