"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
699,"CapPass",249.08,-245.00,,"Qualified",1.017,8381.03,8386.92,"416-5",695,"Alloy 617","Plate",314626
700,"CapPass",239.66,-248.99,,"Qualified",0.963,8392.44,8399.08,"416-5",696,"Alloy 617","Plate",314626
701,"CapPass",246.51,-246.49,,"Qualified",1.000,8404.76,8411.09,"416-5",697,"Alloy 617","Plate",314626
702,"CapPass",246.56,-244.63,,"Qualified",1.008,8416.86,8422.91,"416-5",698,"Alloy 617","Plate",314626
703,"CapPass",241.19,-250.99,,"Qualified",0.961,8428.94,8435.03,"416-5",699,"Alloy 617","Plate",314626
704,"CapPass",247.19,-239.99,,"Qualified",1.030,8440.94,8446.39,"416-5",700,"Alloy 617","Plate",314626
705,"CapPass",239.09,-247.17,,"Qualified",0.967,8453.13,8459.05,"416-5",701,"Alloy 617","Plate",314626
706,"CapPass",244.81,-243.23,,"Qualified",1.006,8464.83,8470.64,"416-5",702,"Alloy 617","Plate",314626
707,"CapPass",242.61,-242.43,,"Qualified",1.001,8476.61,8482.71,"416-5",703,"Alloy 617","Plate",314626
708,"CapPass",237.54,-246.28,,"Qualified",0.965,8488.40,8495.14,"416-5",704,"Alloy 617","Plate",314626
709,"CapPass",237.74,-239.11,,"Qualified",0.994,8501.17,8506.77,"416-5",705,"Alloy 617","Plate",314626
710,"CapPass",243.15,-241.30,,"Qualified",1.008,8513.00,8519.18,"416-5",706,"Alloy 617","Plate",314626
711,"CapPass",244.63,-244.71,,"Qualified",1.000,8524.74,8530.97,"416-5",707,"Alloy 617","Plate",314626
712,"CapPass",242.76,-241.34,,"Qualified",1.006,8536.83,8542.78,"416-5",708,"Alloy 617","Plate",314626
713,"CapPass",243.96,-242.61,,"Qualified",1.006,8549.16,8554.70,"416-5",709,"Alloy 617","Plate",314626
714,"CapPass",241.99,-243.50,,"Qualified",0.994,8560.58,8567.16,"416-5",710,"Alloy 617","Plate",314626
715,"CapPass",238.27,-242.94,,"Qualified",0.981,8572.45,8579.10,"416-5",711,"Alloy 617","Plate",314626
716,"CapPass",246.56,-245.63,,"Qualified",1.004,8585.13,8590.35,"416-5",712,"Alloy 617","Plate",314626
717,"CapPass",237.67,-239.61,,"Qualified",0.992,8596.82,8602.46,"416-5",713,"Alloy 617","Plate",314626
718,"CapPass",245.58,-249.31,,"Qualified",0.985,8609.18,8615.12,"416-5",714,"Alloy 617","Plate",314626
719,"CapPass",244.58,-245.00,,"Qualified",0.998,8620.68,8627.17,"416-5",715,"Alloy 617","Plate",314626
720,"CapPass",244.69,-239.97,,"Qualified",1.020,8633.08,8638.85,"416-5",716,"Alloy 617","Plate",314626
721,"CapPass",242.60,-240.64,,"Qualified",1.008,8644.90,8650.80,"416-5",717,"Alloy 617","Plate",314626
722,"CapPass",238.94,-242.00,,"Qualified",0.987,8657.28,8662.33,"416-5",718,"Alloy 617","Plate",314626
723,"CapPass",242.32,-239.71,,"Qualified",1.011,8668.69,8674.96,"416-5",719,"Alloy 617","Plate",314626
724,"CapPass",246.06,-243.84,,"Qualified",1.009,8681.29,8687.02,"416-5",720,"Alloy 617","Plate",314626
725,"CapPass",242.12,-239.43,,"Qualified",1.011,8693.29,8698.64,"416-5",721,"Alloy 617","Plate",314626
726,"CapPass",244.53,-249.89,,"Qualified",0.979,8704.93,8711.28,"416-5",722,"Alloy 617","Plate",314626
727,"CapPass",241.90,-235.35,,"Qualified",1.028,8716.40,8722.58,"416-5",723,"Alloy 617","Plate",314626
728,"CapPass",243.93,-242.83,,"Qualified",1.005,8729.11,8735.34,"416-5",724,"Alloy 617","Plate",314626
729,"CapPass",239.97,-244.16,,"Qualified",0.983,8741.17,8747.34,"416-5",725,"Alloy 617","Plate",314626
730,"CapPass",241.28,-244.00,,"Qualified",0.989,8752.92,8759.33,"416-5",726,"Alloy 617","Plate",314626
731,"CapPass",236.92,-244.02,,"Qualified",0.971,8764.33,8771.26,"416-5",727,"Alloy 617","Plate",314626
732,"CapPass",246.82,-239.73,,"Qualified",1.030,8777.17,8782.78,"416-5",728,"Alloy 617","Plate",314626
733,"CapPass",248.53,-241.23,,"Qualified",1.030,8789.06,8794.56,"416-5",729,"Alloy 617","Plate",314626
734,"CapPass",242.65,-242.42,,"Qualified",1.001,8801.00,8806.92,"416-5",730,"Alloy 617","Plate",314626
735,"CapPass",243.87,-245.88,,"Qualified",0.992,8813.40,8819.29,"416-5",731,"Alloy 617","Plate",314626
736,"CapPass",236.95,-236.28,,"Qualified",1.003,8824.32,8830.42,"416-5",732,"Alloy 617","Plate",314626
737,"CapPass",242.38,-243.10,,"Qualified",0.997,8837.21,8842.97,"416-5",733,"Alloy 617","Plate",314626
738,"CapPass",239.77,-247.22,,"Qualified",0.970,8848.89,8855.29,"416-5",734,"Alloy 617","Plate",314626
739,"CapPass",243.17,-243.82,,"Qualified",0.997,8861.16,8867.44,"416-5",735,"Alloy 617","Plate",314626
740,"CapPass",245.44,-242.37,,"Qualified",1.013,8873.37,8878.39,"416-5",736,"Alloy 617","Plate",314626
741,"CapPass",246.72,-244.41,,"Qualified",1.009,8885.19,8890.40,"416-5",737,"Alloy 617","Plate",314626
742,"CapPass",242.49,-246.49,,"Qualified",0.984,8897.33,8903.11,"416-5",738,"Alloy 617","Plate",314626
743,"CapPass",238.65,-242.36,,"Qualified",0.985,8908.49,8914.98,"416-5",739,"Alloy 617","Plate",314626
744,"CapPass",245.77,-242.39,,"Qualified",1.014,8921.43,8926.98,"416-5",740,"Alloy 617","Plate",314626
745,"CapPass",241.26,-249.29,,"Qualified",0.968,8932.75,8939.15,"416-5",741,"Alloy 617","Plate",314626
746,"CapPass",246.23,-244.31,,"Qualified",1.008,8945.25,8950.67,"416-5",742,"Alloy 617","Plate",314626
747,"CapPass",241.00,-242.12,,"Qualified",0.995,8957.07,8963.49,"416-5",743,"Alloy 617","Plate",314626
748,"CapPass",241.80,-244.27,,"Qualified",0.990,8969.36,8975.49,"416-5",744,"Alloy 617","Plate",314626
749,"CapPass",244.72,-246.01,,"Qualified",0.995,8981.16,8987.11,"416-5",745,"Alloy 617","Plate",314626
750,"CapPass",241.93,-246.08,,"Qualified",0.983,8992.68,8999.46,"416-5",746,"Alloy 617","Plate",314626
751,"CapPass",238.07,-238.77,,"Qualified",0.997,9004.64,9010.93,"416-5",747,"Alloy 617","Plate",314626
752,"CapPass",241.80,-246.74,,"Qualified",0.980,9017.36,9023.37,"416-5",748,"Alloy 617","Plate",314626
753,"CapPass",243.34,-238.58,,"Qualified",1.020,9029.44,9034.59,"416-5",749,"Alloy 617","Plate",314626
754,"CapPass",245.88,-245.67,,"Qualified",1.001,9041.44,9047.22,"416-5",750,"Alloy 617","Plate",314626
755,"CapPass",244.76,-239.89,,"Qualified",1.020,9053.40,9059.58,"416-5",751,"Alloy 617","Plate",314626
756,"CapPass",236.77,-244.35,,"Qualified",0.969,9065.02,9071.36,"416-5",752,"Alloy 617","Plate",314626
757,"CapPass",238.22,-240.27,,"Qualified",0.991,9077.05,9083.45,"416-5",753,"Alloy 617","Plate",314626
758,"CapPass",240.98,-238.42,,"Qualified",1.011,9089.03,9094.64,"416-5",754,"Alloy 617","Plate",314626
759,"CapPass",244.02,-240.53,,"Qualified",1.015,9101.48,9107.03,"416-5",755,"Alloy 617","Plate",314626
760,"CapPass",242.75,-243.36,,"Qualified",0.997,9113.52,9119.08,"416-5",756,"Alloy 617","Plate",314626
761,"CapPass",241.24,-247.16,,"Qualified",0.976,9125.37,9131.61,"416-5",757,"Alloy 617","Plate",314626
762,"CapPass",239.51,-240.08,,"Qualified",0.998,9136.71,9143.23,"416-5",758,"Alloy 617","Plate",314626
763,"CapPass",243.15,-239.84,,"Qualified",1.014,9148.93,9154.75,"416-5",759,"Alloy 617","Plate",314626
764,"CapPass",243.23,-244.42,,"Qualified",0.995,9161.36,9166.91,"416-5",760,"Alloy 617","Plate",314626
765,"CapPass",245.55,-249.54,,"Qualified",0.984,9173.51,9179.61,"416-5",761,"Alloy 617","Plate",314626
766,"CapPass",244.73,-241.18,,"Qualified",1.015,9185.21,9191.27,"416-5",762,"Alloy 617","Plate",314626
767,"CapPass",247.34,-247.74,,"Qualified",0.998,9197.62,9203.39,"416-5",763,"Alloy 617","Plate",314626
768,"CapPass",240.58,-244.74,,"Qualified",0.983,9209.36,9215.14,"416-5",764,"Alloy 617","Plate",314626
769,"CapPass",244.73,-245.73,,"Qualified",0.996,9221.35,9227.60,"416-5",765,"Alloy 617","Plate",314626
770,"CapPass",241.73,-245.38,,"Qualified",0.985,9233.20,9239.36,"416-5",766,"Alloy 617","Plate",314626
771,"CapPass",237.60,-237.58,,"Qualified",1.000,9244.99,9251.71,"416-5",767,"Alloy 617","Plate",314626
772,"CapPass",239.60,-243.69,,"Qualified",0.983,9256.97,9263.22,"416-5",768,"Alloy 617","Plate",314626
773,"CapPass",243.58,-244.78,,"Qualified",0.995,9269.73,9275.73,"416-5",769,"Alloy 617","Plate",314626
774,"CapPass",235.44,-240.31,,"Qualified",0.980,9280.60,9287.75,"416-5",770,"Alloy 617","Plate",314626
775,"CapPass",239.90,-244.94,,"Qualified",0.979,9293.28,9299.70,"416-5",771,"Alloy 617","Plate",314626
776,"CapPass",246.01,-244.46,,"Qualified",1.006,9305.75,9311.50,"416-5",772,"Alloy 617","Plate",314626
777,"CapPass",239.79,-245.15,,"Qualified",0.978,9317.29,9323.64,"416-5",773,"Alloy 617","Plate",314626
778,"CapPass",246.32,-244.45,,"Qualified",1.008,9329.25,9335.23,"416-5",774,"Alloy 617","Plate",314626
779,"CapPass",245.06,-248.97,,"Qualified",0.984,9341.55,9347.70,"416-5",775,"Alloy 617","Plate",314626
780,"CapPass",244.67,-248.47,,"Qualified",0.985,9353.71,9359.77,"416-5",776,"Alloy 617","Plate",314626
781,"CapPass",242.38,-241.97,,"Qualified",1.002,9365.79,9370.93,"416-5",777,"Alloy 617","Plate",314626
782,"CapPass",241.65,-240.76,,"Qualified",1.004,9377.18,9383.72,"416-5",778,"Alloy 617","Plate",314626
783,"CapPass",240.75,-246.04,,"Qualified",0.978,9388.98,9395.74,"416-5",779,"Alloy 617","Plate",314626
784,"CapPass",240.83,-243.30,,"Qualified",0.990,9400.50,9407.23,"416-5",780,"Alloy 617","Plate",314626
785,"CapPass",245.56,-242.79,,"Qualified",1.011,9413.78,9419.83,"416-5",781,"Alloy 617","Plate",314626
786,"CapPass",243.49,-242.17,,"Qualified",1.005,9424.96,9431.28,"416-5",782,"Alloy 617","Plate",314626
787,"CapPass",244.61,-242.02,,"Qualified",1.011,9437.46,9443.60,"416-5",783,"Alloy 617","Plate",314626
788,"CapPass",242.84,-238.00,,"Qualified",1.020,9449.86,9455.49,"416-5",784,"Alloy 617","Plate",314626
789,"CapPass",242.66,-243.55,,"Qualified",0.996,9461.37,9467.43,"416-5",785,"Alloy 617","Plate",314626
790,"CapPass",241.09,-245.22,,"Qualified",0.983,9472.85,9479.70,"416-5",786,"Alloy 617","Plate",314626
791,"CapPass",242.59,-239.64,,"Qualified",1.012,9485.65,9491.54,"416-5",787,"Alloy 617","Plate",314626
792,"CapPass",236.26,-242.64,,"Qualified",0.974,9496.84,9503.62,"416-5",788,"Alloy 617","Plate",314626
793,"CapPass",238.44,-241.66,,"Qualified",0.987,9509.43,9515.30,"416-5",789,"Alloy 617","Plate",314626
794,"CapPass",236.05,-243.51,,"Qualified",0.969,9520.64,9527.53,"416-5",790,"Alloy 617","Plate",314626
795,"CapPass",247.39,-241.09,,"Qualified",1.026,9533.51,9539.31,"416-5",791,"Alloy 617","Plate",314626
796,"CapPass",240.19,-244.50,,"Qualified",0.982,9545.86,9551.63,"416-5",792,"Alloy 617","Plate",314626
797,"CapPass",239.16,-243.27,,"Qualified",0.983,9556.93,9563.62,"416-5",793,"Alloy 617","Plate",314626
798,"CapPass",243.58,-246.99,,"Qualified",0.986,9569.35,9575.78,"416-5",794,"Alloy 617","Plate",314626
799,"CapPass",243.35,-242.39,,"Qualified",1.004,9581.41,9587.96,"416-5",795,"Alloy 617","Plate",314626
800,"CapPass",246.88,-248.56,,"Qualified",0.993,9593.81,9599.34,"416-5",796,"Alloy 617","Plate",314626
801,"CapPass",238.94,-241.64,,"Qualified",0.989,9605.03,9611.52,"416-5",797,"Alloy 617","Plate",314626
802,"CapPass",244.66,-248.83,,"Qualified",0.983,9617.80,9623.84,"416-5",798,"Alloy 617","Plate",314626
803,"CapPass",242.16,-244.61,,"Qualified",0.990,9629.60,9636.01,"416-5",799,"Alloy 617","Plate",314626
804,"CapPass",239.45,-244.75,,"Qualified",0.978,9641.14,9647.92,"416-5",800,"Alloy 617","Plate",314626
805,"CapPass",245.03,-242.41,,"Qualified",1.011,9653.90,9659.43,"416-5",801,"Alloy 617","Plate",314626
806,"CapPass",241.66,-246.47,,"Qualified",0.981,9665.78,9672.02,"416-5",802,"Alloy 617","Plate",314626
807,"CapPass",239.00,-244.37,,"Qualified",0.978,9677.34,9683.48,"416-5",803,"Alloy 617","Plate",314626
808,"CapPass",239.30,-236.52,,"Qualified",1.012,9689.41,9695.22,"416-5",804,"Alloy 617","Plate",314626
809,"CapPass",243.38,-245.47,,"Qualified",0.991,9701.80,9708.03,"416-5",805,"Alloy 617","Plate",314626
810,"CapPass",248.73,-245.22,,"Qualified",1.014,9713.98,9719.40,"416-5",806,"Alloy 617","Plate",314626
811,"CapPass",247.33,-247.25,,"Qualified",1.000,9725.94,9731.64,"416-5",807,"Alloy 617","Plate",314626
812,"CapPass",248.46,-243.01,,"Qualified",1.022,9738.01,9743.30,"416-5",808,"Alloy 617","Plate",314626
813,"CapPass",242.59,-248.11,,"Qualified",0.978,9750.04,9756.07,"416-5",809,"Alloy 617","Plate",314626
814,"CapPass",243.33,-246.22,,"Qualified",0.988,9761.56,9767.96,"416-5",810,"Alloy 617","Plate",314626
815,"CapPass",242.35,-243.56,,"Qualified",0.995,9773.37,9780.10,"416-5",811,"Alloy 617","Plate",314626
816,"CapPass",237.53,-242.62,,"Qualified",0.979,9785.35,9791.99,"416-5",812,"Alloy 617","Plate",314626
817,"CapPass",244.62,-243.24,,"Qualified",1.006,9798.08,9803.74,"416-5",813,"Alloy 617","Plate",314626
818,"CapPass",247.39,-244.60,,"Qualified",1.011,9810.06,9816.12,"416-5",814,"Alloy 617","Plate",314626
819,"CapPass",242.71,-240.79,,"Qualified",1.008,9821.58,9828.14,"416-5",815,"Alloy 617","Plate",314626
820,"CapPass",234.36,-236.88,,"Qualified",0.989,9833.69,9839.43,"416-5",816,"Alloy 617","Plate",314626
821,"CapPass",235.21,-242.79,,"Qualified",0.969,9845.23,9851.97,"416-5",817,"Alloy 617","Plate",314626
822,"CapPass",241.63,-241.99,,"Qualified",0.998,9857.96,9864.17,"416-5",818,"Alloy 617","Plate",314626
823,"CapPass",243.21,-247.35,,"Qualified",0.983,9870.10,9875.96,"416-5",819,"Alloy 617","Plate",314626
824,"CapPass",236.82,-244.95,,"Qualified",0.967,9881.07,9887.76,"416-5",820,"Alloy 617","Plate",314626
825,"CapPass",245.56,-247.58,,"Qualified",0.992,9894.05,9900.19,"416-5",821,"Alloy 617","Plate",314626
826,"CapPass",242.35,-242.75,,"Qualified",0.998,9905.44,9911.87,"416-5",822,"Alloy 617","Plate",314626
827,"CapPass",240.53,-250.11,,"Qualified",0.962,9917.62,9923.93,"416-5",823,"Alloy 617","Plate",314626
828,"CapPass",242.47,-245.38,,"Qualified",0.988,9929.60,9935.97,"416-5",824,"Alloy 617","Plate",314626
829,"CapPass",242.21,-247.50,,"Qualified",0.979,9941.37,9948.06,"416-5",825,"Alloy 617","Plate",314626
830,"CapPass",246.02,-239.69,,"Qualified",1.026,9953.90,9959.39,"416-5",826,"Alloy 617","Plate",314626
831,"CapPass",248.09,-246.17,,"Qualified",1.008,9966.16,9972.13,"416-5",827,"Alloy 617","Plate",314626
832,"CapPass",247.91,-244.08,,"Qualified",1.016,9978.15,9983.72,"416-5",828,"Alloy 617","Plate",314626
833,"CapPass",238.14,-247.86,,"Qualified",0.961,9989.98,9995.94,"416-5",829,"Alloy 617","Plate",314626
834,"CapPass",242.85,-248.11,,"Qualified",0.979,10001.96,10007.95,"416-5",830,"Alloy 617","Plate",314626
835,"CapPass",246.65,-244.13,,"Qualified",1.010,10014.10,10019.71,"416-5",831,"Alloy 617","Plate",314626
836,"CapPass",240.63,-246.61,,"Qualified",0.976,10025.70,10032.13,"416-5",832,"Alloy 617","Plate",314626
837,"CapPass",242.07,-238.26,,"Qualified",1.016,10038.22,10043.30,"416-5",833,"Alloy 617","Plate",314626
838,"CapPass",242.48,-251.00,,"Qualified",0.966,10049.56,10056.23,"416-5",834,"Alloy 617","Plate",314626
839,"CapPass",250.53,-243.12,,"Qualified",1.030,10062.12,10068.31,"416-5",835,"Alloy 617","Plate",314626
840,"CapPass",250.06,-241.36,,"Qualified",1.036,10074.17,10079.27,"416-5",836,"Alloy 617","Plate",314626
841,"CapPass",242.72,-248.45,,"Qualified",0.977,10086.19,10092.25,"416-5",837,"Alloy 617","Plate",314626
842,"CapPass",243.40,-245.18,,"Qualified",0.993,10098.03,10104.25,"416-5",838,"Alloy 617","Plate",314626
843,"CapPass",242.87,-244.23,,"Qualified",0.994,10110.02,10115.86,"416-5",839,"Alloy 617","Plate",314626
844,"CapPass",245.81,-247.51,,"Qualified",0.993,10122.15,10128.26,"416-5",840,"Alloy 617","Plate",314626
845,"CapPass",244.16,-238.47,,"Qualified",1.024,10133.98,10139.51,"416-5",841,"Alloy 617","Plate",314626
846,"CapPass",247.18,-250.50,,"Qualified",0.987,10146.28,10152.32,"416-5",842,"Alloy 617","Plate",314626
847,"CapPass",241.62,-241.87,,"Qualified",0.999,10157.96,10163.66,"416-5",843,"Alloy 617","Plate",314626
848,"CapPass",242.22,-243.29,,"Qualified",0.996,10169.93,10176.06,"416-5",844,"Alloy 617","Plate",314626
849,"CapPass",243.01,-243.24,,"Qualified",0.999,10182.40,10188.22,"416-5",845,"Alloy 617","Plate",314626
850,"CapPass",242.44,-246.89,,"Qualified",0.982,10193.71,10200.28,"416-5",846,"Alloy 617","Plate",314626
851,"CapPass",242.90,-239.01,,"Qualified",1.016,10206.17,10211.81,"416-5",847,"Alloy 617","Plate",314626
852,"CapPass",240.91,-241.54,,"Qualified",0.997,10217.91,10224.44,"416-5",848,"Alloy 617","Plate",314626
853,"CapPass",241.07,-245.52,,"Qualified",0.982,10229.69,10236.13,"416-5",849,"Alloy 617","Plate",314626
854,"CapPass",242.66,-237.48,,"Qualified",1.022,10241.95,10247.66,"416-5",850,"Alloy 617","Plate",314626
855,"CapPass",240.56,-245.24,,"Qualified",0.981,10254.45,10260.32,"416-5",851,"Alloy 617","Plate",314626
856,"CapPass",243.61,-240.81,,"Qualified",1.012,10266.25,10272.20,"416-5",852,"Alloy 617","Plate",314626
857,"CapPass",242.44,-244.28,,"Qualified",0.992,10278.11,10284.07,"416-5",853,"Alloy 617","Plate",314626
858,"CapPass",242.22,-246.38,,"Qualified",0.983,10290.34,10296.42,"416-5",854,"Alloy 617","Plate",314626
859,"CapPass",241.71,-245.28,,"Qualified",0.985,10301.99,10308.31,"416-5",855,"Alloy 617","Plate",314626
860,"CapPass",241.91,-240.75,,"Qualified",1.005,10313.49,10320.46,"416-5",856,"Alloy 617","Plate",314626
861,"CapPass",244.46,-243.21,,"Qualified",1.005,10326.36,10332.10,"416-5",857,"Alloy 617","Plate",314626
862,"CapPass",245.46,-243.06,,"Qualified",1.010,10338.29,10344.11,"416-5",858,"Alloy 617","Plate",314626
863,"CapPass",240.82,-246.16,,"Qualified",0.978,10350.01,10355.95,"416-5",859,"Alloy 617","Plate",314626
864,"CapPass",241.95,-238.72,,"Qualified",1.013,10362.36,10367.71,"416-5",860,"Alloy 617","Plate",314626
865,"CapPass",238.84,-241.20,,"Qualified",0.990,10373.71,10380.28,"416-5",861,"Alloy 617","Plate",314626
866,"CapPass",247.30,-246.53,,"Qualified",1.003,10386.05,10392.26,"416-5",862,"Alloy 617","Plate",314626
867,"CapPass",238.25,-244.83,,"Qualified",0.973,10397.79,10404.29,"416-5",863,"Alloy 617","Plate",314626
868,"CapPass",240.04,-244.85,,"Qualified",0.980,10409.18,10416.56,"416-5",864,"Alloy 617","Plate",314626
869,"CapPass",244.83,-246.11,,"Qualified",0.995,10421.90,10428.05,"416-5",865,"Alloy 617","Plate",314626
870,"CapPass",245.32,-245.52,,"Qualified",0.999,10434.33,10440.40,"416-5",866,"Alloy 617","Plate",314626
871,"CapPass",238.84,-245.81,,"Qualified",0.972,10445.67,10452.57,"416-5",867,"Alloy 617","Plate",314626
872,"CapPass",241.64,-238.73,,"Qualified",1.012,10458.51,10464.60,"416-5",868,"Alloy 617","Plate",314626
873,"CapPass",239.63,-242.87,,"Qualified",0.987,10470.15,10476.61,"416-5",869,"Alloy 617","Plate",314626
874,"CapPass",239.11,-245.39,,"Qualified",0.974,10482.13,10488.54,"416-5",870,"Alloy 617","Plate",314626
875,"CapPass",241.17,-242.06,,"Qualified",0.996,10493.78,10500.63,"416-5",871,"Alloy 617","Plate",314626
876,"CapPass",239.20,-244.94,,"Qualified",0.977,10506.22,10512.25,"416-5",872,"Alloy 617","Plate",314626
877,"CapPass",244.58,-247.85,,"Qualified",0.987,10518.47,10524.52,"416-5",873,"Alloy 617","Plate",314626
878,"CapPass",245.26,-236.77,,"Qualified",1.036,10530.64,10536.21,"416-5",874,"Alloy 617","Plate",314626
879,"CapPass",239.45,-239.78,,"Qualified",0.999,10542.37,10548.48,"416-5",875,"Alloy 617","Plate",314626
880,"CapPass",237.97,-237.83,,"Qualified",1.001,10553.63,10559.78,"416-5",876,"Alloy 617","Plate",314626
881,"CapPass",242.51,-243.79,,"Qualified",0.995,10566.37,10572.33,"416-5",877,"Alloy 617","Plate",314626
882,"CapPass",242.76,-243.44,,"Qualified",0.997,10578.26,10584.56,"416-5",878,"Alloy 617","Plate",314626
883,"CapPass",245.98,-245.74,,"Qualified",1.001,10590.63,10595.96,"416-5",879,"Alloy 617","Plate",314626
884,"CapPass",246.48,-245.97,,"Qualified",1.002,10602.48,10608.71,"416-5",880,"Alloy 617","Plate",314626
885,"CapPass",242.21,-245.60,,"Qualified",0.986,10614.30,10620.27,"416-5",881,"Alloy 617","Plate",314626
886,"CapPass",244.53,-248.32,,"Qualified",0.985,10626.68,10632.26,"416-5",882,"Alloy 617","Plate",314626
887,"CapPass",237.16,-248.15,,"Qualified",0.956,10637.65,10644.59,"416-5",883,"Alloy 617","Plate",314626
888,"CapPass",246.31,-244.93,,"Qualified",1.006,10650.59,10656.72,"416-5",884,"Alloy 617","Plate",314626
889,"CapPass",242.46,-247.20,,"Qualified",0.981,10662.52,10668.75,"416-5",885,"Alloy 617","Plate",314626
890,"CapPass",237.61,-241.36,,"Qualified",0.984,10673.78,10680.38,"416-5",886,"Alloy 617","Plate",314626
891,"CapPass",240.51,-244.47,,"Qualified",0.984,10686.77,10692.77,"416-5",887,"Alloy 617","Plate",314626
892,"CapPass",241.48,-243.57,,"Qualified",0.991,10698.42,10704.68,"416-5",888,"Alloy 617","Plate",314626
893,"CapPass",238.25,-242.94,,"Qualified",0.981,10709.77,10716.65,"416-5",889,"Alloy 617","Plate",314626
894,"CapPass",242.04,-241.29,,"Qualified",1.003,10722.72,10728.12,"416-5",890,"Alloy 617","Plate",314626
895,"CapPass",240.36,-245.40,,"Qualified",0.979,10734.80,10740.53,"416-5",891,"Alloy 617","Plate",314626
896,"CapPass",239.46,-242.58,,"Qualified",0.987,10745.87,10752.61,"416-5",892,"Alloy 617","Plate",314626
897,"CapPass",244.62,-238.29,,"Qualified",1.027,10758.79,10764.00,"416-5",893,"Alloy 617","Plate",314626
898,"CapPass",243.50,-246.20,,"Qualified",0.989,10770.52,10776.73,"416-5",894,"Alloy 617","Plate",314626
899,"CapPass",240.13,-237.14,,"Qualified",1.013,10782.24,10787.99,"416-5",895,"Alloy 617","Plate",314626
900,"CapPass",241.95,-239.47,,"Qualified",1.010,10794.64,10799.90,"416-5",896,"Alloy 617","Plate",314626
901,"CapPass",240.63,-245.25,,"Qualified",0.981,10806.28,10812.30,"416-5",897,"Alloy 617","Plate",314626
902,"CapPass",239.25,-243.73,,"Qualified",0.982,10818.62,10824.64,"416-5",898,"Alloy 617","Plate",314626
903,"CapPass",238.49,-241.84,,"Qualified",0.986,10829.93,10836.19,"416-5",899,"Alloy 617","Plate",314626
904,"CapPass",241.89,-238.13,,"Qualified",1.016,10842.76,10848.18,"416-5",900,"Alloy 617","Plate",314626
905,"CapPass",245.95,-241.79,,"Qualified",1.017,10854.74,10860.76,"416-5",901,"Alloy 617","Plate",314626
906,"CapPass",245.36,-249.47,,"Qualified",0.984,10866.80,10872.66,"416-5",902,"Alloy 617","Plate",314626
907,"CapPass",241.91,-247.05,,"Qualified",0.979,10878.32,10884.48,"416-5",903,"Alloy 617","Plate",314626
908,"CapPass",245.39,-237.50,,"Qualified",1.033,10890.74,10896.92,"416-5",904,"Alloy 617","Plate",314626
909,"CapPass",238.50,-243.32,,"Qualified",0.980,10902.27,10908.17,"416-5",905,"Alloy 617","Plate",314626
910,"CapPass",239.80,-245.24,,"Qualified",0.978,10914.53,10920.79,"416-5",906,"Alloy 617","Plate",314626
911,"CapPass",240.95,-240.47,,"Qualified",1.002,10926.60,10932.94,"416-5",907,"Alloy 617","Plate",314626
912,"CapPass",240.64,-243.15,,"Qualified",0.990,10938.16,10944.58,"416-5",908,"Alloy 617","Plate",314626
913,"CapPass",240.95,-249.32,,"Qualified",0.966,10950.10,10956.91,"416-5",909,"Alloy 617","Plate",314626
914,"CapPass",242.32,-241.59,,"Qualified",1.003,10962.36,10968.23,"416-5",910,"Alloy 617","Plate",314626
915,"CapPass",241.74,-242.66,,"Qualified",0.996,10974.72,10980.43,"416-5",911,"Alloy 617","Plate",314626
916,"CapPass",241.04,-242.84,,"Qualified",0.993,10986.71,10992.84,"416-5",912,"Alloy 617","Plate",314626
917,"CapPass",243.02,-239.27,,"Qualified",1.016,10998.87,11004.54,"416-5",913,"Alloy 617","Plate",314626
918,"CapPass",244.38,-249.09,,"Qualified",0.981,11010.92,11016.96,"416-5",914,"Alloy 617","Plate",314626
919,"CapPass",241.21,-243.32,,"Qualified",0.991,11023.01,11028.85,"416-5",915,"Alloy 617","Plate",314626
920,"CapPass",239.98,-245.48,,"Qualified",0.978,11034.18,11040.80,"416-5",916,"Alloy 617","Plate",314626
921,"CapPass",245.16,-244.45,,"Qualified",1.003,11046.90,11052.58,"416-5",917,"Alloy 617","Plate",314626
922,"CapPass",241.96,-243.69,,"Qualified",0.993,11058.91,11064.92,"416-5",918,"Alloy 617","Plate",314626
923,"CapPass",242.83,-247.24,,"Qualified",0.982,11070.75,11076.97,"416-5",919,"Alloy 617","Plate",314626
924,"CapPass",243.70,-239.86,,"Qualified",1.016,11082.47,11088.51,"416-5",920,"Alloy 617","Plate",314626
925,"CapPass",239.11,-240.77,,"Qualified",0.993,11094.47,11100.43,"416-5",921,"Alloy 617","Plate",314626
926,"CapPass",241.67,-242.57,,"Qualified",0.996,11106.79,11112.88,"416-5",922,"Alloy 617","Plate",314626
927,"CapPass",243.06,-245.48,,"Qualified",0.990,11118.96,11124.98,"416-5",923,"Alloy 617","Plate",314626
928,"CapPass",241.25,-241.62,,"Qualified",0.998,11130.80,11136.46,"416-5",924,"Alloy 617","Plate",314626
929,"CapPass",240.73,-243.68,,"Qualified",0.988,11142.94,11148.86,"416-5",925,"Alloy 617","Plate",314626
