"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1408,"CapPass",242.52,-244.66,,"Qualified",0.991,16894.95,16901.25,"416-8",1405,"Alloy 617","Plate",314626
1409,"CapPass",245.88,-240.95,,"Qualified",1.020,16907.00,16912.69,"416-8",1406,"Alloy 617","Plate",314626
1410,"CapPass",240.25,-243.84,,"Qualified",0.985,16918.85,16925.10,"416-8",1407,"Alloy 617","Plate",314626
1411,"CapPass",239.46,-243.67,,"Qualified",0.983,16930.86,16937.30,"416-8",1408,"Alloy 617","Plate",314626
1412,"CapPass",242.66,-242.89,,"Qualified",0.999,16943.10,16949.30,"416-8",1409,"Alloy 617","Plate",314626
1413,"CapPass",242.52,-242.51,,"Qualified",1.000,16955.04,16961.09,"416-8",1410,"Alloy 617","Plate",314626
1414,"CapPass",240.75,-246.22,,"Qualified",0.978,16967.35,16973.36,"416-8",1411,"Alloy 617","Plate",314626
1415,"CapPass",246.24,-243.32,,"Qualified",1.012,16979.10,16984.80,"416-8",1412,"Alloy 617","Plate",314626
1416,"CapPass",243.72,-245.21,,"Qualified",0.994,16991.20,16997.23,"416-8",1413,"Alloy 617","Plate",314626
1417,"CapPass",248.51,-248.10,,"Qualified",1.002,17003.35,17009.08,"416-8",1414,"Alloy 617","Plate",314626
1418,"CapPass",239.76,-242.90,,"Qualified",0.987,17014.50,17021.09,"416-8",1415,"Alloy 617","Plate",314626
1419,"CapPass",244.72,-244.90,,"Qualified",0.999,17027.45,17033.35,"416-8",1416,"Alloy 617","Plate",314626
1420,"CapPass",242.82,-243.70,,"Qualified",0.996,17038.88,17045.22,"416-8",1417,"Alloy 617","Plate",314626
1421,"CapPass",243.11,-240.62,,"Qualified",1.010,17051.19,17056.91,"416-8",1418,"Alloy 617","Plate",314626
1422,"CapPass",243.15,-241.85,,"Qualified",1.005,17063.43,17069.28,"416-8",1419,"Alloy 617","Plate",314626
1423,"CapPass",241.78,-245.74,,"Qualified",0.984,17075.01,17081.48,"416-8",1420,"Alloy 617","Plate",314626
1424,"CapPass",244.31,-243.53,,"Qualified",1.003,17087.21,17093.34,"416-8",1421,"Alloy 617","Plate",314626
1425,"CapPass",240.11,-244.56,,"Qualified",0.982,17099.02,17105.38,"416-8",1422,"Alloy 617","Plate",314626
1426,"CapPass",244.00,-243.91,,"Qualified",1.000,17111.27,17117.24,"416-8",1423,"Alloy 617","Plate",314626
1427,"CapPass",241.34,-245.41,,"Qualified",0.983,17122.77,17129.54,"416-8",1424,"Alloy 617","Plate",314626
1428,"CapPass",239.50,-241.91,,"Qualified",0.990,17134.70,17141.24,"416-8",1425,"Alloy 617","Plate",314626
1429,"CapPass",241.91,-247.82,,"Qualified",0.976,17147.02,17153.53,"416-8",1426,"Alloy 617","Plate",314626
1430,"CapPass",240.93,-242.37,,"Qualified",0.994,17159.13,17165.29,"416-8",1427,"Alloy 617","Plate",314626
1431,"CapPass",242.96,-243.58,,"Qualified",0.997,17171.48,17177.35,"416-8",1428,"Alloy 617","Plate",314626
1432,"CapPass",243.96,-245.61,,"Qualified",0.993,17183.54,17189.43,"416-8",1429,"Alloy 617","Plate",314626
1433,"CapPass",240.69,-247.61,,"Qualified",0.972,17195.24,17201.48,"416-8",1430,"Alloy 617","Plate",314626
1434,"CapPass",241.25,-236.33,,"Qualified",1.021,17207.24,17212.75,"416-8",1431,"Alloy 617","Plate",314626
1435,"CapPass",244.43,-245.03,,"Qualified",0.998,17219.54,17225.59,"416-8",1432,"Alloy 617","Plate",314626
1436,"CapPass",239.59,-241.54,,"Qualified",0.992,17231.11,17237.33,"416-8",1433,"Alloy 617","Plate",314626
1437,"CapPass",238.67,-243.42,,"Qualified",0.980,17242.86,17249.58,"416-8",1434,"Alloy 617","Plate",314626
1438,"CapPass",244.42,-240.12,,"Qualified",1.018,17255.53,17261.27,"416-8",1435,"Alloy 617","Plate",314626
1439,"CapPass",240.02,-240.14,,"Qualified",1.000,17267.42,17272.99,"416-8",1436,"Alloy 617","Plate",314626
1440,"CapPass",240.51,-245.37,,"Qualified",0.980,17279.36,17285.59,"416-8",1437,"Alloy 617","Plate",314626
1441,"CapPass",243.69,-241.48,,"Qualified",1.009,17291.34,17297.50,"416-8",1438,"Alloy 617","Plate",314626
1442,"CapPass",237.39,-239.85,,"Qualified",0.990,17303.06,17309.65,"416-8",1439,"Alloy 617","Plate",314626
1443,"CapPass",243.43,-241.62,,"Qualified",1.007,17315.63,17321.20,"416-8",1440,"Alloy 617","Plate",314626
1444,"CapPass",242.19,-242.46,,"Qualified",0.999,17327.54,17333.13,"416-8",1441,"Alloy 617","Plate",314626
1445,"CapPass",240.00,-239.15,,"Qualified",1.004,17339.42,17345.23,"416-8",1442,"Alloy 617","Plate",314626
1446,"CapPass",242.15,-241.30,,"Qualified",1.004,17351.71,17357.42,"416-8",1443,"Alloy 617","Plate",314626
1447,"CapPass",241.64,-240.70,,"Qualified",1.004,17363.54,17369.27,"416-8",1444,"Alloy 617","Plate",314626
1448,"CapPass",242.54,-237.89,,"Qualified",1.020,17375.30,17381.10,"416-8",1445,"Alloy 617","Plate",314626
1449,"CapPass",237.91,-244.75,,"Qualified",0.972,17387.13,17393.63,"416-8",1446,"Alloy 617","Plate",314626
1450,"CapPass",242.59,-238.08,,"Qualified",1.019,17399.68,17405.14,"416-8",1447,"Alloy 617","Plate",314626
1451,"CapPass",239.19,-241.21,,"Qualified",0.992,17411.75,17417.52,"416-8",1448,"Alloy 617","Plate",314626
1452,"CapPass",236.39,-237.00,,"Qualified",0.997,17422.97,17429.14,"416-8",1449,"Alloy 617","Plate",314626
1453,"CapPass",240.55,-238.32,,"Qualified",1.009,17435.49,17441.38,"416-8",1450,"Alloy 617","Plate",314626
1454,"CapPass",240.44,-240.09,,"Qualified",1.001,17447.69,17453.68,"416-8",1451,"Alloy 617","Plate",314626
1455,"CapPass",241.32,-236.05,,"Qualified",1.022,17459.77,17465.07,"416-8",1452,"Alloy 617","Plate",314626
1456,"CapPass",242.07,-243.36,,"Qualified",0.995,17471.60,17477.75,"416-8",1453,"Alloy 617","Plate",314626
1457,"CapPass",239.18,-242.19,,"Qualified",0.988,17483.39,17489.49,"416-8",1454,"Alloy 617","Plate",314626
1458,"CapPass",236.00,-237.06,,"Qualified",0.996,17494.81,17501.54,"416-8",1455,"Alloy 617","Plate",314626
1459,"CapPass",237.38,-242.10,,"Qualified",0.981,17507.33,17513.82,"416-8",1456,"Alloy 617","Plate",314626
1460,"CapPass",241.72,-241.25,,"Qualified",1.002,17519.68,17525.81,"416-8",1457,"Alloy 617","Plate",314626
1461,"CapPass",239.89,-242.43,,"Qualified",0.990,17531.57,17537.60,"416-8",1458,"Alloy 617","Plate",314626
1462,"CapPass",237.35,-238.03,,"Qualified",0.997,17543.85,17549.33,"416-8",1459,"Alloy 617","Plate",314626
1463,"CapPass",238.71,-243.14,,"Qualified",0.982,17555.38,17561.74,"416-8",1460,"Alloy 617","Plate",314626
1464,"CapPass",240.40,-238.24,,"Qualified",1.009,17567.61,17573.54,"416-8",1461,"Alloy 617","Plate",314626
1465,"CapPass",240.26,-237.32,,"Qualified",1.012,17579.60,17585.22,"416-8",1462,"Alloy 617","Plate",314626
1466,"CapPass",240.25,-241.75,,"Qualified",0.994,17591.59,17597.72,"416-8",1463,"Alloy 617","Plate",314626
1467,"CapPass",238.15,-242.43,,"Qualified",0.982,17603.17,17609.87,"416-8",1464,"Alloy 617","Plate",314626
1468,"CapPass",242.28,-238.43,,"Qualified",1.016,17615.85,17621.24,"416-8",1465,"Alloy 617","Plate",314626
1469,"CapPass",238.51,-242.20,,"Qualified",0.985,17627.44,17633.91,"416-8",1466,"Alloy 617","Plate",314626
1470,"CapPass",235.63,-243.28,,"Qualified",0.969,17639.16,17645.89,"416-8",1467,"Alloy 617","Plate",314626
1471,"CapPass",237.00,-241.72,,"Qualified",0.980,17651.25,17657.78,"416-8",1468,"Alloy 617","Plate",314626
1472,"CapPass",241.10,-240.61,,"Qualified",1.002,17663.86,17669.75,"416-8",1469,"Alloy 617","Plate",314626
1473,"CapPass",236.49,-236.77,,"Qualified",0.999,17675.41,17681.47,"416-8",1470,"Alloy 617","Plate",314626
1474,"CapPass",241.37,-242.47,,"Qualified",0.995,17687.91,17693.86,"416-8",1471,"Alloy 617","Plate",314626
1475,"CapPass",240.53,-237.74,,"Qualified",1.012,17699.82,17705.68,"416-8",1472,"Alloy 617","Plate",314626
1476,"CapPass",237.38,-242.20,,"Qualified",0.980,17711.60,17717.93,"416-8",1473,"Alloy 617","Plate",314626
1477,"CapPass",240.61,-237.84,,"Qualified",1.012,17723.82,17729.99,"416-8",1474,"Alloy 617","Plate",314626
1478,"CapPass",237.59,-238.98,,"Qualified",0.994,17735.56,17741.83,"416-8",1475,"Alloy 617","Plate",314626
1479,"CapPass",237.66,-240.70,,"Qualified",0.987,17747.56,17753.99,"416-8",1476,"Alloy 617","Plate",314626
1480,"CapPass",238.62,-240.74,,"Qualified",0.991,17759.47,17765.55,"416-8",1477,"Alloy 617","Plate",314626
1481,"CapPass",239.87,-238.54,,"Qualified",1.006,17771.97,17778.03,"416-8",1478,"Alloy 617","Plate",314626
1482,"CapPass",240.17,-239.09,,"Qualified",1.005,17783.77,17789.83,"416-8",1479,"Alloy 617","Plate",314626
1483,"CapPass",240.49,-239.03,,"Qualified",1.006,17795.92,17801.80,"416-8",1480,"Alloy 617","Plate",314626
1484,"CapPass",239.97,-241.07,,"Qualified",0.995,17807.86,17813.85,"416-8",1481,"Alloy 617","Plate",314626
1485,"CapPass",236.31,-236.08,,"Qualified",1.001,17819.81,17825.62,"416-8",1482,"Alloy 617","Plate",314626
1486,"CapPass",236.94,-243.10,,"Qualified",0.975,17831.89,17837.96,"416-8",1483,"Alloy 617","Plate",314626
1487,"CapPass",239.06,-236.84,,"Qualified",1.009,17843.54,17849.60,"416-8",1484,"Alloy 617","Plate",314626
1488,"CapPass",236.42,-238.18,,"Qualified",0.993,17856.07,17861.98,"416-8",1485,"Alloy 617","Plate",314626
1489,"CapPass",236.30,-239.40,,"Qualified",0.987,17868.09,17873.79,"416-8",1486,"Alloy 617","Plate",314626
1490,"CapPass",240.46,-240.65,,"Qualified",0.999,17880.04,17885.77,"416-8",1487,"Alloy 617","Plate",314626
1491,"CapPass",240.38,-237.00,,"Qualified",1.014,17892.06,17897.49,"416-8",1488,"Alloy 617","Plate",314626
1492,"CapPass",240.09,-243.38,,"Qualified",0.986,17903.88,17910.04,"416-8",1489,"Alloy 617","Plate",314626
1493,"CapPass",242.14,-241.84,,"Qualified",1.001,17915.67,17922.02,"416-8",1490,"Alloy 617","Plate",314626
1494,"CapPass",238.64,-241.32,,"Qualified",0.989,17927.95,17933.92,"416-8",1491,"Alloy 617","Plate",314626
1495,"CapPass",236.84,-242.05,,"Qualified",0.978,17939.59,17945.81,"416-8",1492,"Alloy 617","Plate",314626
1496,"CapPass",240.00,-242.92,,"Qualified",0.988,17952.02,17957.79,"416-8",1493,"Alloy 617","Plate",314626
1497,"CapPass",236.41,-234.31,,"Qualified",1.009,17963.76,17969.52,"416-8",1494,"Alloy 617","Plate",314626
1498,"CapPass",236.46,-241.78,,"Qualified",0.978,17975.75,17982.14,"416-8",1495,"Alloy 617","Plate",314626
1499,"CapPass",237.21,-240.28,,"Qualified",0.987,17988.08,17994.13,"416-8",1496,"Alloy 617","Plate",314626
1500,"CapPass",238.45,-241.28,,"Qualified",0.988,18000.09,18006.07,"416-8",1497,"Alloy 617","Plate",314626
1501,"CapPass",238.39,-235.51,,"Qualified",1.012,18012.15,18018.18,"416-8",1498,"Alloy 617","Plate",314626
1502,"CapPass",235.92,-237.32,,"Qualified",0.994,18023.90,18029.91,"416-8",1499,"Alloy 617","Plate",314626
1503,"CapPass",239.85,-240.93,,"Qualified",0.996,18035.98,18042.04,"416-8",1500,"Alloy 617","Plate",314626
1504,"CapPass",239.48,-236.97,,"Qualified",1.011,18047.99,18053.73,"416-8",1501,"Alloy 617","Plate",314626
1505,"CapPass",233.52,-237.34,,"Qualified",0.984,18059.52,18065.75,"416-8",1502,"Alloy 617","Plate",314626
1506,"CapPass",238.88,-237.87,,"Qualified",1.004,18072.18,18078.01,"416-8",1503,"Alloy 617","Plate",314626
1507,"CapPass",237.94,-241.17,,"Qualified",0.987,18084.23,18090.20,"416-8",1504,"Alloy 617","Plate",314626
1508,"CapPass",238.66,-237.85,,"Qualified",1.003,18096.13,18102.26,"416-8",1505,"Alloy 617","Plate",314626
1509,"CapPass",239.91,-239.15,,"Qualified",1.003,18108.11,18114.26,"416-8",1506,"Alloy 617","Plate",314626
1510,"CapPass",236.86,-236.75,,"Qualified",1.000,18119.96,18125.79,"416-8",1507,"Alloy 617","Plate",314626
1511,"CapPass",237.02,-238.92,,"Qualified",0.992,18132.27,18138.20,"416-8",1508,"Alloy 617","Plate",314626
1512,"CapPass",239.93,-238.41,,"Qualified",1.006,18144.29,18150.05,"416-8",1509,"Alloy 617","Plate",314626
1513,"CapPass",235.59,-240.21,,"Qualified",0.981,18155.80,18162.18,"416-8",1510,"Alloy 617","Plate",314626
1514,"CapPass",234.57,-239.49,,"Qualified",0.979,18167.66,18174.13,"416-8",1511,"Alloy 617","Plate",314626
1515,"CapPass",240.71,-238.26,,"Qualified",1.010,18180.23,18186.12,"416-8",1512,"Alloy 617","Plate",314626
1516,"CapPass",239.42,-238.47,,"Qualified",1.004,18192.05,18198.12,"416-8",1513,"Alloy 617","Plate",314626
1517,"CapPass",237.01,-239.32,,"Qualified",0.990,18204.26,18210.13,"416-8",1514,"Alloy 617","Plate",314626
1518,"CapPass",238.77,-239.63,,"Qualified",0.996,18216.20,18222.32,"416-8",1515,"Alloy 617","Plate",314626
1519,"CapPass",236.51,-240.38,,"Qualified",0.984,18227.91,18234.26,"416-8",1516,"Alloy 617","Plate",314626
1520,"CapPass",236.85,-240.17,,"Qualified",0.986,18239.91,18246.24,"416-8",1517,"Alloy 617","Plate",314626
1521,"CapPass",239.55,-240.91,,"Qualified",0.994,18252.33,18258.31,"416-8",1518,"Alloy 617","Plate",314626
1522,"CapPass",238.76,-237.67,,"Qualified",1.005,18264.37,18269.99,"416-8",1519,"Alloy 617","Plate",314626
1523,"CapPass",235.67,-239.91,,"Qualified",0.982,18276.19,18282.28,"416-8",1520,"Alloy 617","Plate",314626
1524,"CapPass",234.82,-241.31,,"Qualified",0.973,18287.82,18294.24,"416-8",1521,"Alloy 617","Plate",314626
1525,"CapPass",231.77,-239.13,,"Qualified",0.969,18299.78,18306.27,"416-8",1522,"Alloy 617","Plate",314626
1526,"CapPass",238.02,-239.15,,"Qualified",0.995,18312.10,18318.29,"416-8",1523,"Alloy 617","Plate",314626
1527,"CapPass",234.26,-236.40,,"Qualified",0.991,18324.19,18330.08,"416-8",1524,"Alloy 617","Plate",314626
1528,"CapPass",236.24,-236.07,,"Qualified",1.001,18336.15,18342.04,"416-8",1525,"Alloy 617","Plate",314626
1529,"CapPass",235.02,-234.85,,"Qualified",1.001,18348.43,18353.96,"416-8",1526,"Alloy 617","Plate",314626
1530,"CapPass",238.87,-237.34,,"Qualified",1.006,18360.42,18366.32,"416-8",1527,"Alloy 617","Plate",314626
1531,"CapPass",231.93,-235.90,,"Qualified",0.983,18372.47,18378.17,"416-8",1528,"Alloy 617","Plate",314626
1532,"CapPass",235.13,-237.43,,"Qualified",0.990,18384.46,18390.47,"416-8",1529,"Alloy 617","Plate",314626
1533,"CapPass",235.42,-237.01,,"Qualified",0.993,18396.16,18402.38,"416-8",1530,"Alloy 617","Plate",314626
1534,"CapPass",232.66,-241.03,,"Qualified",0.965,18408.04,18414.42,"416-8",1531,"Alloy 617","Plate",314626
1535,"CapPass",233.28,-238.12,,"Qualified",0.980,18420.15,18426.35,"416-8",1532,"Alloy 617","Plate",314626
1536,"CapPass",233.11,-233.50,,"Qualified",0.998,18432.01,18438.01,"416-8",1533,"Alloy 617","Plate",314626
1537,"CapPass",232.61,-237.79,,"Qualified",0.978,18443.70,18450.40,"416-8",1534,"Alloy 617","Plate",314626
1538,"CapPass",235.96,-237.62,,"Qualified",0.993,18456.07,18462.16,"416-8",1535,"Alloy 617","Plate",314626
1539,"CapPass",233.07,-237.21,,"Qualified",0.983,18468.49,18474.53,"416-8",1536,"Alloy 617","Plate",314626
1540,"CapPass",234.94,-237.94,,"Qualified",0.987,18480.40,18486.26,"416-8",1537,"Alloy 617","Plate",314626
1541,"CapPass",234.18,-235.79,,"Qualified",0.993,18492.37,18498.18,"416-8",1538,"Alloy 617","Plate",314626
1542,"CapPass",235.49,-236.70,,"Qualified",0.995,18503.97,18510.55,"416-8",1539,"Alloy 617","Plate",314626
1543,"CapPass",234.78,-235.36,,"Qualified",0.998,18516.42,18522.21,"416-8",1540,"Alloy 617","Plate",314626
1544,"CapPass",235.82,-236.81,,"Qualified",0.996,18528.57,18534.27,"416-8",1541,"Alloy 617","Plate",314626
1545,"CapPass",234.73,-238.29,,"Qualified",0.985,18540.47,18546.45,"416-8",1542,"Alloy 617","Plate",314626
1546,"CapPass",233.92,-235.08,,"Qualified",0.995,18552.34,18558.35,"416-8",1543,"Alloy 617","Plate",314626
1547,"CapPass",235.86,-234.74,,"Qualified",1.005,18564.36,18570.60,"416-8",1544,"Alloy 617","Plate",314626
1548,"CapPass",237.03,-233.72,,"Qualified",1.014,18576.60,18582.30,"416-8",1545,"Alloy 617","Plate",314626
1549,"CapPass",233.45,-239.43,,"Qualified",0.975,18588.43,18594.57,"416-8",1546,"Alloy 617","Plate",314626
1550,"CapPass",231.65,-239.09,,"Qualified",0.969,18600.12,18606.52,"416-8",1547,"Alloy 617","Plate",314626
1551,"CapPass",232.65,-233.75,,"Qualified",0.995,18612.20,18618.33,"416-8",1548,"Alloy 617","Plate",314626
1552,"CapPass",230.85,-238.94,,"Qualified",0.966,18624.01,18630.46,"416-8",1549,"Alloy 617","Plate",314626
1553,"CapPass",234.49,-238.74,,"Qualified",0.982,18636.46,18642.63,"416-8",1550,"Alloy 617","Plate",314626
1554,"CapPass",234.08,-235.57,,"Qualified",0.994,18648.33,18654.39,"416-8",1551,"Alloy 617","Plate",314626
1555,"CapPass",230.09,-230.97,,"Qualified",0.996,18659.98,18666.16,"416-8",1552,"Alloy 617","Plate",314626
1556,"CapPass",235.85,-231.82,,"Qualified",1.017,18672.56,18678.30,"416-8",1553,"Alloy 617","Plate",314626
1557,"CapPass",232.78,-235.17,,"Qualified",0.990,18684.58,18690.44,"416-8",1554,"Alloy 617","Plate",314626
1558,"CapPass",235.06,-235.71,,"Qualified",0.997,18696.69,18702.62,"416-8",1555,"Alloy 617","Plate",314626
1559,"CapPass",235.33,-238.00,,"Qualified",0.989,18708.70,18714.56,"416-8",1556,"Alloy 617","Plate",314626
1560,"CapPass",232.14,-230.88,,"Qualified",1.005,18720.33,18726.72,"416-8",1557,"Alloy 617","Plate",314626
1561,"CapPass",235.56,-233.59,,"Qualified",1.008,18732.68,18738.10,"416-8",1558,"Alloy 617","Plate",314626
1562,"CapPass",232.91,-236.38,,"Qualified",0.985,18744.44,18750.46,"416-8",1559,"Alloy 617","Plate",314626
1563,"CapPass",232.75,-235.48,,"Qualified",0.988,18756.50,18762.45,"416-8",1560,"Alloy 617","Plate",314626
1564,"CapPass",231.36,-233.78,,"Qualified",0.990,18768.34,18774.76,"416-8",1561,"Alloy 617","Plate",314626
1565,"CapPass",232.70,-232.64,,"Qualified",1.000,18780.34,18786.76,"416-8",1562,"Alloy 617","Plate",314626
1566,"CapPass",234.07,-238.18,,"Qualified",0.983,18792.69,18798.58,"416-8",1563,"Alloy 617","Plate",314626
1567,"CapPass",233.60,-238.14,,"Qualified",0.981,18804.55,18810.61,"416-8",1564,"Alloy 617","Plate",314626
1568,"CapPass",230.95,-229.71,,"Qualified",1.005,18816.49,18822.09,"416-8",1565,"Alloy 617","Plate",314626
1569,"CapPass",234.20,-234.95,,"Qualified",0.997,18828.72,18834.72,"416-8",1566,"Alloy 617","Plate",314626
1570,"CapPass",232.74,-236.17,,"Qualified",0.985,18840.73,18846.63,"416-8",1567,"Alloy 617","Plate",314626
1571,"CapPass",235.57,-237.07,,"Qualified",0.994,18852.54,18858.74,"416-8",1568,"Alloy 617","Plate",314626
1572,"CapPass",232.21,-232.95,,"Qualified",0.997,18864.82,18870.44,"416-8",1569,"Alloy 617","Plate",314626
1573,"CapPass",232.65,-231.03,,"Qualified",1.007,18876.70,18882.82,"416-8",1570,"Alloy 617","Plate",314626
1574,"CapPass",233.73,-231.49,,"Qualified",1.010,18888.68,18894.35,"416-8",1571,"Alloy 617","Plate",314626
1575,"CapPass",230.52,-235.61,,"Qualified",0.978,18900.52,18906.76,"416-8",1572,"Alloy 617","Plate",314626
1576,"CapPass",234.67,-233.27,,"Qualified",1.006,18912.80,18918.51,"416-8",1573,"Alloy 617","Plate",314626
1577,"CapPass",231.30,-236.94,,"Qualified",0.976,18924.74,18930.81,"416-8",1574,"Alloy 617","Plate",314626
1578,"CapPass",229.36,-235.29,,"Qualified",0.975,18936.88,18942.71,"416-8",1575,"Alloy 617","Plate",314626
1579,"CapPass",230.04,-230.84,,"Qualified",0.997,18948.84,18954.58,"416-8",1576,"Alloy 617","Plate",314626
1580,"CapPass",232.83,-234.38,,"Qualified",0.993,18960.81,18966.87,"416-8",1577,"Alloy 617","Plate",314626
1581,"CapPass",226.46,-230.55,,"Qualified",0.982,18972.32,18978.61,"416-8",1578,"Alloy 617","Plate",314626
1582,"CapPass",231.24,-234.59,,"Qualified",0.986,18984.62,18990.91,"416-8",1579,"Alloy 617","Plate",314626
1583,"CapPass",230.35,-233.48,,"Qualified",0.987,18996.90,19002.61,"416-8",1580,"Alloy 617","Plate",314626
1584,"CapPass",229.82,-234.61,,"Qualified",0.980,19008.58,19014.82,"416-8",1581,"Alloy 617","Plate",314626
1585,"CapPass",231.72,-237.16,,"Qualified",0.977,19020.65,19026.92,"416-8",1582,"Alloy 617","Plate",314626
1586,"CapPass",234.59,-233.42,,"Qualified",1.005,19032.86,19038.78,"416-8",1583,"Alloy 617","Plate",314626
1587,"CapPass",232.34,-235.92,,"Qualified",0.985,19044.78,19050.76,"416-8",1584,"Alloy 617","Plate",314626
1588,"CapPass",232.04,-237.04,,"Qualified",0.979,19056.94,19062.94,"416-8",1585,"Alloy 617","Plate",314626
1589,"CapPass",229.22,-230.03,,"Qualified",0.997,19068.67,19074.55,"416-8",1586,"Alloy 617","Plate",314626
1590,"CapPass",232.69,-228.17,,"Qualified",1.020,19080.74,19086.24,"416-8",1587,"Alloy 617","Plate",314626
1591,"CapPass",230.20,-235.28,,"Qualified",0.978,19092.84,19098.89,"416-8",1588,"Alloy 617","Plate",314626
1592,"CapPass",227.96,-230.65,,"Qualified",0.988,19104.68,19110.55,"416-8",1589,"Alloy 617","Plate",314626
1593,"CapPass",230.70,-234.30,,"Qualified",0.985,19116.88,19122.82,"416-8",1590,"Alloy 617","Plate",314626
1594,"CapPass",229.80,-237.14,,"Qualified",0.969,19128.88,19135.00,"416-8",1591,"Alloy 617","Plate",314626
1595,"CapPass",227.19,-236.49,,"Qualified",0.961,19140.48,19146.82,"416-8",1592,"Alloy 617","Plate",314626
1596,"CapPass",230.20,-235.34,,"Qualified",0.978,19153.02,19158.92,"416-8",1593,"Alloy 617","Plate",314626
1597,"CapPass",232.00,-233.24,,"Qualified",0.995,19164.99,19170.89,"416-8",1594,"Alloy 617","Plate",314626
1598,"CapPass",231.42,-238.30,,"Qualified",0.971,19176.90,19183.03,"416-8",1595,"Alloy 617","Plate",314626
1599,"CapPass",231.39,-230.91,,"Qualified",1.002,19189.04,19194.61,"416-8",1596,"Alloy 617","Plate",314626
1600,"CapPass",231.80,-233.46,,"Qualified",0.993,19201.03,19206.96,"416-8",1597,"Alloy 617","Plate",314626
1601,"CapPass",228.21,-232.71,,"Qualified",0.981,19212.67,19218.88,"416-8",1598,"Alloy 617","Plate",314626
1602,"CapPass",227.21,-232.64,,"Qualified",0.977,19225.08,19230.80,"416-8",1599,"Alloy 617","Plate",314626
1603,"CapPass",225.63,-233.13,,"Qualified",0.968,19236.53,19242.96,"416-8",1600,"Alloy 617","Plate",314626
1604,"CapPass",230.21,-226.49,,"Qualified",1.016,19249.09,19254.52,"416-8",1601,"Alloy 617","Plate",314626
1605,"CapPass",227.49,-236.34,,"Qualified",0.963,19260.73,19267.12,"416-8",1602,"Alloy 617","Plate",314626
1606,"CapPass",228.29,-232.51,,"Qualified",0.982,19272.99,19278.91,"416-8",1603,"Alloy 617","Plate",314626
1607,"CapPass",230.54,-234.49,,"Qualified",0.983,19284.97,19290.98,"416-8",1604,"Alloy 617","Plate",314626
1608,"CapPass",226.38,-231.78,,"Qualified",0.977,19297.13,19302.86,"416-8",1605,"Alloy 617","Plate",314626
1609,"CapPass",226.21,-232.01,,"Qualified",0.975,19308.77,19314.87,"416-8",1606,"Alloy 617","Plate",314626
1610,"CapPass",228.53,-230.94,,"Qualified",0.990,19321.15,19327.04,"416-8",1607,"Alloy 617","Plate",314626
1611,"CapPass",227.25,-232.93,,"Qualified",0.976,19332.88,19339.09,"416-8",1608,"Alloy 617","Plate",314626
1612,"CapPass",224.34,-226.50,,"Qualified",0.990,19344.69,19350.72,"416-8",1609,"Alloy 617","Plate",314626
1613,"CapPass",225.88,-230.92,,"Qualified",0.978,19356.85,19363.17,"416-8",1610,"Alloy 617","Plate",314626
1614,"CapPass",224.08,-233.64,,"Qualified",0.959,19368.62,19375.15,"416-8",1611,"Alloy 617","Plate",314626
1615,"CapPass",226.02,-228.93,,"Qualified",0.987,19380.91,19386.86,"416-8",1612,"Alloy 617","Plate",314626
1616,"CapPass",227.74,-230.48,,"Qualified",0.988,19393.21,19398.96,"416-8",1613,"Alloy 617","Plate",314626
1617,"CapPass",225.31,-230.64,,"Qualified",0.977,19404.85,19411.21,"416-8",1614,"Alloy 617","Plate",314626
1618,"CapPass",224.23,-232.75,,"Qualified",0.963,19416.88,19423.04,"416-8",1615,"Alloy 617","Plate",314626
1619,"CapPass",224.11,-234.38,,"Qualified",0.956,19428.92,19435.23,"416-8",1616,"Alloy 617","Plate",314626
1620,"CapPass",227.23,-232.30,,"Qualified",0.978,19441.08,19447.12,"416-8",1617,"Alloy 617","Plate",314626
1621,"CapPass",227.81,-230.57,,"Qualified",0.988,19453.18,19459.11,"416-8",1618,"Alloy 617","Plate",314626
1622,"CapPass",224.58,-233.16,,"Qualified",0.963,19464.99,19471.17,"416-8",1619,"Alloy 617","Plate",314626
1623,"CapPass",225.98,-230.55,,"Qualified",0.980,19477.17,19483.00,"416-8",1620,"Alloy 617","Plate",314626
1624,"CapPass",226.47,-233.59,,"Qualified",0.970,19489.27,19495.25,"416-8",1621,"Alloy 617","Plate",314626
1625,"CapPass",224.59,-231.05,,"Qualified",0.972,19501.11,19507.29,"416-8",1622,"Alloy 617","Plate",314626
1626,"CapPass",226.13,-233.18,,"Qualified",0.970,19513.20,19519.24,"416-8",1623,"Alloy 617","Plate",314626
1627,"CapPass",222.18,-228.62,,"Qualified",0.972,19524.91,19531.07,"416-8",1624,"Alloy 617","Plate",314626
1628,"CapPass",222.33,-232.80,,"Qualified",0.955,19537.00,19543.23,"416-8",1625,"Alloy 617","Plate",314626
1629,"CapPass",222.82,-227.22,,"Qualified",0.981,19549.32,19555.05,"416-8",1626,"Alloy 617","Plate",314626
1630,"CapPass",223.65,-227.22,,"Qualified",0.984,19560.95,19566.99,"416-8",1627,"Alloy 617","Plate",314626
1631,"CapPass",223.05,-226.33,,"Qualified",0.985,19573.22,19578.99,"416-8",1628,"Alloy 617","Plate",314626
